"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1140947355887292417""",https://twitter.com/realmadrid/status/1140947355887292417,"2019-06-18 11:40:22","""🔴🏟 LIVE: ¡@RodrygoGoes pisa el césped del Bernabéu por primera vez! #WelcomeRodrygo | #RMTV https://t.co/CwTtNK6Rl1""",Tweet,Periscope,873,4825,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140947264283660289""",https://twitter.com/realmadrid/status/1140947264283660289,"2019-06-18 11:40:00","""🔊 #HALAMADRID
👉 @RodrygoGoes | #WelcomeRodrygo https://t.co/x1sJCslHIA""",Tweet,"Twitter Media Studio",1284,9282,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140945502940344321""",https://twitter.com/realmadrid/status/1140945502940344321,"2019-06-18 11:33:00","""👕🆕 ¡Todo listo para que @RodrygoGoes salte al césped de su nueva casa!
👉 https://t.co/I6nlBSrnHH | #WelcomeRodrygo https://t.co/KixeXuqOea""",Tweet,"Twitter Media Studio",768,6210,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140941282560204800""",https://twitter.com/realmadrid/status/1140941282560204800,"2019-06-18 11:16:14","""🔴 EN DIRECTO: Presentación de @RodrygoGoes.#WelcomeRodrygo | #RMTV https://t.co/zvDf7bHxsp""",Tweet,Periscope,998,4479,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140929649540603904""",https://twitter.com/realmadrid/status/1140929649540603904,"2019-06-18 10:30:00","""👍 @RodrygoGoes pasó su reconocimiento médico en el Hospital Universitario Sanitas La Moraleja.
#WelcomeRodrygo | #HalaMadrid https://t.co/w5YzPTEyMK""",Tweet,TweetDeck,566,5191,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140884349853868032""",https://twitter.com/realmadrid/status/1140884349853868032,"2019-06-18 07:30:00","""👉 #WelcomeRodrygo
🏟 ¡Presentación en el Bernabéu a las 13:00 h! https://t.co/WzYpdoBXxx""",Tweet,"Twitter Media Studio",3640,26212,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140733355400425472""",https://twitter.com/realmadrid/status/1140733355400425472,"2019-06-17 21:30:00","""🇯🇵🆚🇨🇱 | Copa América 🌎
🕐 01:00am CEST (18 de junio)
👊 Takefusa Kubo https://t.co/s5hzzkasdE""",Tweet,"Twitter Media Studio",1129,10858,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140731919719686151""",https://twitter.com/realmadrid/status/1140731919719686151,"2019-06-17 21:24:18","""🏀🙌 ¡Enorme, EQUIPO!
👏 @RMBaloncesto 👏
#HALAMADRID https://t.co/KHmkVOytlw""",Tweet,TweetDeck,1278,9918,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140665407784620033""",https://twitter.com/realmadrid/status/1140665407784620033,"2019-06-17 17:00:00","""🏃‍♂️ Velocidad
✨ Clase
⚽ ¡GOLES!

¡Así juega @RodrygoGoes! #WelcomeRodrygo https://t.co/JXh4GuVn2h""",Tweet,"Twitter Media Studio",4697,26510,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140620108676644867""",https://twitter.com/realmadrid/status/1140620108676644867,"2019-06-17 14:00:00","""🇷🇸🆚🇦🇹 (#sub21)
🕡 18:30 CEST
👊 Luka Jović
#U21EURO https://t.co/GE7EKU7SY0""",Tweet,"Twitter Media Studio",655,10257,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140559219357364225""",https://twitter.com/realmadrid/status/1140559219357364225,"2019-06-17 09:58:03","""Comunicado Oficial: presentación de @RodrygoGoes .
#WelcomeRodrygo | #RealMadrid""",Tweet,"Twitter Ads Composer",4100,26009,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140370968029859841""",https://twitter.com/realmadrid/status/1140370968029859841,"2019-06-16 21:30:00","""🇺🇾🆚🇪🇨 | Copa América 🌎
🕛 00:00am CEST (17 de junio)
👊 @fedeevalverde https://t.co/bc9Hdz71vt""",Tweet,"Twitter Media Studio",607,9847,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140318120118120448""",https://twitter.com/realmadrid/status/1140318120118120448,"2019-06-16 18:00:00","""🇮🇹🆚🇪🇸 (#sub21)
🕘 21:00 CEST
👊 @DaniCeballos46, @JesusVallejo 
#U21EURO https://t.co/7X1c9yMURW""",Tweet,"Twitter Media Studio",262,4323,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140295471136673792""",https://twitter.com/realmadrid/status/1140295471136673792,"2019-06-16 16:30:00","""📋⭐ @viniciusjr, @Brahim, @RodrygoGoes y Lunin en la lista de 💯 futbolistas que optan al galardón que designa al mejor jugador sub-21 de Europa. #HalaMadrid""",Tweet,"Twitter Ads Composer",749,10292,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140272823094484992""",https://twitter.com/realmadrid/status/1140272823094484992,"2019-06-16 15:00:00","""🖐🇺🇦 Lunin fue elegido mejor portero de la competición, en la que su selección se impuso a Corea del Sur en la final por 3-1. #HalaMadrid""",Tweet,"Twitter Ads Composer",1237,13915,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140260378573774848""",https://twitter.com/realmadrid/status/1140260378573774848,"2019-06-16 14:10:33","""🏆🏁 @alo_oficial, socio de honor del #RealMadrid y leyenda del deporte, conquista de nuevo #LeMans24 y es campeón del mundo de resistencia. Estamos orgullosos de ti, Fernando. ¡Felicidades! 👏""",Tweet,TweetDeck,1415,9226,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140242626987188225""",https://twitter.com/realmadrid/status/1140242626987188225,"2019-06-16 13:00:01","""🎙💬 EXCLUSIVA | HAZARD 
El mensaje de @hazardeden10 a todos los #RMFans 😍
#WelcomeHazard | #HalaMadrid https://t.co/yGYZqOPfME""",Tweet,"Twitter Media Studio",1055,9787,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140241310907031553""",https://twitter.com/lafabricacrm/status/1140241310907031553,"2019-06-16 12:54:47","""🏆 XXVI Torneo Nacional Pamesa LaLiga Promises 

🙌 ¡¡¡CAMPEONES!!! 🙌

👉 Alevín A 1-0 Barcelona
⚽ Paulo Iago
✨ MVP: Jaime Pascual

👏 ¡¡FELICIDADES EQUIPO!! 👏 https://t.co/ULmhDUfW5j""",Retweet,TweetDeck,950,7064,"""407775884""","""Cantera Real Madrid""",lafabricacrm,Verified,https://twitter.com/lafabricacrm,"Not Protected"
"""1140219972553191425""",https://twitter.com/realmadrid/status/1140219972553191425,"2019-06-16 11:30:00","""🎙💬 EXCLUSIVA | HAZARD 
@hazardeden10 sobre #Zidane: ""Empecé a ver el fútbol por él''.
#WelcomeHazard | #HalaMadrid https://t.co/5IfhT3il0K""",Tweet,"Twitter Media Studio",687,6315,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140197323126919168""",https://twitter.com/realmadrid/status/1140197323126919168,"2019-06-16 10:00:00","""🎙💬 EXCLUSIVA | HAZARD 
@hazardeden10: ""Cuando juegas en este club quieres ganar títulos. Por ti, por el equipo, por la afición y por todo el mundo.""
#WelcomeHazard | #HalaMadrid https://t.co/C535EkksUI""",Tweet,"Twitter Media Studio",656,6037,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140174673642217472""",https://twitter.com/realmadrid/status/1140174673642217472,"2019-06-16 08:30:00","""🎙💬 EXCLUSIVA | HAZARD 
@hazardeden10: ""Me sentía como un niño al ver a tanta gente. Está siendo un sueño""
#WelcomeHazard | #HalaMadrid https://t.co/d4Tzny8k4H""",Tweet,"Twitter Media Studio",937,7724,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140002528777703424""",https://twitter.com/realmadrid/status/1140002528777703424,"2019-06-15 21:05:57","""👍 ¡¡GRAN trabajo @RMBaloncesto!! 👏 https://t.co/YsGELcdoSB""",Tweet,TweetDeck,616,6983,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1140000713193480193""",https://twitter.com/realmadrid/status/1140000713193480193,"2019-06-15 20:58:44","""👏 ¡¡GRAN trabajo @RMBaloncesto!! 👏 https://t.co/qawQNjF8e8""",Tweet,TweetDeck,108,712,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139966650277666823""",https://twitter.com/rmbaloncesto/status/1139966650277666823,"2019-06-15 18:43:23","""🙌 ¡1, 2, 3. MADRID! ¡Vamos, EQUIPO!
#HalaMadrid | #PlayoffLigaEndesa https://t.co/ugJ9ObCyng""",Retweet,"Twitter for iPhone",413,5144,"""1147824680""","""Real Madrid Basket""",rmbaloncesto,Verified,https://twitter.com/rmbaloncesto,"Not Protected"
"""1139940633232203778""",https://twitter.com/realmadrid/status/1139940633232203778,"2019-06-15 17:00:00","""☝🏀👊 ¡¡Juntos a por el primer punto de la serie!! ¡¡TODOS con el @RMBaloncesto!! #HalaMadrid https://t.co/6ADttQZGIt""",Tweet,TweetDeck,193,2407,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139925535365259268""",https://twitter.com/realmadrid/status/1139925535365259268,"2019-06-15 16:00:01","""✨⚽ La calidad de @RaulGonzalez volverá a brillar en el Fiesta Corazón Classic Match. ¡No te lo pierdas!   
🎟 https://t.co/dVCYCL1kZS
🤝 @Fun_Realmadrid
🙌 #FiestaCCM2019 https://t.co/unzB8A9fwT""",Tweet,"Twitter Media Studio",364,3773,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139880237163003905""",https://twitter.com/realmadrid/status/1139880237163003905,"2019-06-15 13:00:01","""🎙💬 ENTREVISTA A JOVIĆ 
💫 Luka nos habla sobre sus motivaciones y sus sueños con la camiseta blanca.
#WelcomeJovic | #HalaMadrid https://t.co/DQbzoyFJq5""",Tweet,"Twitter Media Studio",530,6153,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139850037385715712""",https://twitter.com/realmadrid/status/1139850037385715712,"2019-06-15 11:00:00","""🎙💬 ENTREVISTA A JOVIĆ 
🤝 ""Es un gran honor ser compañero de @Benzema, espero aprender mucho de él.""
#WelcomeJovic | #HalaMadrid https://t.co/8IvxoyRvNl""",Tweet,"Twitter Media Studio",633,7563,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139849483309608960""",https://twitter.com/futbolmahou/status/1139849483309608960,"2019-06-15 10:57:48","""Los planes de fútbol con amigos, mucho mejor. #EstrellasDelBernabéu #FamiliaCincoEstrellas https://t.co/lvuS9cllIE""",Retweet,"Twitter for iPhone",73,873,"""1226035994""","""Fútbol Mahou""",futbolmahou,Verified,https://twitter.com/futbolmahou,"Not Protected"
"""1139832817683238912""",https://twitter.com/realmadrid/status/1139832817683238912,"2019-06-15 09:51:35","""🎙💬 ENTREVISTA A JOVIĆ 
""¡Es un gran placer poder vestir la camiseta del @realmadrid!""
#WelcomeJovic | #HalaMadrid https://t.co/uFPFb3QPRm""",Tweet,"Twitter Media Studio",603,5996,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139653489141747712""",https://twitter.com/realmadrid/status/1139653489141747712,"2019-06-14 21:59:00","""🇧🇷🆚🇧🇴
02:30 CEST | @Casemiro, @edermilitao13 https://t.co/Kds1g4Llyu""",Tweet,"Twitter Media Studio",691,11827,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139623542838841344""",https://twitter.com/realmadrid/status/1139623542838841344,"2019-06-14 20:00:00","""👕✍ ¡GANA una camiseta de la primera equipación con la serigrafía de la presentación y la firma de @hazardeden10!

👉 https://t.co/fB0QWSeaCl https://t.co/Bg459eZWsS""",Tweet,TweetDeck,502,5775,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139600894129922048""",https://twitter.com/realmadrid/status/1139600894129922048,"2019-06-14 18:30:00","""🚗👍 ¡Nuestra nueva incorporación @hazardeden10 disfrutando con @audispain! #WelcomeHazard https://t.co/kQ1bQ8FhsJ""",Tweet,"Twitter Media Studio",1447,18440,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139563144311738368""",https://twitter.com/realmadrid/status/1139563144311738368,"2019-06-14 16:00:00","""📽🎬🏟 BEHIND THE SCENES
¡La presentación de @hazardeden10! 
#HalaMadrid https://t.co/9QepBDEX76""",Tweet,"Twitter Media Studio",2032,14284,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139512443355443200""",https://twitter.com/realmadrid/status/1139512443355443200,"2019-06-14 12:38:32","""🎩✨ ¡Qué clase!  
⚽ @hazardeden10 https://t.co/NgQWZ3zeLW""",Tweet,"Twitter Media Studio",6560,49491,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139503707849154561""",https://twitter.com/realmadrid/status/1139503707849154561,"2019-06-14 12:03:49","""🚨😎🎶 ¡BOOM! ¡YA TENEMOS CUENTA en @tiktok_us!
1⃣ Descárgate TikTok y SÍGUENOS
2⃣ Disfruta de contenido EXCLUSIVO
3⃣ ¡GANA una camiseta del @RealMadrid!
📲 https://t.co/ZSfBWElRFs
#HalaMadrid https://t.co/FUeXGBzvJh""",Tweet,"Twitter Media Studio",1069,10251,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139497839619444736""",https://twitter.com/realmadrid/status/1139497839619444736,"2019-06-14 11:40:30","""🇯🇵👋 ¡Bienvenido!
#HalaMadrid https://t.co/zniNfsWmTs""",Tweet,TweetDeck,8205,38416,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139482714573352965""",https://twitter.com/realmadrid/status/1139482714573352965,"2019-06-14 10:40:24","""🛡👈 @hazardeden10 
🤳 #WelcomeHazard https://t.co/b899cVsDzb""",Tweet,"Twitter Web Client",4865,44815,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139472549631295488""",https://twitter.com/realmadrid/status/1139472549631295488,"2019-06-14 10:00:00","""👕👋🎮 ¡Bienvenidos, Luka Jović y @hazardeden10! Así luce nuestra nueva camiseta en #FIFA20 #VOLTA y así la puedes lucir tú: https://t.co/I6nlBSIYzf

@EASPORTSFIFA | #HalaMadrid https://t.co/h087hd4cGe""",Tweet,"Twitter Media Studio",1701,12926,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139457448178270211""",https://twitter.com/realmadrid/status/1139457448178270211,"2019-06-14 09:00:00","""🏟🙌📸 ¡BIENVENIDO! ¡Mira las mejores fotos de la presentación de @hazardeden10! #WelcomeHazard""",Tweet,"Twitter Ads Composer",1308,15995,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139427248531017728""",https://twitter.com/futbolmahou/status/1139427248531017728,"2019-06-14 07:00:00","""¿Quieres hacerte con la camiseta oficial del @RealMadrid?. Utiliza el hashtag #EstrellasDelBernabéu, menciona a @futbolmahou  y cuéntanos cuál sería tu ritual pre-partido si debutaras con el equipo. ¡Sé original y llévate una! Solo los dos mejores se harán con ella 😜 https://t.co/XOd0QbHqAB""",Retweet,"Twitter Ads Composer",109,1100,"""1226035994""","""Fútbol Mahou""",futbolmahou,Verified,https://twitter.com/futbolmahou,"Not Protected"
"""1139287578237001728""",https://twitter.com/realmadrid/status/1139287578237001728,"2019-06-13 21:45:00","""📸👕👍 ¡Bonito día para @hazardeden10!
#WelcomeHazard | #HalaMadrid https://t.co/ov4SN0JgQ0""",Tweet,"Twitter Media Studio",2411,18094,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139279515862142992""",https://twitter.com/hazardeden10/status/1139279515862142992,"2019-06-13 21:12:58","""#NewProfilePic https://t.co/cFLms4myGA""",Retweet,"Twitter for iPhone",66909,366415,"""366592246""","""Eden Hazard""",hazardeden10,Verified,https://twitter.com/hazardeden10,"Not Protected"
"""1139278770299293696""",https://twitter.com/realmadrid/status/1139278770299293696,"2019-06-13 21:10:00","""💬 @hazardeden10: ""He soñado con este momento desde que comencé a jugar en el jardín de mi casa"" 
#WelcomeHazard | #HalaMadrid""",Tweet,"Twitter Ads Composer",2493,23401,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139268705190318080""",https://twitter.com/realmadrid/status/1139268705190318080,"2019-06-13 20:30:00","""💫✍👕 Escribe tu nombre en oro. La nueva primera equipación de @adidasfootball ya está disponible.
👉 https://t.co/pxOYqJpkPY | #DareToCreate | #HalaMadrid https://t.co/Q9CSlX0ctX""",Tweet,"Twitter Media Studio",1466,10225,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139265075703889921""",https://twitter.com/realmadrid/status/1139265075703889921,"2019-06-13 20:15:35","""✍📸 Firmado y cerrado... ¡Ya es de los nuestros!
@hazardeden10 | #WelcomeHazard https://t.co/5FxXzaCOBz""",Tweet,"Twitter Media Studio",2600,19140,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139253967244935168""",https://twitter.com/realmadrid/status/1139253967244935168,"2019-06-13 19:31:26","""🏟🙌 ¡Bienvenido a tu nueva casa, @hazardeden10!
#WelcomeHazard | #HalaMadrid https://t.co/Bk2XNjuPr6""",Tweet,TweetDeck,7749,40104,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139244577469206529""",https://twitter.com/realmadrid/status/1139244577469206529,"2019-06-13 18:54:08","""🤳😉 ""¡Hey chicos! ¡Esto es por y para vosotros!""
#WelcomeHazard | #HalaMadrid https://t.co/9IFrH5CAts""",Tweet,"Twitter Media Studio",10652,58115,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139243422429003776""",https://twitter.com/realmadrid/status/1139243422429003776,"2019-06-13 18:49:32","""🔴💬 EN DIRECTO: ¡Rueda de prensa de @hazardeden10!  #WelcomeHazard | #RMTV https://t.co/B08M0VW1Ws""",Tweet,Periscope,1143,4652,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139238822108176385""",https://twitter.com/realmadrid/status/1139238822108176385,"2019-06-13 18:31:15","""🤝 @hazardeden10 y Florentino Pérez, presidente del @realmadrid.
#WelcomeHazard | #RealMadrid https://t.co/saaxozrQQ9""",Tweet,TweetDeck,3713,24036,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139236470403883011""",https://twitter.com/realmadrid/status/1139236470403883011,"2019-06-13 18:21:55","""🔊👏 Muchas gracias y... #HALAMADRID! #WelcomeHazard https://t.co/3fjXw8Fbni""",Tweet,"Twitter Media Studio",13345,48353,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139234682011357191""",https://twitter.com/realmadrid/status/1139234682011357191,"2019-06-13 18:14:48","""😘 Los #RMFans pidieron a @hazardeden10 que besara el escudo... ¡Y LO HIZO!
#WelcomeHazard | #HalaMadrid https://t.co/eEOqChtRnJ""",Tweet,"Twitter Media Studio",14703,53463,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139232925327810561""",https://twitter.com/realmadrid/status/1139232925327810561,"2019-06-13 18:07:49","""📸😃 ¡Foto de familia! 
👕 @hazardeden10 
#WelcomeHazard | #HalaMadrid https://t.co/FragAiYQOz""",Tweet,"Twitter Media Studio",2376,14690,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139232046297993216""",https://twitter.com/realmadrid/status/1139232046297993216,"2019-06-13 18:04:20","""🔴🏟 LIVE: ¡@hazardeden10 pisa el césped del Bernabéu por primera vez! #WelcomeHazard | #RMTV https://t.co/rSOX0d7l6N""",Tweet,Periscope,4076,9685,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139229883794710528""",https://twitter.com/realmadrid/status/1139229883794710528,"2019-06-13 17:55:44","""👕🆕 ¡Todo listo para que @hazardeden10 salte al césped de su nueva casa!
👉 https://t.co/pxOYqJpkPY | #WelcomeHazard https://t.co/eCvAnZdCp6""",Tweet,"Twitter Media Studio",4055,21353,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139225386733015040""",https://twitter.com/realmadrid/status/1139225386733015040,"2019-06-13 17:37:52","""🔴✒ EN DIRECTO: Presentación de @hazardeden10.#WelcomeHazard | #RMTV https://t.co/j5HS6y51ew""",Tweet,Periscope,5465,12466,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139223621224845312""",https://twitter.com/realmadrid/status/1139223621224845312,"2019-06-13 17:30:51","""🏟🙌😃 ¡Ambiente espectacular en el Bernabéu para recibir a @hazardeden10! 
#WelcomeHazard | #HalaMadrid https://t.co/5USHOODTjP""",Tweet,"Twitter Media Studio",4678,20667,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139218227358248961""",https://twitter.com/realmadrid/status/1139218227358248961,"2019-06-13 17:09:25","""🎙🏟✅ ¡Todo listo en el palco de honor del Santiago Bernabéu para dar la bienvenida a @hazardeden10! 
#WelcomeHazard | #RealMadrid https://t.co/RUd5JRIObP""",Tweet,TweetDeck,1577,10628,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139212940094185472""",https://twitter.com/realmadrid/status/1139212940094185472,"2019-06-13 16:48:25","""👍 @hazardeden10 pasó su reconocimiento médico en el Hospital Universitario @sanitas La Moraleja. 
#WelcomeHazard | #HalaMadrid | #ImpulsoSanitas https://t.co/evNQY80BAz""",Tweet,TweetDeck,4622,32705,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139192435232391171""",https://twitter.com/realmadrid/status/1139192435232391171,"2019-06-13 15:26:56","""🙌🏟 ¡El madridismo está listo para dar la bienvenida a @hazardeden10 desde las 19h00 en el Bernabéu! 
#WelcomeHazard | #HalaMadrid https://t.co/Z11cwvMBJ5""",Tweet,"Twitter for iPhone",2364,19669,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139188906170179586""",https://twitter.com/realmadrid/status/1139188906170179586,"2019-06-13 15:12:54","""🙌🔈 ¡Bienvenido Hazard! Nuestros #RMFans ya te esperan en el Bernabéu...
#WelcomeHazard | #HalaMadrid https://t.co/xLgiEuQR8t""",Tweet,"Twitter for iPhone",1226,9962,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139140359471149058""",https://twitter.com/realmadrid/status/1139140359471149058,"2019-06-13 12:00:00","""🇧🇪🙌🏟 ¡@hazardeden10 será presentado como jugador del Real Madrid hoy a las 19:00 en el estadio Santiago Bernabéu!
#WelcomeHazard | #HalaMadrid https://t.co/n39e45zW91""",Tweet,"Twitter Media Studio",3611,25483,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139124547087675393""",https://twitter.com/gradafansrmcf/status/1139124547087675393,"2019-06-13 10:57:10","""🏳️💜🙌 @hazardeden10 @realmadrid #FansRMCF #HalaMadridYnadaMas https://t.co/fQem06P0KX""",Retweet,"Twitter for Android",1171,12537,"""2811297260""","""Grada Fans RMCF""",gradafansrmcf,Non-Verified,https://twitter.com/gradafansrmcf,"Not Protected"
"""1139095062644703233""",https://twitter.com/realmadrid/status/1139095062644703233,"2019-06-13 09:00:00","""☝💫🏆 ¡Tal día como hoy, en 1956, conquistamos nuestra primera Copa de Europa!
https://t.co/xaEEGvn47K
#RMHistory | #HalaMadrid https://t.co/jKl0oFO3CM""",Tweet,"Twitter Media Studio",1019,6337,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1139079961208283137""",https://twitter.com/realmadrid/status/1139079961208283137,"2019-06-13 08:00:00","""😀👕🏟 ¡Revive el primer día de Luka Jović con la camiseta del @RealMadrid!
#WelcomeJovic | #HalaMadrid https://t.co/IYTk3E26jy""",Tweet,"Twitter Media Studio",1479,14910,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1138891218404937728""",https://twitter.com/realmadrid/status/1138891218404937728,"2019-06-12 19:30:00","""🇫🇷💨 ¡#RMFans, os presentamos a @ferland_mendy, nuestro último fichaje!
#WelcomeMendy | #HalaMadrid https://t.co/Li2VqIyPCK""",Tweet,"Twitter Media Studio",5821,27709,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1138880616680869888""",https://twitter.com/realmadrid/status/1138880616680869888,"2019-06-12 18:47:53","""@ferland_mendy ¡Bienvenido al @RealMadrid!
👋 #WelcomeMendy""",Tweet,TweetDeck,354,1246,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1138877220339048453""",https://twitter.com/realmadrid/status/1138877220339048453,"2019-06-12 18:34:23","""👉 #WelcomeMendy https://t.co/ALwDfxCHBx""",Tweet,"Twitter Media Studio",28287,108040,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
