"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""941560477120892928""",https://twitter.com/akshaykumar/status/941560477120892928,"2017-12-15 06:48:05","""@Abhishe80256729 People who are mad enough to think they can change the world are the ones who do. Here’s one such man! #PadManTrailer https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560476256882688""",https://twitter.com/akshaykumar/status/941560476256882688,"2017-12-15 06:48:05","""@BOSSSuryadeep It's time to #GoMadWithPadMan. Here's the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560475405479936""",https://twitter.com/akshaykumar/status/941560475405479936,"2017-12-15 06:48:05","""@shahchirag07 People who are mad enough to think they can change the world are the ones who do. Here’s one such man! #PadManTrailer https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560475321585664""",https://twitter.com/akshaykumar/status/941560475321585664,"2017-12-15 06:48:05","""@kumarLalit103 Pagle hi duniya badalte hain! #PadManTrailer for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560474675662848""",https://twitter.com/akshaykumar/status/941560474675662848,"2017-12-15 06:48:05","""@anithagarwal Superman nahi, Batman nahi, yeh hai aapka PadMan! Here’s the #PadManTrailer for you  https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560473719377920""",https://twitter.com/akshaykumar/status/941560473719377920,"2017-12-15 06:48:04","""@jogpal1 Thank you for your love and support. Here's the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560472876277761""",https://twitter.com/akshaykumar/status/941560472876277761,"2017-12-15 06:48:04","""@Om88988642 Thank you for your love and support! Here’s the #PadManTrailer as promised 😊 https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560472029028352""",https://twitter.com/akshaykumar/status/941560472029028352,"2017-12-15 06:48:04","""@Sahilkhan409802 The moment you were waiting for is now here! Presenting the #PadManTrailer for you https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560471181844481""",https://twitter.com/akshaykumar/status/941560471181844481,"2017-12-15 06:48:04","""@NitishV25573857 Let the madness begin with the #PadManTrailer. This one's for the Pagla superhero in you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560470334517248""",https://twitter.com/akshaykumar/status/941560470334517248,"2017-12-15 06:48:04","""@sanjyotiyadav13 Thank you for your love and support! Here’s the #PadManTrailer as promised 😊 https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560469478920192""",https://twitter.com/akshaykumar/status/941560469478920192,"2017-12-15 06:48:03","""@Prabhakarran1 Pagle hi duniya badalte hain! #PadManTrailer for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560469235658753""",https://twitter.com/akshaykumar/status/941560469235658753,"2017-12-15 06:48:03","""@abhi_sincere Lo aa gaya aapka Superhero! Ye lo #PadManTrailer aapke liye. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560468635865089""",https://twitter.com/akshaykumar/status/941560468635865089,"2017-12-15 06:48:03","""@SachinJogiram Lo aa gaya aapka Superhero! Ye lo #PadManTrailer aapke liye. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560467796955136""",https://twitter.com/akshaykumar/status/941560467796955136,"2017-12-15 06:48:03","""@AjeetIngh Let the madness begin with the #PadManTrailer. This one's for the Pagla superhero in you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560466941399040""",https://twitter.com/akshaykumar/status/941560466941399040,"2017-12-15 06:48:03","""@GuruSs29 Thank you for your love and support. Here's the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560466094149633""",https://twitter.com/akshaykumar/status/941560466094149633,"2017-12-15 06:48:03","""@sprakala The moment you were waiting for is now here! Presenting the #PadManTrailer for you https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,6,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560465901187073""",https://twitter.com/akshaykumar/status/941560465901187073,"2017-12-15 06:48:03","""@KhandelwalMac Unleash the Pagla in you with the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,6,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560465284587520""",https://twitter.com/akshaykumar/status/941560465284587520,"2017-12-15 06:48:02","""@iamDK78 Thank you for your love and support. Here's the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560465129385984""",https://twitter.com/akshaykumar/status/941560465129385984,"2017-12-15 06:48:02","""@bedikaram Superman nahi, Batman nahi, yeh hai aapka PadMan! Here’s the #PadManTrailer for you  https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560464391245824""",https://twitter.com/akshaykumar/status/941560464391245824,"2017-12-15 06:48:02","""@sagarthesmiler Lo aa gaya aapka Superhero! Ye lo #PadManTrailer aapke liye. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560463543894018""",https://twitter.com/akshaykumar/status/941560463543894018,"2017-12-15 06:48:02","""@chandelaarav Unleash the Pagla in you with the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560462994542592""",https://twitter.com/akshaykumar/status/941560462994542592,"2017-12-15 06:48:02","""@ShivajiSalwant It's time to #GoMadWithPadMan. Here's the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560461870419968""",https://twitter.com/akshaykumar/status/941560461870419968,"2017-12-15 06:48:02","""@shivampatell3 Unleash the Pagla in you with the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560461019045888""",https://twitter.com/akshaykumar/status/941560461019045888,"2017-12-15 06:48:01","""@ShokinKasana Thank you for your love and support. Here's the #PadManTrailer just for you. https://t.co/Yl19774egX""",Reply,"Akshay Kumar's Campaign",0,6,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560460234625024""",https://twitter.com/akshaykumar/status/941560460234625024,"2017-12-15 06:48:01","""@Shashan52232011 Let the madness begin with the #PadManTrailer. This one's for the Pagla superhero in you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560460075241473""",https://twitter.com/akshaykumar/status/941560460075241473,"2017-12-15 06:48:01","""@JitendraBariya7 Unleash the Pagla in you with the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560459286712320""",https://twitter.com/akshaykumar/status/941560459286712320,"2017-12-15 06:48:01","""@rsdevsingh Superman nahi, Batman nahi, yeh hai aapka PadMan! Here’s the #PadManTrailer for you  https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560458435325952""",https://twitter.com/akshaykumar/status/941560458435325952,"2017-12-15 06:48:01","""@Mr_Devkaran Unleash the Pagla in you with the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560457701228544""",https://twitter.com/akshaykumar/status/941560457701228544,"2017-12-15 06:48:01","""@Xcaliver_Bishal The wait ends. Here's your #PadManTrailer. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",2,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560456732438528""",https://twitter.com/akshaykumar/status/941560456732438528,"2017-12-15 06:48:00","""@rohitpreksha Unleash the Pagla in you with the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560455889346560""",https://twitter.com/akshaykumar/status/941560455889346560,"2017-12-15 06:48:00","""@DK_Joshi42 #PadManTrailer is here and I cannot thank you enough for the love you have shown. Here you go. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,9,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560455058935809""",https://twitter.com/akshaykumar/status/941560455058935809,"2017-12-15 06:48:00","""@KavitaMuknath13 Let the madness begin with the #PadManTrailer. This one's for the Pagla superhero in you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560454194835457""",https://twitter.com/akshaykumar/status/941560454194835457,"2017-12-15 06:48:00","""@Makbar88458135 Pagle hi duniya badalte hain! #PadManTrailer for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560453351792641""",https://twitter.com/akshaykumar/status/941560453351792641,"2017-12-15 06:48:00","""@AshutoshKesarw8 Lo aa gaya aapka Superhero! Ye lo #PadManTrailer aapke liye. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560452806520832""",https://twitter.com/akshaykumar/status/941560452806520832,"2017-12-15 06:47:59","""@chetanchaitu11 Let the madness begin with the #PadManTrailer. This one's for the Pagla superhero in you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560452638789632""",https://twitter.com/akshaykumar/status/941560452638789632,"2017-12-15 06:47:59","""@Singh__isKing Thank you for your love and support! Here’s the #PadManTrailer as promised 😊 https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560451661467648""",https://twitter.com/akshaykumar/status/941560451661467648,"2017-12-15 06:47:59","""@MDSharjil Thank you for your love and support! Here’s the #PadManTrailer as promised 😊 https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560450814226434""",https://twitter.com/akshaykumar/status/941560450814226434,"2017-12-15 06:47:59","""@Bright_K_Nirmal Thank you for your love and support! Here’s the #PadManTrailer as promised 😊 https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560449967017984""",https://twitter.com/akshaykumar/status/941560449967017984,"2017-12-15 06:47:59","""@DilipZala13 Pagle hi duniya badalte hain! #PadManTrailer for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",7,225,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560449107156997""",https://twitter.com/akshaykumar/status/941560449107156997,"2017-12-15 06:47:59","""@Shakoo81971941 Lo aa gaya aapka Superhero! Ye lo #PadManTrailer aapke liye. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560448259887104""",https://twitter.com/akshaykumar/status/941560448259887104,"2017-12-15 06:47:58","""@RameshJ12176718 Lo aa gaya aapka Superhero! Ye lo #PadManTrailer aapke liye. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560447391731712""",https://twitter.com/akshaykumar/status/941560447391731712,"2017-12-15 06:47:58","""@SodhaRajendras2 Let the madness begin with the #PadManTrailer. This one's for the Pagla superhero in you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560446544416768""",https://twitter.com/akshaykumar/status/941560446544416768,"2017-12-15 06:47:58","""@singhnavjeet Lo aa gaya aapka Superhero! Ye lo #PadManTrailer aapke liye. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,6,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560445701419010""",https://twitter.com/akshaykumar/status/941560445701419010,"2017-12-15 06:47:58","""@jyoti41733343 Thank you for your love and support! Here’s the #PadManTrailer as promised 😊 https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,7,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560444858327040""",https://twitter.com/akshaykumar/status/941560444858327040,"2017-12-15 06:47:58","""@kesharlogin Let the madness begin with the #PadManTrailer. This one's for the Pagla superhero in you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560444715720704""",https://twitter.com/akshaykumar/status/941560444715720704,"2017-12-15 06:47:58","""@MithileshSapka1 Lo aa gaya aapka Superhero! Ye lo #PadManTrailer aapke liye. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",2,6,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560444086562816""",https://twitter.com/akshaykumar/status/941560444086562816,"2017-12-15 06:47:57","""@AnandT33729132 Superman nahi, Batman nahi, yeh hai aapka PadMan! Here’s the #PadManTrailer for you  https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560443193176064""",https://twitter.com/akshaykumar/status/941560443193176064,"2017-12-15 06:47:57","""@Avinash79937147 Pagle hi duniya badalte hain! #PadManTrailer for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560442324910081""",https://twitter.com/akshaykumar/status/941560442324910081,"2017-12-15 06:47:57","""@kaurmalki011 Thank you for your love and support. Here's the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560441456726016""",https://twitter.com/akshaykumar/status/941560441456726016,"2017-12-15 06:47:57","""@arun_srkian_ Let the madness begin with the #PadManTrailer. This one's for the Pagla superhero in you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560440676605952""",https://twitter.com/akshaykumar/status/941560440676605952,"2017-12-15 06:47:57","""@Sidduck556644 Lo aa gaya aapka Superhero! Ye lo #PadManTrailer aapke liye. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560439900688384""",https://twitter.com/akshaykumar/status/941560439900688384,"2017-12-15 06:47:56","""@amit_sha1 People who are mad enough to think they can change the world are the ones who do. Here’s one such man! #PadManTrailer https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560439774892032""",https://twitter.com/akshaykumar/status/941560439774892032,"2017-12-15 06:47:56","""@bentAlmaddena It's time to #GoMadWithPadMan. Here's the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560438923386880""",https://twitter.com/akshaykumar/status/941560438923386880,"2017-12-15 06:47:56","""@RamNbnscoe It's time to #GoMadWithPadMan. Here's the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",2,6,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560438076203009""",https://twitter.com/akshaykumar/status/941560438076203009,"2017-12-15 06:47:56","""@ArshitGupta02 Superman nahi, Batman nahi, yeh hai aapka PadMan! Here’s the #PadManTrailer for you  https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560437253996544""",https://twitter.com/akshaykumar/status/941560437253996544,"2017-12-15 06:47:56","""@KarthikRam_6060 Let the madness begin with the #PadManTrailer. This one's for the Pagla superhero in you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560436956303360""",https://twitter.com/akshaykumar/status/941560436956303360,"2017-12-15 06:47:56","""@SHaboian Unleash the Pagla in you with the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560436381634561""",https://twitter.com/akshaykumar/status/941560436381634561,"2017-12-15 06:47:56","""@ParmarJayesh811 Thank you for your love and support! Here’s the #PadManTrailer as promised 😊 https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,2,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560435559542784""",https://twitter.com/akshaykumar/status/941560435559542784,"2017-12-15 06:47:55","""@vonisha_pahuja Lo aa gaya aapka Superhero! Ye lo #PadManTrailer aapke liye. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,2,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560434720694272""",https://twitter.com/akshaykumar/status/941560434720694272,"2017-12-15 06:47:55","""@jannatrai Lo aa gaya aapka Superhero! Ye lo #PadManTrailer aapke liye. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560433844072448""",https://twitter.com/akshaykumar/status/941560433844072448,"2017-12-15 06:47:55","""@sandeepalwyz4u It's time to #GoMadWithPadMan. Here's the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560432996831232""",https://twitter.com/akshaykumar/status/941560432996831232,"2017-12-15 06:47:55","""@kipukakipur #PadManTrailer is here and I cannot thank you enough for the love you have shown. Here you go. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560432975851520""",https://twitter.com/akshaykumar/status/941560432975851520,"2017-12-15 06:47:55","""@alfrdjsph Lo aa gaya aapka Superhero! Ye lo #PadManTrailer aapke liye. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",11,17,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560432158040064""",https://twitter.com/akshaykumar/status/941560432158040064,"2017-12-15 06:47:55","""@PushkarPrakash5 The moment you were waiting for is now here! Presenting the #PadManTrailer for you https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560431298138112""",https://twitter.com/akshaykumar/status/941560431298138112,"2017-12-15 06:47:54","""@imsunilyadav_ Unleash the Pagla in you with the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560430517944320""",https://twitter.com/akshaykumar/status/941560430517944320,"2017-12-15 06:47:54","""@MurugeshPavi33 The wait ends. Here's your #PadManTrailer. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560429612011520""",https://twitter.com/akshaykumar/status/941560429612011520,"2017-12-15 06:47:54","""@shivamsoni1210 People who are mad enough to think they can change the world are the ones who do. Here’s one such man! #PadManTrailer https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560428747993088""",https://twitter.com/akshaykumar/status/941560428747993088,"2017-12-15 06:47:54","""@DamanSingh13 The moment you were waiting for is now here! Presenting the #PadManTrailer for you https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,2,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560427900743680""",https://twitter.com/akshaykumar/status/941560427900743680,"2017-12-15 06:47:54","""@Netrapa62988852 Thank you for your love and support! Here’s the #PadManTrailer as promised 😊 https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560427049299969""",https://twitter.com/akshaykumar/status/941560427049299969,"2017-12-15 06:47:53","""@gokuljaju99 Unleash the Pagla in you with the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560426185322496""",https://twitter.com/akshaykumar/status/941560426185322496,"2017-12-15 06:47:53","""@Gulshanjee95047 People who are mad enough to think they can change the world are the ones who do. Here’s one such man! #PadManTrailer https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560425518215168""",https://twitter.com/akshaykumar/status/941560425518215168,"2017-12-15 06:47:53","""@rai_jolly It's time to #GoMadWithPadMan. Here's the #PadManTrailer just for you. https://t.co/MruM0scT5e""",Reply,"Akshay Kumar's Campaign",1,5,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560424578867202""",https://twitter.com/akshaykumar/status/941560424578867202,"2017-12-15 06:47:53","""@alwaysAr1 People who are mad enough to think they can change the world are the ones who do. Here’s one such man! #PadManTrailer https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560423656181760""",https://twitter.com/akshaykumar/status/941560423656181760,"2017-12-15 06:47:53","""@Yogendr08653259 Lo aa gaya aapka Superhero! Ye lo #PadManTrailer aapke liye. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560422783750144""",https://twitter.com/akshaykumar/status/941560422783750144,"2017-12-15 06:47:52","""@subhas_rao The moment you were waiting for is now here! Presenting the #PadManTrailer for you https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",1,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560421986852864""",https://twitter.com/akshaykumar/status/941560421986852864,"2017-12-15 06:47:52","""@kplkumar969 Unleash the Pagla in you with the #PadManTrailer just for you. https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,3,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""941560421097582593""",https://twitter.com/akshaykumar/status/941560421097582593,"2017-12-15 06:47:52","""@RajeshS69996207 Thank you for your love and support! Here’s the #PadManTrailer as promised 😊 https://t.co/MruM0rVidG""",Reply,"Akshay Kumar's Campaign",0,4,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
