"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1066566894159781889""",https://twitter.com/srbachchan/status/1066566894159781889,"2018-11-25 05:38:58","""would be nice if you could show me some of the edit , so my respect for you can go up .. been a while 'khokha' https://t.co/KAzPxPhsQ2""",Tweet,"Twitter Web Client",240,3002,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1066566358308085760""",https://twitter.com/srbachchan/status/1066566358308085760,"2018-11-25 05:36:50","""grieved to learn of the passing of a colleague Ambareesh .. condolences and 🙏🙏prayers .. https://t.co/D1zwEeA3l8""",Tweet,"Twitter Web Client",927,7813,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1066564078670295040""",https://twitter.com/srbachchan/status/1066564078670295040,"2018-11-25 05:27:46","""T 3006 -"" It's better to agree, than getting into an argument with overconfident people. ""~

बेहतर ये है की हम बात मान लें , बजाय इसके की हम अति आत्मविश्वासित लोगों से बहस करें""",Tweet,"Twitter Web Client",1782,15487,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1066445853164883968""",https://twitter.com/srbachchan/status/1066445853164883968,"2018-11-24 21:37:59","""T 3005 - At the NDTV Cleanathon , 'banega swachch india' , seeing the inhuman plight of the manual scavenger, I had committed to buy 50 machines for them .. today I fulfilled that promise ! 25 small individual machines and one large truck machine gifted to BMC ! https://t.co/6Xn8PFmv3i""",Tweet,"Twitter Web Client",1391,14468,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1066440249386033153""",https://twitter.com/srbachchan/status/1066440249386033153,"2018-11-24 21:15:43","""T 3005 - MARY KOM .. what a huge honour you bring to the Country .. 6 times Gold medalist World Championship !! CONGRATULATIONS ! 
I ever value your BOXING GLOVES that you gifted me ! they are MY gold medals !!🙏🙏🇮🇳🇮🇳👏👏👏👏👏 https://t.co/alTP5ZOFVW""",Tweet,"Twitter Web Client",600,7310,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1066438586633834496""",https://twitter.com/srbachchan/status/1066438586633834496,"2018-11-24 21:09:07","""T 3005 -"" When unpleasant things happen in our life, we can either become wise or wounded. This is the choice we have. "" ~ Ef

जीवन में जब अप्रिय घटनाएँ घटती हैं ; तो या तो हम बुद्धिमान हो सकते हैं , या घायल । विकल्प आप पर निर्भर करता है""",Tweet,"Twitter Web Client",1378,11787,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1066282290848899072""",https://twitter.com/pravsahuja19/status/1066282290848899072,"2018-11-24 10:48:03","""Can’t thank you enough @SrBachchan Boss 🙏♥️ for reciting my poem and make it immortal @VikasbansalEF @sureshjumani @vikasm12345 @zafarkeymaker @ashokmistry4545  @isharmaneer @StLouisgirl123 @MukherjiRatna @pamelaarora @umeshkshukla @ManishK89979565 @iam_Jitu @AhujaNivesh https://t.co/4nv4yMCGvB""",Retweet,"Twitter for iPhone",100,1248,"""739479181818363904""","""EF Pravin Ahuja""",pravsahuja19,Non-Verified,https://twitter.com/pravsahuja19,"Not Protected"
"""1066266492931457024""",https://twitter.com/srbachchan/status/1066266492931457024,"2018-11-24 09:45:16","""thank you CNN .. I thank you not for any praise or aggrandisement .. I shun that .. but retweet, so many others can come forward to bring succour to our Farmers that suffer loan repayments .. leading them to extreme poverty and shockingly, to suicide !! https://t.co/ACg7CViiAz""",Tweet,"Twitter Web Client",7322,31371,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1066105210420965376""",https://twitter.com/srbachchan/status/1066105210420965376,"2018-11-23 23:04:24","""T 3004 - Just back from work .. its 4:30 AM .. and wanting to go back to it again .. its just that Niladri Kumar's ZITAAR prevents me from doing so ..a self created instrument by him .. and gifted to me .. I pose with it as though I am some pro !! 😂😂 https://t.co/RDEm2bIJcb""",Tweet,"Twitter Web Client",1473,28098,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1065844358501388288""",https://twitter.com/respectbigb/status/1065844358501388288,"2018-11-23 05:47:52","""#Gurupurab Diya Lakh Lakh Wadhayian Tuhanu Saareya nu. Satnam Shri Waheguru ji 🙏🙏. https://t.co/FnKlIlbHfB""",Retweet,"Twitter for Android",16,214,"""1603026835""","""Harpreet Sra""",respectbigb,Non-Verified,https://twitter.com/respectbigb,"Not Protected"
"""1065842026644615168""",https://twitter.com/srbachchan/status/1065842026644615168,"2018-11-23 05:38:36","""T 3004 -True mark of maturity is when someone hurts us and we try to understand their situation instead of trying to hurt them back.~Ef 

परिपक्वता, प्रौढ़ता, की सही निशानी ये है, की जब हमें कोई कष्ट दे ; तो हम उसकी अवस्था को समझने का प्रयत्न करें , ना की वापस उसे चोट पहचाएँ !""",Tweet,"Twitter Web Client",1877,14299,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1065837548105166848""",https://twitter.com/srbachchan/status/1065837548105166848,"2018-11-23 05:20:48","""T 3004 - आप सभी को कार्तिक पूर्णिमा और गुरु परब की हार्दिक शुभकामनाएं व  बधाई ।🕉🌹 https://t.co/6mHmCDhzEK""",Tweet,"Twitter Web Client",582,6311,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1065707769754349568""",https://twitter.com/srbachchan/status/1065707769754349568,"2018-11-22 20:45:06","""T 3003 - गुरु पुरब की अनेक अनेक सभुभकामनाएँ  ,, 🙏🙏🙏🙏🙏 https://t.co/dVXWVoC4w4""",Tweet,"Twitter Web Client",841,10099,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1065706300871446531""",https://twitter.com/srbachchan/status/1065706300871446531,"2018-11-22 20:39:16","""T 3003 - Guru Nanak Dev ji  .. birth Anniversary .. greetings and love and happiness .. गुरु परब की अनेक अनेक शुभकामनाएँ 🙏🙏🙏🙏🙏 https://t.co/cU64TPqaIX""",Tweet,"Twitter Web Client",720,8130,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1065473443724910593""",https://twitter.com/srbachchan/status/1065473443724910593,"2018-11-22 05:13:59","""T 3003 -"" What is anger ? It's a punishment we give to ourself, for somebody else's mistake."" ~ Ef

ग़ुस्सा क्या है , क्या होता है ग़ुस्सा ?  ग़ुस्सा वो सज़ा है ,  जो हम अपने आप को देते हैं , किसी और की ग़लतियों के लिए !!🙏🙏""",Tweet,"Twitter Web Client",3742,32174,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1065108829354881024""",https://twitter.com/srbachchan/status/1065108829354881024,"2018-11-21 05:05:08","""T 3002 -' राजसी वैभव, भव्यता,
जन-समुह चहूँ ओर। 
सहजता और शालीनता की,
कबहूँ ना छोड़ी डोर।।' ~ EF, Vl https://t.co/XR6iWIZFaI""",Tweet,"Twitter Web Client",829,12618,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1064986237801361408""",https://twitter.com/srbachchan/status/1064986237801361408,"2018-11-20 20:58:00","""T 3001 -  https://t.co/4TXPwYKjxg .. एक सक्षम पत्रकारिता , और अब एक निर्माता web series की ... Sarita Tanwar  ... 
बधाई और शुभकामनाएँ""",Tweet,"Twitter Web Client",308,4553,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1064983227763314688""",https://twitter.com/srbachchan/status/1064983227763314688,"2018-11-20 20:46:02","""T 3001 - Greetings for Eid .. peace love happiness .. ever 🙏🙏 https://t.co/fuYdIA84W6""",Tweet,"Twitter Web Client",688,9028,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1064982965933887488""",https://twitter.com/srbachchan/status/1064982965933887488,"2018-11-20 20:45:00","""T 3001 - Today Is Also A Auspicious Occasion Of #PrabodhiniEkadashi &amp;  #DevUthaniEkadashi .... Today Is Day When Lord Sri Hari Vishnu Ji Woke Up &amp; Arise After Four Month Of Long Sleep ""Chaturmasha"". #TulsiVivah https://t.co/fxiem5Azlo""",Tweet,"Twitter Web Client",657,7382,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1064782896349642752""",https://twitter.com/srbachchan/status/1064782896349642752,"2018-11-20 07:29:59","""T 3001 - Today on the occassion of #WorldToiletDay .. Jai Bharat, Jai Swachhta https://t.co/t00ZX7DzVA""",Tweet,"Media Studio",813,8559,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1064737995297673216""",https://twitter.com/srbachchan/status/1064737995297673216,"2018-11-20 04:31:34","""T 3001 - Tomorrow is .. EID MILAD UN NABI .. my greetings and wishes to all .. peace prosperity and happiness ever .. 🙏🙏🙏 https://t.co/7OzfoDmZS8""",Tweet,"Twitter Web Client",3913,28558,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1064392401135919104""",https://twitter.com/srbachchan/status/1064392401135919104,"2018-11-19 05:38:18","""T 3000 - KBC Finale done .. end of this season .. its 10 seasons of KBC .. its 18 years of KBC from year 2000 .. its for me 716 episodes of KBC .. its 855 hours over 9 seasons .. additionally about 3-4 hours of work over each episode , &amp; another 4-5 hours of prep on each episode""",Tweet,"Twitter Web Client",1568,21754,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1064388253367685120""",https://twitter.com/srbachchan/status/1064388253367685120,"2018-11-19 05:21:49","""T 3000 - World Toilet Day .. 19th November .. https://t.co/QkxDWf9dSJ""",Tweet,"Twitter Web Client",419,5071,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1064387580966264832""",https://twitter.com/srbachchan/status/1064387580966264832,"2018-11-19 05:19:09","""T 3000 -"" The truest colours of ignorance are vanity, pride and arrogance. ""~ Ef

'अज्ञानता के सही रंग होते हैं , घमंड , अभिमान और हेकड़ी, उद्दंडता '~ ab

ab""",Tweet,"Twitter Web Client",985,8288,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1064384090101604352""",https://twitter.com/srbachchan/status/1064384090101604352,"2018-11-19 05:05:17","""T 3000 - ""एक धागे की लाज रखने के लिए मोम का रोम रोम जलता है, इसलिए वो बनो जिसे कोई चाहे, वो नहीं जिसे कोई चाहिए"" ~ Ef""",Tweet,"Twitter Web Client",1871,15880,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1064252226648981504""",https://twitter.com/srbachchan/status/1064252226648981504,"2018-11-18 20:21:18","""T 2999 -"" जीवन की आपाधापी में कब वक़्त मिला , कुछ देर कहीं पर बैठ कभी ये सोच सकूँ ,
जो किया कहा माना उसमें क्या बुरा भला ;
जिस दिन मेरी चेतना जागी मैंने देखा मैं खड़ा हुआ हूँ इस दुनिया के मेले में '
हर एक यहाँ पर एक भुलावे में भूला , हर एक लगा है , अपनी अपनी दे ले में "" ~ hrb https://t.co/FRJ4zjyqCB""",Tweet,"Twitter Web Client",882,10421,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1064045257921187840""",https://twitter.com/srbachchan/status/1064045257921187840,"2018-11-18 06:38:53","""T 2999 - My designer for KBC ..  PRIYA PATIL  .. thank you Priya for all the effort in making a disoriented, disproportionate disaster, be presented with some elegance  !! ( your expressions .. not mine .. I still maintain the disaster ) https://t.co/o0nQvntyHh""",Tweet,"Twitter Web Client",694,12304,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1064035660120547329""",https://twitter.com/srbachchan/status/1064035660120547329,"2018-11-18 06:00:44","""T 2999 -"" Why do people who know the least know it the loudest ? ""~ Ef

जिनकी जानकारी सब से कम होती है , उन्ही का शोर सबसे अधिक सुनायी देता है , ऐसा क्यूँ  ?~ ab""",Tweet,"Twitter Web Client",2503,25950,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1063915858223783936""",https://twitter.com/srbachchan/status/1063915858223783936,"2018-11-17 22:04:41","""T 2998 - CONGRATULATIONS ... India Women's Cricket team on their victory .. beat Australia , convincingly .. !! Proud to be Indian .. !🇮🇳🇮🇳
Can the Men please make us equally proud when they play 'down under' !! https://t.co/YJMQEPxlSV""",Tweet,"Twitter Web Client",1287,14329,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1063911353868374016""",https://twitter.com/srbachchan/status/1063911353868374016,"2018-11-17 21:46:47","""T 2998 - ' .. releasing in China on November 30th  .. ""102 Not Out"" .. catch a flight and go see it .. and the love of Indian films in China !! 😂😜🙏 https://t.co/t0UDtcO7uk""",Tweet,"Twitter Web Client",486,9355,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1063514212482277376""",https://twitter.com/srbachchan/status/1063514212482277376,"2018-11-16 19:28:42","""T 2997 - fill your mind with false, self nurtured accusatory intent for another .. its your head that gets messed up , NOT the one you may have intended it for ..

भर लो अपने दिमाग़ को, असत्य , निराधार मन घड़ंत, दोष लगाने वाले दुर्व्यवहार, दूसरे पर ;  आपका ही दिमाग़ ख़राब होगा https://t.co/W0dD8eHWbz""",Tweet,"Twitter Web Client",1021,12038,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1063133485890596865""",https://twitter.com/srbachchan/status/1063133485890596865,"2018-11-15 18:15:49","""T 2996 - We should worry about loving ourself, instead of loving the idea of other people loving us. ~ EF

हम अपने से कितना प्यार करते  हैं , उसकी चिंता होनी चाहिए ; ना की चिंता उस विचार की , की दूसरे हमसे कितना प्यार करते हैं  ~ ab https://t.co/SAVWhMpVGq""",Tweet,"Twitter Web Client",1869,20161,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1062934527360692224""",https://twitter.com/srbachchan/status/1062934527360692224,"2018-11-15 05:05:14","""T 2996 - .. strike me down with the iron rods of deceit and lies , they shall bend and rust in their own stew ..

 छल कपट , ढकोसले और झूट के लोह खम्भ से प्रहार करो मुझपर ; वो सब पिघलकर जंग खा जाएँगे अपने ही आचरण में ... https://t.co/ihvuW9WCYr""",Tweet,"Twitter Web Client",1185,12656,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1062926863960424448""",https://twitter.com/srbachchan/status/1062926863960424448,"2018-11-15 04:34:47","""T 2996 -"" Staying positive does not mean that things will turn out ok. Rather, it is knowing that we will be ok no matter how things work out. ""~ Ef
सकारात्मक रहने का ये अर्थ नहीं की सब कुछ ठीक हो जाएगा ; बल्कि अर्थ ये है की , हम ठीक रहेंगे , विपरीत परिस्थितियों के होने पर भी ~ab""",Tweet,"Twitter Web Client",2276,19682,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1062803037238906880""",https://twitter.com/srbachchan/status/1062803037238906880,"2018-11-14 20:22:44","""T 2995 - .. open Twitter page and insert the thought as thought, before you start getting thoughtful on the thoughts of the tweets that thoughtfully lie beneath your expected thought ..""",Tweet,"Twitter Web Client",412,5594,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1062797248789012480""",https://twitter.com/srbachchan/status/1062797248789012480,"2018-11-14 19:59:44","""T 2995 - कभी कभी कुछ न कहने में , बहुत कुछ कह दिया जाता है  ~""",Tweet,"Twitter Web Client",2033,22265,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1062433969772220416""",https://twitter.com/srbachchan/status/1062433969772220416,"2018-11-13 19:56:12","""T 2994 - छट पूजा की हार्दिक शुभकामनाएँ  🙏 https://t.co/89deeAOLSl""",Tweet,"Twitter Web Client",878,11260,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1062429720434733056""",https://twitter.com/srbachchan/status/1062429720434733056,"2018-11-13 19:39:18","""T 2994 - जीवन में एक समय आएगा जब हमें लगेगा की सब ख़त्म हो गया ; बस ! वो ही  हमारी शुरुआत होगी  ~ ab https://t.co/c7OPKVNVqy""",Tweet,"Twitter Web Client",2500,19934,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1062098242979221504""",https://twitter.com/srbachchan/status/1062098242979221504,"2018-11-12 21:42:08","""T 2993 - 'उगते सूरज की पूजा' तो संसार का विधान है, पर केवल और केवल हम 'भारतवासी' अस्ताचल सूर्य की भी अराधना (cont) https://t.co/wo27kbvyHV""",Tweet,Twitlonger,1842,18391,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061702397469192192""",https://twitter.com/srbachchan/status/1061702397469192192,"2018-11-11 19:29:11","""T 2992 - India beats Pak in the Women's T20 cricket championship CONVINCINGLY ! ... and then equally CONVINCINGLY the MEN beat the WI, T20 game on the same day ..
YEEEAAAHHH INDIA .. you make us all so proud ..🇮🇳🇮🇳👏🙏🙏 https://t.co/9JsPdpZFB9""",Tweet,"Twitter Web Client",733,9616,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061698852439216129""",https://twitter.com/srbachchan/status/1061698852439216129,"2018-11-11 19:15:06","""T 2992 -"" When we change the way we look at things, the things we look at change. ""~ ef

जब हम किसी अवस्था को देखने का नज़रिया बदलते हैं ; तब जिस अवस्था को हम देख रहे हैं , वो अवस्था बदल जाती है ~ ab""",Tweet,"Twitter Web Client",1415,14420,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061695164975001600""",https://twitter.com/srbachchan/status/1061695164975001600,"2018-11-11 19:00:27","""T 2992 - World record in Asian Championship 60/60 points ! Angad Vir Singh Bajwa , grandson of SS Bajwa, my class mate in Sherwood .. what a proud moment for you Baj, as grandfather, and for India .. well done Angad ! you make us all proud ..🇮🇳🇮🇳🇮🇳👏🙏🙏
https://t.co/kwRBItPQfT""",Tweet,"Twitter Web Client",819,11292,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061608138535649281""",https://twitter.com/srbachchan/status/1061608138535649281,"2018-11-11 13:14:38","""@AMITADAHEUR2 Ohhhh why ?""",Reply,"Twitter for iPhone",16,39,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061607205714063362""",https://twitter.com/srbachchan/status/1061607205714063362,"2018-11-11 13:10:56","""@ashokmistry4545 @prashantkawadia @ganeshlahoti @BeejalBhatt Eh""",Reply,"Twitter for iPhone",18,37,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061606916772683776""",https://twitter.com/srbachchan/status/1061606916772683776,"2018-11-11 13:09:47","""@Fatima2000 @mahendraJC What is""",Reply,"Twitter for iPhone",12,32,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061606565189283847""",https://twitter.com/srbachchan/status/1061606565189283847,"2018-11-11 13:08:23","""@Gopalbachchan Love""",Reply,"Twitter for iPhone",14,36,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061606472470061062""",https://twitter.com/srbachchan/status/1061606472470061062,"2018-11-11 13:08:01","""@GangulySunetra @SandeepKhurana @rb_prajapati90 @alenushkaukhina @Rekha872838 @KalaYadav3 @AmitAgrawl @Ashabachchan @ImJasbir @israilbachchan @angelkkar @bigb21bigbshiv @Sirkimira @MukherjiRatna @KarabashevaAmi1 @yadavsunanda08 @SONIYALUVSU @DeepjoySarkar2 @addzz8 @aspalod @RajendarK @EfvijayKumar @vikasm12345 @NurdanKBBC @StLouisgirl123 @Vibhor4tweet @LilyPittz @AMITADAHEUR2 @IAMSANTONU @ruchi_ABEF @EF_MahekShukla @umesh5152 @Ravi_AB_EF @KushDaunawat14 @hebabachchan @ambar_anjaria @Ravi95030692 @Swetaprasad19 @ZalinaTidjieva @pamelaarora @BorichaSoham @MaliAshishABEF @BhagyashreeKol4 @iam_Jitu @tapseepannu @IamKirtiKulhari @AndreaTariang @dreamgirlhema @aapkadharam Yup""",Reply,"Twitter for iPhone",28,48,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061606358309462018""",https://twitter.com/srbachchan/status/1061606358309462018,"2018-11-11 13:07:34","""@ashokmistry4545 सही""",Reply,"Twitter for iPhone",19,41,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061606163865776129""",https://twitter.com/srbachchan/status/1061606163865776129,"2018-11-11 13:06:47","""@alenushkaukhina @MukherjiRatna @StLouisgirl123 @yrf @aamir_khan @zafarkeymaker @KalaYadav3 @BeejalBhatt @RajibMittra @vikasm12345 @yadavsunanda08 @sureshjumani @Sirkimira @Ravi_AB_EF @ArthVaishnav @PravsAhuja19 🤗🌹🌸""",Reply,"Twitter for iPhone",18,38,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061606075919548417""",https://twitter.com/srbachchan/status/1061606075919548417,"2018-11-11 13:06:26","""@prashantkawadia @yrf @aamir_khan स्नेह""",Reply,"Twitter for iPhone",18,43,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061605913663078401""",https://twitter.com/srbachchan/status/1061605913663078401,"2018-11-11 13:05:48","""@AMITADAHEUR2 😊🌿🤗💕🌸❤️🌷""",Reply,"Twitter for iPhone",10,30,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061605853113933825""",https://twitter.com/srbachchan/status/1061605853113933825,"2018-11-11 13:05:33","""@AMITADAHEUR2 🌺🌹🌸❤️🙏🤗""",Reply,"Twitter for iPhone",10,28,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061604947739832320""",https://twitter.com/srbachchan/status/1061604947739832320,"2018-11-11 13:01:57","""@VikasbansalEF @kavishala 🤗😋""",Reply,"Twitter for iPhone",16,41,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061604770656317440""",https://twitter.com/srbachchan/status/1061604770656317440,"2018-11-11 13:01:15","""@ManishK89979565 👏👏😊""",Reply,"Twitter for iPhone",9,22,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061604476002287616""",https://twitter.com/srbachchan/status/1061604476002287616,"2018-11-11 13:00:05","""@AneetaRadoja 🤣🤣🤣""",Reply,"Twitter for iPhone",18,59,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061603804536221696""",https://twitter.com/srbachchan/status/1061603804536221696,"2018-11-11 12:57:25","""@Dipal_BigB_Craz सुन्दर""",Reply,"Twitter for iPhone",10,26,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061603672403009536""",https://twitter.com/srbachchan/status/1061603672403009536,"2018-11-11 12:56:53","""@MukherjiRatna @vikasm12345 @AYUSHMI48534976 जी""",Reply,"Twitter for iPhone",11,29,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061603502865100800""",https://twitter.com/srbachchan/status/1061603502865100800,"2018-11-11 12:56:13","""@Ashabachchan @KalaYadav3 @StLouisgirl123 @alenushkaukhina @DeepjoySarkar2 @ImJasbir @israilbachchan @NurdanKBBC @Vibhor4tweet @rb_prajapati90 @addzz8 @bigb21bigbshiv @SONIYALUVSU @SandeepKhurana @KarabashevaAmi1 @MukherjiRatna @yadavsunanda08 @GangulySunetra @Rekha872838 @AmitAgrawl @angelkkar @Sirkimira @aspalod @RajendarK @EfvijayKumar @vikasm12345 @LilyPittz @AMITADAHEUR2 @IAMSANTONU @ruchi_ABEF @EF_MahekShukla @umesh5152 @Ravi_AB_EF @KushDaunawat14 @hebabachchan @ambar_anjaria @Ravi95030692 @Swetaprasad19 @ZalinaTidjieva @pamelaarora @MosesSapir @imkishorpatil @zafarkeymaker @poonamkishor @Namrata1610 @prashantkawadia @SrBachchanclub @aamir_khan @yrf @TOHTheFilm 🌷🤣""",Reply,"Twitter for iPhone",19,46,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061603353342357504""",https://twitter.com/srbachchan/status/1061603353342357504,"2018-11-11 12:55:37","""@rb_prajapati90 @angelkkar @addzz8 @KalaYadav3 @Ashabachchan @StLouisgirl123 @alenushkaukhina @DeepjoySarkar2 @ImJasbir @israilbachchan @NurdanKBBC @Vibhor4tweet @bigb21bigbshiv @SONIYALUVSU @SandeepKhurana @KarabashevaAmi1 @MukherjiRatna @yadavsunanda08 @GangulySunetra @Rekha872838 @AmitAgrawl @Sirkimira @aspalod @RajendarK @EfvijayKumar @vikasm12345 @LilyPittz @AMITADAHEUR2 @IAMSANTONU @ruchi_ABEF @EF_MahekShukla @umesh5152 @Ravi_AB_EF @KushDaunawat14 @hebabachchan @ambar_anjaria @Ravi95030692 @Swetaprasad19 @ZalinaTidjieva @pamelaarora @MosesSapir @imkishorpatil @zafarkeymaker @poonamkishor @Namrata1610 @prashantkawadia @SrBachchanclub @aamir_khan @yrf @TOHTheFilm 🌹🌹🌺""",Reply,"Twitter for iPhone",25,41,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061603172349661187""",https://twitter.com/srbachchan/status/1061603172349661187,"2018-11-11 12:54:54","""@aspalod 🙏🌿🌷""",Reply,"Twitter for iPhone",10,27,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061603025205088258""",https://twitter.com/srbachchan/status/1061603025205088258,"2018-11-11 12:54:19","""@AnthonyGoveas @Dipal_BigB_Craz सही""",Reply,"Twitter for iPhone",10,28,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1061602726889500672""",https://twitter.com/srbachchan/status/1061602726889500672,"2018-11-11 12:53:08","""@ManishK89979565 आदर""",Reply,"Twitter for iPhone",10,27,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
