"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""250063295007035395""",https://twitter.com/brunomars/status/250063295007035395,"2012-09-24 02:45:10","""First  single- Just The Way You Were,   Second single- Land mine. Third single  The Motivation Song""",Tweet,"Twitter for BlackBerry®",4353,2066,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""249953576577802241""",https://twitter.com/brunomars/status/249953576577802241,"2012-09-23 19:29:11","""you win again... http://t.co/cCMCgQr9""",Tweet,"Twitter for BlackBerry®",1811,1231,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""249592777913032704""",https://twitter.com/brunomars/status/249592777913032704,"2012-09-22 19:35:30","""@magiescarrot witch makes it the greatest joke ever told!""",Tweet,"Twitter Web Client",324,180,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""249591942416064512""",https://twitter.com/maggiestann/status/249591942416064512,"2012-09-22 19:32:10","""@BrunoMars hahahahahahahah i have to say that is the shittest joke EVER !!! hahahahah""",Retweet,"Twitter Web Client",258,154,"""292988077""","""maggii""",maggiestann,Non-Verified,https://twitter.com/maggiestann,"Not Protected"
"""249334156302106624""",https://twitter.com/brunomars/status/249334156302106624,"2012-09-22 02:27:49","""@brunitogasm Thats gonna take me like a month!!""",Tweet,"Twitter Web Client",524,251,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""249325704666300416""",https://twitter.com/brunomars/status/249325704666300416,"2012-09-22 01:54:14","""Shout out to @funnyordie for makin this happen http://t.co/yCV0nUN9 This was so much fun..""",Tweet,"Twitter Web Client",1384,856,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""249321369861513216""",https://twitter.com/brunomars/status/249321369861513216,"2012-09-22 01:37:01","""Today i did my first interview in a long time... Dat Was Weird.. I forgot i gotta do dat stuff""",Tweet,"Twitter Web Client",2108,1129,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""249284324392857600""",https://twitter.com/funnyordie/status/249284324392857600,"2012-09-21 23:09:49","""Someone who RTs wins this severed arm signed by @BrunoMars from his ""Whatta Man"" video! http://t.co/jgrMZod7""",Retweet,Instagram,2269,429,"""15693493""","""Funny Or Die""",funnyordie,Verified,https://twitter.com/funnyordie,"Not Protected"
"""248504008640184321""",https://twitter.com/brunomars/status/248504008640184321,"2012-09-19 19:29:07","""WAKE UP WORLD!!!""",Tweet,"Twitter Web Client",3992,1451,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""248503939887144960""",https://twitter.com/brunomars/status/248503939887144960,"2012-09-19 19:28:50","""YEAAAAAAAAAHHHHHHHHHH!!!!!!!!""",Tweet,"Twitter Web Client",2561,1054,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""248503884245520384""",https://twitter.com/brunomars/status/248503884245520384,"2012-09-19 19:28:37","""@juliepilat Make sure you have the fire department on speed dial... cuz ill be bringing that red hot young fuego!""",Tweet,"Twitter Web Client",365,200,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""248400566684893184""",https://twitter.com/brunomars/status/248400566684893184,"2012-09-19 12:38:04","""Over a year workin on it and now Im finally finished. My 2nd album is complete!!!!! Therefore  IM THE MAN!!! http://t.co/yCV0nUN9""",Tweet,"Twitter Web Client",7283,3788,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""248398607835860992""",https://twitter.com/brunomars/status/248398607835860992,"2012-09-19 12:30:17","""FINISHED!!""",Tweet,"Twitter Web Client",3265,1678,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""248398313039212545""",https://twitter.com/brunomars/status/248398313039212545,"2012-09-19 12:29:07","""I Did it!""",Tweet,"Twitter Web Client",2258,1137,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""248398257439506432""",https://twitter.com/brunomars/status/248398257439506432,"2012-09-19 12:28:54","""I did it!!""",Tweet,"Twitter Web Client",1835,1003,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""246897840129986560""",https://twitter.com/brunomars/status/246897840129986560,"2012-09-15 09:06:46","""FRIKIKIKIKIKI!!""",Tweet,"Twitter Web Client",3511,1361,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""246896786650853376""",https://twitter.com/brunomars/status/246896786650853376,"2012-09-15 09:02:35","""Almost done""",Tweet,"Twitter Web Client",2249,1060,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""246453002813202432""",https://twitter.com/brunomars/status/246453002813202432,"2012-09-14 03:39:09","""Eating a lot = Boobs #IGotTitties""",Tweet,"Twitter Web Client",4230,3067,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""245382853729341442""",https://twitter.com/brunomars/status/245382853729341442,"2012-09-11 04:46:45","""ooh yo breath smell good""",Tweet,"Twitter Web Client",2268,1051,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""245380319660896256""",https://twitter.com/brunomars/status/245380319660896256,"2012-09-11 04:36:41","""come here baby squirrel.. let me get them molars...""",Tweet,"Twitter Web Client",2319,1197,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""245379597720514560""",https://twitter.com/brunomars/status/245379597720514560,"2012-09-11 04:33:49","""Her teeth her teeth I could brush them all day if she let me..""",Tweet,"Twitter Web Client",6431,2990,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""245377354115985408""",https://twitter.com/brunomars/status/245377354115985408,"2012-09-11 04:24:54","""This fuckin guy http://t.co/Ddc9JLYT""",Tweet,"Twitter for BlackBerry®",4339,3015,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""245027179107344384""",https://twitter.com/brunomars/status/245027179107344384,"2012-09-10 05:13:26","""http://t.co/Nlat6mTP This is my new favorite song!! #SNACK""",Tweet,"Twitter Web Client",1905,1194,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242822395298213888""",https://twitter.com/brunomars/status/242822395298213888,"2012-09-04 03:12:25","""That concludes #AskTheDragon I love yall gotta get back to work. That Young El Capitan Fuego misses you and shall return soon.. #Woosh""",Tweet,"Twitter Web Client",1764,935,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242821536061464576""",https://twitter.com/brunomars/status/242821536061464576,"2012-09-04 03:09:00","""RT @mthooligan: HOLY SHIT BRUNO JUST TELL US SOMETHING ABOUT ALBUM 2!!! ANYTHING?!?! &lt;-- You'll hear something in October.  I promise. :)""",Tweet,"Twitter Web Client",1848,904,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242821065611563009""",https://twitter.com/brunomars/status/242821065611563009,"2012-09-04 03:07:08","""RT @megs_alysia: @BrunoMars HAHA... Right!?? &lt;-- I know, like totally!""",Tweet,"Twitter Web Client",642,442,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242820565021360128""",https://twitter.com/brunomars/status/242820565021360128,"2012-09-04 03:05:08","""RT @anitamilla2: @BrunoMars what part of your body do you like most? :$ &lt;-- My chesticles""",Tweet,"Twitter Web Client",986,631,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242819500741902336""",https://twitter.com/brunomars/status/242819500741902336,"2012-09-04 03:00:55","""RT @AlohaBruno: @BrunoMars you yes like reply twitter?? #AskTheDragon &lt;-- What?""",Tweet,"Twitter Web Client",676,446,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242819030388449283""",https://twitter.com/brunomars/status/242819030388449283,"2012-09-04 02:59:02","""RT @YasmiNiksaz: Do you remember what you did for you 16th birthday?&lt;--That was the day Zuckerberg stole Facebook from me #damnyouzuckerberg""",Tweet,"Twitter Web Client",937,599,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242818096983838720""",https://twitter.com/brunomars/status/242818096983838720,"2012-09-04 02:55:20","""RT: @MJ_Hooligan
@BrunoMars are you still insecure about your 4th nipple? #AskTheDragon  I've got 5 now, so no I'm not.""",Tweet,"Twitter Web Client",527,359,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242817872089473024""",https://twitter.com/brunomars/status/242817872089473024,"2012-09-04 02:54:26","""RT @TheVelmaSmith: @BrunoMars are you swaggy? #askthedragon God I hope not...""",Tweet,"Twitter Web Client",1121,686,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242817462171750400""",https://twitter.com/brunomars/status/242817462171750400,"2012-09-04 02:52:48","""RT @NieCoCo: @BrunoMars can you tell me a secret #askthedragon &lt;-- Only if you promise not to tweet it.""",Tweet,"Twitter Web Client",740,477,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242817049368342528""",https://twitter.com/brunomars/status/242817049368342528,"2012-09-04 02:51:10","""RT @OhJabbyJay: What would you do if I told you there was a dragon habitat in my backyard? #AskTheDragon &lt;-- I'd take a big ole dragon dump.""",Tweet,"Twitter Web Client",649,449,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242816280422395904""",https://twitter.com/brunomars/status/242816280422395904,"2012-09-04 02:48:07","""RT @iamBlueninja: @BrunoMars if I meet you may I give you a bear hug?#AskTheDragon &lt;3 &lt;-- Dragon Hugs only. Bear hugs are for babies. #woosh""",Tweet,"Twitter Web Client",1086,681,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242815815500574720""",https://twitter.com/brunomars/status/242815815500574720,"2012-09-04 02:46:16","""RT @rafaelawn_:
@BrunoMars why you replied ALL THE WORLD and not me? #AskTheDragon &lt;-- Because the world trends.. AND YOU DON'T! NOW GET OUT""",Tweet,"Twitter Web Client",461,289,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242814782363820033""",https://twitter.com/brunomars/status/242814782363820033,"2012-09-04 02:42:10","""RT @micheelleemars: @BrunoMars why can't you cant you come to my house and sing to me? #askthedragon  Look behind you...""",Tweet,"Twitter Web Client",1082,694,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242814500154261506""",https://twitter.com/brunomars/status/242814500154261506,"2012-09-04 02:41:02","""RT @MariaGambino711: @BrunoMars what's your guilty pleasure? #AskTheDragon &lt;-- Pleasuring myself with guilt.""",Tweet,"Twitter Web Client",822,536,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242814066006036480""",https://twitter.com/brunomars/status/242814066006036480,"2012-09-04 02:39:19","""RT @LaurenLamboy:@BrunoMars Who are you most thankful for in your life? #AskTheDragon &lt;-- The fans that stand by their Young Dragon.""",Tweet,"Twitter Web Client",1254,744,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242813723121696769""",https://twitter.com/brunomars/status/242813723121696769,"2012-09-04 02:37:57","""RT @eLionAndLamb: @BrunoMars #AskTheDragon what will happen in October? &lt;-- FREEDOM. #NextQuestion""",Tweet,"Twitter Web Client",803,447,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242812937432084480""",https://twitter.com/brunomars/status/242812937432084480,"2012-09-04 02:34:50","""RT @NotAngelynne: @BrunoMars how big is your afro #askthedragon &lt;----  32 Double Ds.  #NextQuestion""",Tweet,"Twitter Web Client",792,528,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""242812368869003264""",https://twitter.com/brunomars/status/242812368869003264,"2012-09-04 02:32:34","""A lil thirty minutes of #AskTheDragon ?
That young El Capitan Un Fuegs? Dot org?""",Tweet,"Twitter Web Client",884,496,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""239424394231947264""",https://twitter.com/brunomars/status/239424394231947264,"2012-08-25 18:09:58","""O""",Tweet,"Twitter for BlackBerry®",2538,1100,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""239424326896599042""",https://twitter.com/brunomars/status/239424326896599042,"2012-08-25 18:09:42","""C""",Tweet,"Twitter for BlackBerry®",2367,984,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""239423839577206786""",https://twitter.com/brunomars/status/239423839577206786,"2012-08-25 18:07:46","""T""",Tweet,"Twitter for BlackBerry®",2364,955,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""239210487571705856""",https://twitter.com/brunomars/status/239210487571705856,"2012-08-25 03:59:59","""O""",Tweet,"Twitter Web Client",2796,1071,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""239197745922048002""",https://twitter.com/brunomars/status/239197745922048002,"2012-08-25 03:09:21","""B""",Tweet,"Twitter Web Client",2872,1060,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""239189731596972033""",https://twitter.com/brunomars/status/239189731596972033,"2012-08-25 02:37:30","""E""",Tweet,"Twitter for BlackBerry®",2826,1070,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""239181743259779072""",https://twitter.com/brunomars/status/239181743259779072,"2012-08-25 02:05:46","""R""",Tweet,"Twitter for BlackBerry®",2998,1130,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""238903730018344961""",https://twitter.com/brunomars/status/238903730018344961,"2012-08-24 07:41:02","""I don't have nightmares I have night bears...""",Tweet,"Twitter for BlackBerry®",4520,1768,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""238839541346213889""",https://twitter.com/brunomars/status/238839541346213889,"2012-08-24 03:25:58","""currently doing the harlem shake in my drawers! #Bok?""",Tweet,"Twitter Web Client",1783,1007,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""238348647895543808""",https://twitter.com/brunomars/status/238348647895543808,"2012-08-22 18:55:20","""EVER!!""",Tweet,"Twitter Web Client",2296,1104,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""238348553389490176""",https://twitter.com/brunomars/status/238348553389490176,"2012-08-22 18:54:58","""Todays the day i write the greatest song EVER!!!""",Tweet,"Twitter Web Client",5355,2832,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""238142810166005761""",https://twitter.com/brunomars/status/238142810166005761,"2012-08-22 05:17:25","""I've written so many songs for this album.. Most of them are in the trash""",Tweet,"Twitter for BlackBerry®",3366,1562,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""238080367712681984""",https://twitter.com/brunomars/status/238080367712681984,"2012-08-22 01:09:17","""I'm thinkin 2015 :)""",Tweet,"Twitter for BlackBerry®",2878,1457,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""238079844896870402""",https://twitter.com/brunomars/status/238079844896870402,"2012-08-22 01:07:12","""Can't wait for u to hear the new shtuff!!!""",Tweet,"Twitter for BlackBerry®",2490,1211,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""237760667552186368""",https://twitter.com/brunomars/status/237760667552186368,"2012-08-21 03:58:55","""If you wanna be somebody.. If you wanna go somewhere.. you better wake up &amp; pay attention.. #SisterActTwoBackInTheHabitAwesomeChildhoodMovie""",Tweet,"Twitter Web Client",3545,1323,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""237759479255560192""",https://twitter.com/brunomars/status/237759479255560192,"2012-08-21 03:54:11","""MY SON WORKS!!!!""",Tweet,"Twitter Web Client",1639,807,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""237757971055128577""",https://twitter.com/brunomars/status/237757971055128577,"2012-08-21 03:48:12","""MY DOG SWIMS!""",Tweet,"Twitter Web Client",2339,1232,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""236983095679676416""",https://twitter.com/brunomars/status/236983095679676416,"2012-08-19 00:29:07","""Happy Bday sis""",Tweet,"Twitter Web Client",1735,1068,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""236982662785556480""",https://twitter.com/maystek24/status/236982662785556480,"2012-08-19 00:27:25","""@BrunoMars hey my sister is a big fan and its her bday today. U would make me a cool brother if u sent her best wishes http://t.co/WPcUFh8Q""",Retweet,"Twitter for Android",279,181,"""737492994""","""Luis""",maystek24,Non-Verified,https://twitter.com/maystek24,"Not Protected"
"""236803990682230784""",https://twitter.com/brunomars/status/236803990682230784,"2012-08-18 12:37:25","""Tomorrow I'm buying a motorcycle and im gonna ride it really really fast.. ill show you kids I'm cool.. You'll see!!""",Tweet,"Twitter Web Client",3571,1928,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""236802332719980544""",https://twitter.com/brunomars/status/236802332719980544,"2012-08-18 12:30:50","""Reading your comments i feel so old.. im old... im goin to bed... after i take my medicine""",Tweet,"Twitter Web Client",2200,1217,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""236798150940172288""",https://twitter.com/brunomars/status/236798150940172288,"2012-08-18 12:14:13","""ever went over a friends house to eat &amp; the food jus aint no good? the macaroni soggy the peas all mushy &amp; the chicken taste like wood""",Tweet,"Twitter Web Client",2146,1135,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""236391093279813632""",https://twitter.com/brunomars/status/236391093279813632,"2012-08-17 09:16:43","""Happy people rule!""",Tweet,"Twitter Web Client",4758,1540,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""235858192704368640""",https://twitter.com/brunomars/status/235858192704368640,"2012-08-15 21:59:09","""patience is a shnur shnoo""",Tweet,"Twitter Web Client",1673,683,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""235140205693243392""",https://twitter.com/brunomars/status/235140205693243392,"2012-08-13 22:26:08","""@endangeredkiss The Biggest!!""",Reply,"Twitter Web Client",403,202,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""235140000071704578""",https://twitter.com/endangeredkiss/status/235140000071704578,"2012-08-13 22:25:19","""@BrunoMars Aren't you a drama queen?""",Retweet,"Twitter for iPhone",334,143,"""272100063""","""Parabhjot""",endangeredkiss,Non-Verified,https://twitter.com/endangeredkiss,"Not Protected"
"""235139988642201600""",https://twitter.com/brunomars/status/235139988642201600,"2012-08-13 22:25:16","""Everyone wish @ringzington a speedy recovery..""",Tweet,"Twitter Web Client",1158,496,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""235139829053136896""",https://twitter.com/brunomars/status/235139829053136896,"2012-08-13 22:24:38","""@ringzington #DramaQueen""",Tweet,"Twitter Web Client",538,205,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""235130531652726784""",https://twitter.com/supadups/status/235130531652726784,"2012-08-13 21:47:41","""@BrunoMars mi deh ya mi deh ya!""",Retweet,"Twitter for iPhone",200,85,"""25432107""","""Supa Dups""",supadups,Verified,https://twitter.com/supadups,"Not Protected"
"""235128708288110594""",https://twitter.com/brunomars/status/235128708288110594,"2012-08-13 21:40:27","""Whatta gwan world? whatta and gwan?""",Tweet,"Twitter Web Client",1354,578,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""235128556030672896""",https://twitter.com/brunomars/status/235128556030672896,"2012-08-13 21:39:50","""@JeffBhasker Fuck Yeah!!! Reiterate all you want homie!""",Reply,"Twitter Web Client",293,149,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""235115900351688704""",https://twitter.com/ringzington/status/235115900351688704,"2012-08-13 20:49:34","""More morphine please http://t.co/LSwnWU6m""",Retweet,"Twitter for iPhone",595,218,"""181067037""","""Ari Levine""",ringzington,Non-Verified,https://twitter.com/ringzington,"Not Protected"
"""234052859317063681""",https://twitter.com/brunomars/status/234052859317063681,"2012-08-10 22:25:24","""Finally got one http://t.co/ShdUewYK""",Tweet,"Twitter for BlackBerry®",1911,1551,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""233801769459781632""",https://twitter.com/brunomars/status/233801769459781632,"2012-08-10 05:47:40","""@AdriianaBoks  its like I'm looking in a mirror.. Thank you""",Tweet,"Twitter Web Client",308,158,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""233801479981522945""",https://twitter.com/adriisonthemoon/status/233801479981522945,"2012-08-10 05:46:31","""@BrunoMars zdo you like my drawing skills? I'm not done yet. #Pencil #WhitePaper http://t.co/hHR05Glz""",Retweet,"Twitter for iPhone",317,204,"""49252588""","""Adri ⁷ 💖""",adriisonthemoon,Non-Verified,https://twitter.com/adriisonthemoon,"Not Protected"
"""233800980603486208""",https://twitter.com/brunomars/status/233800980603486208,"2012-08-10 05:44:32","""@Jessikaax_ I got you gurrrl!! thanks for hangin in there..""",Tweet,"Twitter Web Client",263,136,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""233800420852658176""",https://twitter.com/jessikaax_/status/233800420852658176,"2012-08-10 05:42:18","""That awk moment when I've been trying to get @BrunoMars to reply to be for over two years...""",Retweet,"Twitter for BlackBerry®",277,169,"""90290746""","""Jess""",jessikaax_,Non-Verified,https://twitter.com/jessikaax_,"Not Protected"
"""233798780900753408""",https://twitter.com/brunomars/status/233798780900753408,"2012-08-10 05:35:47","""@Brunoholic22  BOOM!!! I just made your life... YOUR LIFE!!!""",Tweet,"Twitter Web Client",367,183,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""233798123196129280""",https://twitter.com/firelordjazz/status/233798123196129280,"2012-08-10 05:33:10","""@BrunoMars Bruno since you're creeping why don't you make my life and tweet me""",Retweet,"Twitter for iPhone",254,122,"""338626783""","""Reckless Jazzy""",firelordjazz,Non-Verified,https://twitter.com/firelordjazz,"Not Protected"
"""233708804687134720""",https://twitter.com/brunomars/status/233708804687134720,"2012-08-09 23:38:15","""For those who not know of my drawing skills  let me put you up on game rite quick... #Crayola http://t.co/lknPd2FY""",Tweet,"Twitter for BlackBerry®",3480,2620,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""233441539471319041""",https://twitter.com/patriciadm1/status/233441539471319041,"2012-08-09 05:56:15","""Waiting for @BrunoMars 's second album! Bruno but I really can't wait! http://t.co/s3K5mbDF""",Retweet,"Twitter for Android",881,362,"""383697727""","""Dominika""",patriciadm1,Non-Verified,https://twitter.com/patriciadm1,"Not Protected"
"""233439425818923010""",https://twitter.com/brunomars/status/233439425818923010,"2012-08-09 05:47:50","""I can honestly say that this next album is gonna be my best second album ever!""",Tweet,"Twitter Web Client",5394,2720,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""233427723543015424""",https://twitter.com/brunomars/status/233427723543015424,"2012-08-09 05:01:20","""what is instagram?""",Tweet,"Twitter Web Client",6609,3030,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""232207940499673089""",https://twitter.com/brunomars/status/232207940499673089,"2012-08-05 20:14:21","""Dodgers http://t.co/BVBGg591""",Tweet,"Twitter for BlackBerry®",1442,988,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""231902803600240640""",https://twitter.com/brunomars/status/231902803600240640,"2012-08-05 00:01:51","""Afternoon Delight :)""",Tweet,"Twitter Web Client",1771,843,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""231678886553985025""",https://twitter.com/brunomars/status/231678886553985025,"2012-08-04 09:12:05","""eating a chimichanga bumping Alabama Shakes #InsomniaTweets""",Tweet,"Twitter Web Client",1507,753,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""231470108457984000""",https://twitter.com/brunomars/status/231470108457984000,"2012-08-03 19:22:29","""A fan made this shirt for me and I wear it everytime I hit the gym and by gym I mean dunkin donuts http://t.co/WoEa7asS""",Tweet,"Twitter for BlackBerry®",2927,2537,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""231232658720579585""",https://twitter.com/brunomars/status/231232658720579585,"2012-08-03 03:38:56","""I miss the band.. I miss the road.. i miss singing every night and i miss you guys""",Tweet,"Twitter Web Client",4546,2704,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""231194049577644033""",https://twitter.com/brunomars/status/231194049577644033,"2012-08-03 01:05:31","""The 60s were so dope""",Tweet,"Twitter for BlackBerry®",2338,1029,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""230848304907431937""",https://twitter.com/brunomars/status/230848304907431937,"2012-08-02 02:11:39","""What exactly is a belly  button? Is it            A) a thumb rest B) a bird feeder or C) a parmesan graveyard ?""",Tweet,"Twitter for BlackBerry®",2136,1035,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""230843495940775936""",https://twitter.com/brunomars/status/230843495940775936,"2012-08-02 01:52:32","""#BellyButton""",Tweet,"Twitter for BlackBerry®",1398,633,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""230419476259160067""",https://twitter.com/brunomars/status/230419476259160067,"2012-07-31 21:47:38","""eeeerrrrrrrrrrrrr!!!!!  You hear that? thats the sound of a teenage orca that needs your help! don't just stand there! #ShaveTheWhales""",Tweet,"Twitter Web Client",2637,1060,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""230418212968341505""",https://twitter.com/brunomars/status/230418212968341505,"2012-07-31 21:42:37","""If we shave them we can save them #ShaveTheWhales""",Tweet,"Twitter Web Client",1930,763,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
