"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""812394876964835328""",https://twitter.com/instagram/status/812394876964835328,"2016-12-23 20:30:06","""Carving out a new career with maker Luke Hope https://t.co/e9a74UK4lu""",Tweet,SocialFlow,83,436,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""812338507301736456""",https://twitter.com/popsugartech/status/812338507301736456,"2016-12-23 16:46:07",""".@Instagram now lets you save other people's posts — no need to screenshot anymore! https://t.co/Jv0VYWMzh8 https://t.co/WLx7zaimy7""",Retweet,popsugar.com,78,258,"""12299242""","""POPSUGAR Tech""",popsugartech,Verified,https://twitter.com/popsugartech,"Not Protected"
"""812330730168733697""",https://twitter.com/utoledo/status/812330730168733697,"2016-12-23 16:15:13","""We've been doing our best at finding dogs on campus and adding them to our new @instagram &gt; https://t.co/85NUL6ozDE https://t.co/jQMOD3GTo8""",Retweet,Hootsuite,75,409,"""22655658""","""The University of Toledo""",utoledo,Verified,https://twitter.com/utoledo,"Not Protected"
"""812270923839574017""",https://twitter.com/instagram/status/812270923839574017,"2016-12-23 12:17:34","""#DailyFluff
https://t.co/u6wcgKilsH 🐾 https://t.co/tJ1bZ8A3Iw""",Tweet,SocialFlow,340,1166,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""812181756812075008""",https://twitter.com/instagram/status/812181756812075008,"2016-12-23 06:23:15","""Turning emoji into 💵  with @terez 🍕😬 (via @nytimes) https://t.co/Yp0mWlL6zr""",Tweet,SocialFlow,95,592,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""812124389781041153""",https://twitter.com/instagram/status/812124389781041153,"2016-12-23 02:35:17","""“Everybody Eats is about being selfless and saying, ‘Me and you, we’re in this together.’” –@COLDGAMEKELV (👀 him on our story!)""",Reply,"Twitter Web Client",103,542,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""812089847674503169""",https://twitter.com/instagram/status/812089847674503169,"2016-12-23 00:18:02","""#EverybodyEats: Squad philanthropy with @coldgamekelv
https://t.co/m7pyg2TjtH""",Tweet,SocialFlow,106,473,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811905300479537153""",https://twitter.com/instagram/status/811905300479537153,"2016-12-22 12:04:42","""#DailyFluff
https://t.co/Fg0KSVqGJ3 🐾 https://t.co/B1cAZfE969""",Tweet,SocialFlow,280,1060,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811790911680245760""",https://twitter.com/instagram/status/811790911680245760,"2016-12-22 04:30:10","""Now on our story: Playing with your food featuring @DominiqueAnsel https://t.co/AqM5FvbGDd""",Tweet,SocialFlow,98,525,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811775814689759232""",https://twitter.com/instagram/status/811775814689759232,"2016-12-22 03:30:10","""Taking the domino effect to the next level with @crump #WHPboomerangoftheyear https://t.co/bNhdWMAGbe""",Tweet,SocialFlow,101,431,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811769987576819712""",https://twitter.com/ucberkeley/status/811769987576819712,"2016-12-22 03:07:01","""MILESTONE: Our 1,000th @Instagram photo posted today! Happy Solstice, everyone! 😎 https://t.co/xjuknHnG6m https://t.co/gJWs6gqaj7""",Retweet,Buffer,92,369,"""176932593""","""UC Berkeley""",ucberkeley,Verified,https://twitter.com/ucberkeley,"Not Protected"
"""811679710807728129""",https://twitter.com/dominiqueansel/status/811679710807728129,"2016-12-21 21:08:17","""A closer look at our beautiful #BlossomingHotChocolate at @DABJapan with our friends at @Instagram: https://t.co/TzDmlpBNQi""",Retweet,"Twitter Web Client",66,306,"""577232005""","""Dominique Ansel""",dominiqueansel,Verified,https://twitter.com/dominiqueansel,"Not Protected"
"""811670121286696960""",https://twitter.com/instagram/status/811670121286696960,"2016-12-21 20:30:11","""Watch our story for a glimpse into the holidays at @DominiqueAnsel’s kitchen https://t.co/vyoiFKHkIE""",Tweet,SocialFlow,97,458,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811639956041039872""",https://twitter.com/instagram/status/811639956041039872,"2016-12-21 18:30:19","""Hello, world! Meet the cookie-balancing canine, Chester! https://t.co/gWfH3bsvW5""",Tweet,SocialFlow,109,510,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811613635541876736""",https://twitter.com/benillustrator/status/811613635541876736,"2016-12-21 16:45:44","""So @instagram Stories really sparked my creativity this year, here are some of my own favourites... https://t.co/MqcUU84sxU""",Retweet,"Twitter for Android",128,461,"""18898232""","""Ben The Illustrator ✏️✌️""",benillustrator,Verified,https://twitter.com/benillustrator,"Not Protected"
"""811602210350055424""",https://twitter.com/instagram/status/811602210350055424,"2016-12-21 16:00:20","""#Protip for your next Instagram story: go hands-free and record a video with just one tap! 🙌🏼  https://t.co/JQgae1SSXk""",Tweet,SocialFlow,151,546,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811594627174334465""",https://twitter.com/instagram/status/811594627174334465,"2016-12-21 15:30:12",""".@Floyd_TheLion: A Persian cat with the heart of a lion (and solid high-fiving skills) #WHPboomerangoftheyear https://t.co/zfKYUgtMcO""",Tweet,SocialFlow,96,449,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811542945673383936""",https://twitter.com/instagram/status/811542945673383936,"2016-12-21 12:04:50","""#DailyFluff
https://t.co/Hgs73HmUyp 🐾 https://t.co/fpxmxrYzqi""",Tweet,SocialFlow,657,2062,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811413440636063744""",https://twitter.com/instagram/status/811413440636063744,"2016-12-21 03:30:14","""⚡️ strikes for #WHPboomerangoftheyear https://t.co/8hvb6KvFgP""",Tweet,SocialFlow,113,546,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811364586888761344""",https://twitter.com/instagram/status/811364586888761344,"2016-12-21 00:16:06","""Make sure your plants stay Instagram-ready with this advice from @geo_fleur!🌿 #InstaGiftGuide https://t.co/nzxpAsVDhp (via @TheDebrief)""",Tweet,SocialFlow,114,511,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811307711702958080""",https://twitter.com/instagram/status/811307711702958080,"2016-12-20 20:30:06","""“New York is special because of how rapidly the city changes.” —@HumzaDeas https://t.co/rxtXQjWnMN""",Tweet,SocialFlow,125,536,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811288831999803394""",https://twitter.com/instagram/status/811288831999803394,"2016-12-20 19:15:05","""The most Instagrammed city in 2016? NYC 🗽 https://t.co/CugRuExt30""",Tweet,SocialFlow,217,713,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811270024342204416""",https://twitter.com/instagram/status/811270024342204416,"2016-12-20 18:00:21","""Make your stories even more joyful! Try our new holiday stickers &amp; candy cane brush! 🎨https://t.co/JQgae1SSXk https://t.co/dFjyyfhwss""",Tweet,SocialFlow,209,657,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811256058035441665""",https://twitter.com/instagram/status/811256058035441665,"2016-12-20 17:04:51","""Starting today, you can add stickers to your stories! 💖 https://t.co/JQgae1SSXk https://t.co/hueVO0SW1N""",Tweet,SocialFlow,283,735,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811244783163281409""",https://twitter.com/creatorsproject/status/811244783163281409,"2016-12-20 16:20:03","""[Exclusive] @instagram reveals the top 25 most Instagrammed art spaces of 2016: https://t.co/iH0CgvMILC https://t.co/NAsUDP72lo""",Retweet,"Sprout Social",119,401,"""130314799""","""Creators""",creatorsproject,Verified,https://twitter.com/creatorsproject,"Not Protected"
"""811195817545633792""",https://twitter.com/instagram/status/811195817545633792,"2016-12-20 13:05:28","""#DailyFluff
https://t.co/mOBHvPW5ij 🐾 https://t.co/GnTzJtn4NG""",Tweet,SocialFlow,240,908,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811069235963174912""",https://twitter.com/enews/status/811069235963174912,"2016-12-20 04:42:29","""'Twas the week before Christmas, when all through Hollywood...
Check out our Instagram Story for the full version 🎄🎅🏼✨ https://t.co/V2HqhadILD""",Retweet,"Media Studio",217,821,"""2883841""","""E! News""",enews,Verified,https://twitter.com/enews,"Not Protected"
"""811051002342281216""",https://twitter.com/instagram/status/811051002342281216,"2016-12-20 03:30:02","""A touch of love #WHPboomerangoftheyear
https://t.co/KC9GW01faA""",Tweet,SocialFlow,93,474,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811020819006652416""",https://twitter.com/instagram/status/811020819006652416,"2016-12-20 01:30:05","""Featured submissions from this weekend’s hashtag project: #WHPboomerangoftheyear
https://t.co/6GXs5V26Yd https://t.co/i3PU4EqUHz""",Tweet,SocialFlow,105,464,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""811009500375302145""",https://twitter.com/instagram/status/811009500375302145,"2016-12-20 00:45:07","""An unimpressed cat and a stunning view #TheWeekOnInstagram
https://t.co/nme8mF9p3F""",Tweet,SocialFlow,119,447,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""810974670904299520""",https://twitter.com/instagram/status/810974670904299520,"2016-12-19 22:26:43","""“The birds in the picture stand for us all. I have made them to send solidarity around the world.” —Mirja Aleem ❤️
https://t.co/oztXzmnnTH""",Tweet,SocialFlow,128,579,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""810945347170238465""",https://twitter.com/instagram/status/810945347170238465,"2016-12-19 20:30:12","""“We’re beautiful people with rich culture and language.” —@NyleDiMarco https://t.co/HsIqsnKf1H""",Tweet,SocialFlow,101,503,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""810915128422137857""",https://twitter.com/instagram/status/810915128422137857,"2016-12-19 18:30:07","""Advocating for the deaf community with @NyleDiMarco https://t.co/YUDMjHMUL8""",Tweet,SocialFlow,190,763,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""810810591472402433""",https://twitter.com/instagram/status/810810591472402433,"2016-12-19 11:34:43","""#DailyFluff
https://t.co/PdE49g9FNK 🐾 https://t.co/kJB5cbA23d""",Tweet,SocialFlow,324,1141,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""810661213529116672""",https://twitter.com/instagram/status/810661213529116672,"2016-12-19 01:41:09","""All hail Helen Mirren's selfie game 👑 (via @USATODAY) https://t.co/VS7XENUbQi""",Tweet,SocialFlow,123,666,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""810647103336759296""",https://twitter.com/instagram/status/810647103336759296,"2016-12-19 00:45:05","""Finding inspiration from Sri Lanka’s stilt fisherman #TheWeekOnInstagram
https://t.co/QAlWSigGpj""",Tweet,SocialFlow,93,404,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""810628218126561280""",https://twitter.com/instagram/status/810628218126561280,"2016-12-18 23:30:02","""Take cover! ❄️ It’s time for our #BoomerangOfTheWeek
https://t.co/csxtanq5QE""",Tweet,SocialFlow,98,463,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""810584403252547585""",https://twitter.com/instagram/status/810584403252547585,"2016-12-18 20:35:56","""Your weekend is about to get a whole lot happier ❤️ 🐶 https://t.co/crJDsl7Sg8 (via @AOLLifestyle)""",Tweet,SocialFlow,135,659,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""810284702506635266""",https://twitter.com/instagram/status/810284702506635266,"2016-12-18 00:45:02","""A human butterfly spreads her wings #TheWeekOnInstagram
https://t.co/b86TgKF5kV""",Tweet,SocialFlow,121,605,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""810265878025699328""",https://twitter.com/instagram/status/810265878025699328,"2016-12-17 23:30:13","""The Week on Instagram | 265
https://t.co/Breb46PhI1 https://t.co/0aLJ4Ia9Cs""",Tweet,SocialFlow,142,642,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""810230805654028288""",https://twitter.com/instagram/status/810230805654028288,"2016-12-17 21:10:52","""#DailyFluff
https://t.co/XHEdaLmeU3 🐾 https://t.co/ok96ZvLRXm""",Tweet,SocialFlow,234,975,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""810211994833997824""",https://twitter.com/instagram/status/810211994833997824,"2016-12-17 19:56:07","""Happening now on our Instagram story: @gilesclement shows us how to make tintype photographs https://t.co/S4Ax8kXBJU""",Tweet,SocialFlow,130,707,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""810190361071091712""",https://twitter.com/instagram/status/810190361071091712,"2016-12-17 18:30:09","""Dazzling lights symbolize hope and recovery in Kobe, Japan ✨
https://t.co/3O3IBg329B""",Tweet,SocialFlow,129,528,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""809888370235211776""",https://twitter.com/instagram/status/809888370235211776,"2016-12-16 22:30:09","""Participate in this weekend’s hashtag project: #WHPboomerangoftheyear 
https://t.co/lGHPNP3DPu https://t.co/0ZAsFSRboG""",Tweet,SocialFlow,129,624,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""809828035121872897""",https://twitter.com/instagram/status/809828035121872897,"2016-12-16 18:30:24","""For @sweetandhome1 no baked treat is complete without a touch of home https://t.co/w28y0NkN4P""",Tweet,SocialFlow,100,520,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""809804145200889858""",https://twitter.com/instagram/status/809804145200889858,"2016-12-16 16:55:28","""#DailyFluff
https://t.co/AygZCaebLk 🐾 https://t.co/WFC7oW8Vxv""",Tweet,SocialFlow,206,904,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""809420307991764992""",https://twitter.com/instagram/status/809420307991764992,"2016-12-15 15:30:14","""Savoring the small, happy moments #WHPframeit https://t.co/qCsa5UgZL1""",Tweet,SocialFlow,97,549,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""809398925417443328""",https://twitter.com/instagram/status/809398925417443328,"2016-12-15 14:05:16","""Today we’re proud to announce a community of more than 600 million. From all of us at Instagram, thank you. ❤️  https://t.co/DqHwU0y2Lv https://t.co/OUNyb08tNu""",Tweet,SocialFlow,356,1661,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""809352940507004928""",https://twitter.com/instagram/status/809352940507004928,"2016-12-15 11:02:32","""#DailyFluff
https://t.co/qQ4ZlFFOdA 🐾 https://t.co/AJXTF9VWtQ""",Tweet,SocialFlow,386,1345,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""809239105301336065""",https://twitter.com/instagram/status/809239105301336065,"2016-12-15 03:30:12","""Framing life in vibrant Old Havana #WHPframeit https://t.co/SsDb0mNS6w""",Tweet,SocialFlow,101,508,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""809208911366684672""",https://twitter.com/instagram/status/809208911366684672,"2016-12-15 01:30:13","""Why paint in shadows when you can create real ones? https://t.co/B4Lzsms7AR""",Tweet,SocialFlow,87,392,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""809140925834199040""",https://twitter.com/empirefox/status/809140925834199040,"2016-12-14 21:00:04","""YASS! @jussiesmollett is taking over the official #Empire Instagram account today. https://t.co/NWdm2li8I8 https://t.co/IqliQx73wn""",Retweet,"Media Studio",144,591,"""2374176276""","""Empire""",empirefox,Verified,https://twitter.com/empirefox,"Not Protected"
"""809072012660391936""",https://twitter.com/newshour/status/809072012660391936,"2016-12-14 16:26:14","""We're live on @Instagram with a behind the scenes look at our interview w/ cast of @HiddenFigures #InstagramStories (@newshour) https://t.co/5AmaBv5COm""",Retweet,TweetDeck,83,341,"""14437914""","""PBS NewsHour""",newshour,Verified,https://twitter.com/newshour,"Not Protected"
"""809065544439701504""",https://twitter.com/instagram/status/809065544439701504,"2016-12-14 16:00:32","""“#MyStory is about imagination, agility and love.” —GIMICO
https://t.co/Ebh9kLMqMu""",Tweet,SocialFlow,101,487,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""809057891533656064""",https://twitter.com/instagram/status/809057891533656064,"2016-12-14 15:30:07","""Looking back and forth on a long, winding road for #WHPframeit https://t.co/4Zy2bJMgkH""",Tweet,SocialFlow,91,457,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""809050822805954560""",https://twitter.com/instagram/status/809050822805954560,"2016-12-14 15:02:02","""Now there’s a place to save all the Instagram posts you ❤️  https://t.co/XbElSjCEKu https://t.co/OJEXUzmFiT""",Tweet,SocialFlow,540,1106,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""809035288962093056""",https://twitter.com/instagram/status/809035288962093056,"2016-12-14 14:00:18","""#DailyFluff
https://t.co/4SzJk0K5dJ 🐾 https://t.co/WN1587y42O""",Tweet,SocialFlow,196,874,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808876680270016513""",https://twitter.com/instagram/status/808876680270016513,"2016-12-14 03:30:03","""Steam and dumplings in a Seoul street #WHPframeit
https://t.co/81Oc9H7TUh""",Tweet,SocialFlow,93,524,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808816323212038144""",https://twitter.com/instagram/status/808816323212038144,"2016-12-13 23:30:13","""The unyielding determination of Japanese model @GIMICO_gds
https://t.co/ciVkNC8cs6""",Tweet,SocialFlow,75,454,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808763484091588610""",https://twitter.com/instagram/status/808763484091588610,"2016-12-13 20:00:15","""#DailyFluff
https://t.co/X3JWkJnJ5m 🐾 https://t.co/qcakz7UYCg""",Tweet,SocialFlow,222,876,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808740827954638850""",https://twitter.com/instagram/status/808740827954638850,"2016-12-13 18:30:13","""Meet Chocolate! Today’s prickly but sweet #WeeklyFluff
https://t.co/JcNhkmvoTt""",Tweet,SocialFlow,107,498,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808695528829648902""",https://twitter.com/instagram/status/808695528829648902,"2016-12-13 15:30:13","""A lone figure stands surrounded for #WHPframeit
https://t.co/NYFNOhvgZ9""",Tweet,SocialFlow,90,497,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808514306136481793""",https://twitter.com/instagram/status/808514306136481793,"2016-12-13 03:30:06","""Framing a backflip is all about finding the right shape #WHPframeit
https://t.co/GZu4oRQsTX""",Tweet,SocialFlow,87,528,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808484115288903680""",https://twitter.com/instagram/status/808484115288903680,"2016-12-13 01:30:08","""Featured submissions from this weekend’s hashtag project: #WHPframeit
https://t.co/Q3rN27q8wX https://t.co/UFLbeCtCZV""",Tweet,SocialFlow,124,516,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808472783068008449""",https://twitter.com/instagram/status/808472783068008449,"2016-12-13 00:45:06","""A steam train rolls through the foggy Scottish Highlands #TheWeekOnInstagram https://t.co/FugRLNudXC""",Tweet,SocialFlow,91,474,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808402517113655297""",https://twitter.com/instagram/status/808402517113655297,"2016-12-12 20:05:54","""Seeking the surprises in every day with Vladimir Kutenkov
https://t.co/lJ3uKVLyUW""",Tweet,SocialFlow,106,466,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808389740345102337""",https://twitter.com/instagram/status/808389740345102337,"2016-12-12 19:15:07","""“There are surprises all around you — it’s just that sometimes we fail to notice.” —Vladimir Kutenkov https://t.co/XPgLWrs0Xo""",Tweet,SocialFlow,143,511,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808374325661208577""",https://twitter.com/instagram/status/808374325661208577,"2016-12-12 18:13:52","""Thanks for joining us! Live video on Instagram Stories is rolling out globally in the next few weeks. Learn more: https://t.co/Y3uGVcKtzz""",Reply,"Twitter Web Client",209,571,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808369808223801344""",https://twitter.com/instagram/status/808369808223801344,"2016-12-12 17:55:55","""🚨 Right now! 🚨
Join our co-founders Kevin &amp; Mike on a LIVE tour of Instagram HQ
https://t.co/0ZMkk1ACV4""",Reply,"Twitter Web Client",107,509,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808367143611985921""",https://twitter.com/instagram/status/808367143611985921,"2016-12-12 17:45:20","""We’re celebrating this week’s release of LIVE video in the US! Join us live on Instagram in a just few minutes 🎉 https://t.co/0ZMkk1j23w https://t.co/LqHgLyF0De""",Tweet,SocialFlow,550,1170,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808310554947448832""",https://twitter.com/instagram/status/808310554947448832,"2016-12-12 14:00:28","""#DailyFluff
https://t.co/pNlrkdMFTg 🐾 https://t.co/zMschApW55""",Tweet,SocialFlow,319,1166,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808185693121953792""",https://twitter.com/instagram/status/808185693121953792,"2016-12-12 05:44:19","""Watch our Instagram story to hang with the cast of @FastFurious in NYC #F8 https://t.co/m9O6ax9sxk""",Tweet,SocialFlow,369,1429,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808110376655159296""",https://twitter.com/instagram/status/808110376655159296,"2016-12-12 00:45:02","""A stroll along the Khalkhal-Asalem road in northern Iran #TheWeekOnInstagram
https://t.co/uYU3KkTe82""",Tweet,SocialFlow,75,453,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""808091520205258752""",https://twitter.com/instagram/status/808091520205258752,"2016-12-11 23:30:06","""One man’s missed shot is our #BoomerangOfTheWeek. 
https://t.co/Psj00pHRfb""",Tweet,SocialFlow,90,472,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""807759311669751808""",https://twitter.com/instagram/status/807759311669751808,"2016-12-11 01:30:02","""Taking in the wonder of India’s @magneticfields with Ankha Millo
https://t.co/UZqnK1KmjW""",Tweet,SocialFlow,101,508,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""807747991570419712""",https://twitter.com/instagram/status/807747991570419712,"2016-12-11 00:45:03","""A cat’s gaze illuminated in the dark #TheWeekOnInstagram
https://t.co/Vz2wruSplg""",Tweet,SocialFlow,95,464,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""807743242267598848""",https://twitter.com/ign/status/807743242267598848,"2016-12-11 00:26:10","""We are covering the Star Wars Rogue One world premiere live on our Instagram Story! Tune in to watch: https://t.co/vxjT92zmgB https://t.co/Gpa24BbzGR""",Retweet,"Twitter for iPhone",215,845,"""18927441""","""IGN""",ign,Verified,https://twitter.com/ign,"Not Protected"
"""807730385253793793""",https://twitter.com/instagram/status/807730385253793793,"2016-12-10 23:35:05","""The Week on Instagram | 264
https://t.co/aOsoQADqb3 https://t.co/hbsPNCffxZ""",Tweet,SocialFlow,153,632,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""807653650088787968""",https://twitter.com/instagram/status/807653650088787968,"2016-12-10 18:30:10","""“When I tell them I was a refugee myself, suddenly the barriers fall and the hearts open.” —Zalmai #HumanRightsDay https://t.co/iRxKEMIhI8""",Tweet,SocialFlow,222,851,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""807585782449971200""",https://twitter.com/instagram/status/807585782449971200,"2016-12-10 14:00:29","""#DailyFluff
https://t.co/p6dyORbWc9 🐾 https://t.co/hRYS3paSTp""",Tweet,SocialFlow,277,1225,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""807366746403442688""",https://twitter.com/instagram/status/807366746403442688,"2016-12-09 23:30:07","""Participate in this weekend’s hashtag project: #WHPframeit
https://t.co/wnUegr0JlJ https://t.co/2LMUqMSir7""",Tweet,SocialFlow,153,672,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""807263055491067905""",https://twitter.com/fastcodesign/status/807263055491067905,"2016-12-09 16:38:05","""How Stories solved @instagram's biggest threat: self-conscious users https://t.co/Le8ZZOVkSj https://t.co/gjqMbmSQ6T""",Retweet,Buffer,92,337,"""158865339""","""Co.Design""",fastcodesign,Verified,https://twitter.com/fastcodesign,"Not Protected"
"""807223350120632321""",https://twitter.com/instagram/status/807223350120632321,"2016-12-09 14:00:18","""#DailyFluff
https://t.co/tun45aYp0f 🐾 https://t.co/YGsid45jSA""",Tweet,SocialFlow,301,1306,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""807004388992647170""",https://twitter.com/instagram/status/807004388992647170,"2016-12-08 23:30:14","""“I need to experiment and renew myself every day.” —Franck Pellegrino
https://t.co/XYZ3H9PXcJ""",Tweet,SocialFlow,140,552,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""806928885451489280""",https://twitter.com/instagram/status/806928885451489280,"2016-12-08 18:30:12","""Collage artist Beth Hoeckel leads us through her creative process ✂️ https://t.co/K6J3l3iINR""",Tweet,SocialFlow,97,484,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""806913892962238464""",https://twitter.com/instagram/status/806913892962238464,"2016-12-08 17:30:38","""#DailyFluff
https://t.co/ZIdEuyniYb 🐾 https://t.co/vHqxpDc2vh""",Tweet,SocialFlow,199,763,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""806702409699430400""",https://twitter.com/instagram/status/806702409699430400,"2016-12-08 03:30:16","""Boredom in a California hotel room leads to an action-packed submission to #WHPmagic https://t.co/eN0VXdxkYp""",Tweet,SocialFlow,110,579,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""806641950547906560""",https://twitter.com/instagram/status/806641950547906560,"2016-12-07 23:30:02","""Need some dad-spiration? Follow Francis Chan and his twins 👯https://t.co/bNiHc6pOGk""",Tweet,SocialFlow,94,448,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""806629938371575808""",https://twitter.com/thr/status/806629938371575808,"2016-12-07 22:42:18",""".@SusanSarandon's advice to young girls: ""Learn to be kind and love yourself"" https://t.co/BmHsMQvXXV #THRWomen https://t.co/ZZjEl3dgNY""",Retweet,"Twitter Web Client",164,572,"""17446621""","""The Hollywood Reporter""",thr,Verified,https://twitter.com/thr,"Not Protected"
