"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""427644693426339840""",https://twitter.com/beingsalmankhan/status/427644693426339840,"2014-01-27 03:30:14","""@iAneetKaur This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/FvK6G7SOAp""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427644691719258112""",https://twitter.com/beingsalmankhan/status/427644691719258112,"2014-01-27 03:30:14","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/zAZB7kpRx8""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427644671842463744""",https://twitter.com/beingsalmankhan/status/427644671842463744,"2014-01-27 03:30:09","""@Sonia_Shah_ This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/dmuHArbefv""",Reply,GraphityCampaignSalman,0,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427644554519379968""",https://twitter.com/beingsalmankhan/status/427644554519379968,"2014-01-27 03:29:41","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/99ceeI4EBq""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427644552602603520""",https://twitter.com/beingsalmankhan/status/427644552602603520,"2014-01-27 03:29:41","""@imvipulgupta This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/PLvclnQ9Em""",Reply,GraphityCampaignSalman,1,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427644476262055936""",https://twitter.com/beingsalmankhan/status/427644476262055936,"2014-01-27 03:29:23","""@boxofficein24x7 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Na1yHF1DPj""",Reply,GraphityCampaignSalman,1,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427644474550804480""",https://twitter.com/beingsalmankhan/status/427644474550804480,"2014-01-27 03:29:22","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/mU43KI51ly""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427644430611259392""",https://twitter.com/beingsalmankhan/status/427644430611259392,"2014-01-27 03:29:12","""@sufiyanpatel8 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/jZXGbTQniH""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427644414962327553""",https://twitter.com/beingsalmankhan/status/427644414962327553,"2014-01-27 03:29:08","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/O7vwVaMqPY""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427644413372674049""",https://twitter.com/beingsalmankhan/status/427644413372674049,"2014-01-27 03:29:08","""@cric_champ This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/FGgLS8ldef""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427644302982778880""",https://twitter.com/beingsalmankhan/status/427644302982778880,"2014-01-27 03:28:41","""@kd_jk91 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/3P6VtsQsFc""",Reply,GraphityCampaignSalman,1,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427644206320844801""",https://twitter.com/beingsalmankhan/status/427644206320844801,"2014-01-27 03:28:18","""@chaitali1097 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Q0nSKQVSqH""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427644176822321153""",https://twitter.com/beingsalmankhan/status/427644176822321153,"2014-01-27 03:28:11","""@cric_champ This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/T3ksfcAC5e""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427644067032211456""",https://twitter.com/beingsalmankhan/status/427644067032211456,"2014-01-27 03:27:45","""@Sonia_Shah_ This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/xuCBgsMU4M""",Reply,GraphityCampaignSalman,0,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427643877223182337""",https://twitter.com/beingsalmankhan/status/427643877223182337,"2014-01-27 03:27:00","""@cric_champ This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/n4OVdlvWCW""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427643793949483009""",https://twitter.com/beingsalmankhan/status/427643793949483009,"2014-01-27 03:26:40","""@SadafAshkar This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/EuXtxePWLI""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427643663296888832""",https://twitter.com/beingsalmankhan/status/427643663296888832,"2014-01-27 03:26:09","""@MariamYusufi This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/niA4gqnk00""",Reply,GraphityCampaignSalman,0,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427643557495595008""",https://twitter.com/beingsalmankhan/status/427643557495595008,"2014-01-27 03:25:44","""@kd_jk91 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/sQiQImwW3W""",Reply,GraphityCampaignSalman,1,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427643500067180544""",https://twitter.com/beingsalmankhan/status/427643500067180544,"2014-01-27 03:25:30","""@SalluMadFan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/HjL3xA6ZQo""",Reply,GraphityCampaignSalman,0,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427643437962100737""",https://twitter.com/beingsalmankhan/status/427643437962100737,"2014-01-27 03:25:15","""@BeingJayedur This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/0JqPMgK6vu""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427643424594870273""",https://twitter.com/beingsalmankhan/status/427643424594870273,"2014-01-27 03:25:12","""@curvery987 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ctWddyY08e""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427643309461225472""",https://twitter.com/beingsalmankhan/status/427643309461225472,"2014-01-27 03:24:44","""@KamranSs7860 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/H2XRT7xvSK""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427643272127709184""",https://twitter.com/beingsalmankhan/status/427643272127709184,"2014-01-27 03:24:35","""@biebsmtl This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/9zE6P1i97Y""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427643145413619712""",https://twitter.com/beingsalmankhan/status/427643145413619712,"2014-01-27 03:24:05","""@aaaaa8899 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/RoEWeWS93r""",Reply,GraphityCampaignSalman,1,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427643031827652609""",https://twitter.com/beingsalmankhan/status/427643031827652609,"2014-01-27 03:23:38","""@biebsmtl This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/HJyhaqmp1o""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427642934670807040""",https://twitter.com/beingsalmankhan/status/427642934670807040,"2014-01-27 03:23:15","""@mayur15121992 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/acwW6vm99J""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427642903129645056""",https://twitter.com/beingsalmankhan/status/427642903129645056,"2014-01-27 03:23:07","""@priyagill20 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/pVtngKi1tP""",Reply,GraphityCampaignSalman,1,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427642875233333248""",https://twitter.com/beingsalmankhan/status/427642875233333248,"2014-01-27 03:23:01","""@hanan1221 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/AvU1L7T220""",Reply,GraphityCampaignSalman,1,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427642807205904385""",https://twitter.com/beingsalmankhan/status/427642807205904385,"2014-01-27 03:22:45","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ncuImYEECy""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427642797592571905""",https://twitter.com/beingsalmankhan/status/427642797592571905,"2014-01-27 03:22:42","""@SalluMadFan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/KYPGEAmNc0""",Reply,GraphityCampaignSalman,1,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427642778265194496""",https://twitter.com/beingsalmankhan/status/427642778265194496,"2014-01-27 03:22:38","""@ThePrinceessss This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/bgE72J6gqP""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427642619154292736""",https://twitter.com/beingsalmankhan/status/427642619154292736,"2014-01-27 03:22:00","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/aBl0YveKrO""",Reply,GraphityCampaignSalman,0,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427642609465450496""",https://twitter.com/beingsalmankhan/status/427642609465450496,"2014-01-27 03:21:57","""@hanan1221 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/jzfeHc2Wm6""",Reply,GraphityCampaignSalman,0,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427642490535956480""",https://twitter.com/beingsalmankhan/status/427642490535956480,"2014-01-27 03:21:29","""@ThePrinceessss This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/DRWD8rnNDD""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427642405043449856""",https://twitter.com/beingsalmankhan/status/427642405043449856,"2014-01-27 03:21:09","""@KamranSs7860 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/jA9Qo05xAn""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427642341520732160""",https://twitter.com/beingsalmankhan/status/427642341520732160,"2014-01-27 03:20:54","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/8yRbMQ3rWu""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427642294112514048""",https://twitter.com/beingsalmankhan/status/427642294112514048,"2014-01-27 03:20:42","""@ThePrinceessss This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/4HYQkWTQyE""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427642119369408514""",https://twitter.com/beingsalmankhan/status/427642119369408514,"2014-01-27 03:20:01","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/5tC9QPDXJr""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427642079208955904""",https://twitter.com/beingsalmankhan/status/427642079208955904,"2014-01-27 03:19:51","""@hanan1221 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/JaTGlWGSt9""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427641830742568960""",https://twitter.com/beingsalmankhan/status/427641830742568960,"2014-01-27 03:18:52","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/u6ojEbiI66""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427641741827526656""",https://twitter.com/beingsalmankhan/status/427641741827526656,"2014-01-27 03:18:31","""@Faizansdi This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/YTJQoBLwFK""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427641709275529216""",https://twitter.com/beingsalmankhan/status/427641709275529216,"2014-01-27 03:18:23","""@Lovepreet_1990 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/wfrdE79OCj""",Reply,GraphityCampaignSalman,0,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427641704003289090""",https://twitter.com/beingsalmankhan/status/427641704003289090,"2014-01-27 03:18:22","""@chinna723 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/rnrZgko0GR""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427641258203283456""",https://twitter.com/beingsalmankhan/status/427641258203283456,"2014-01-27 03:16:35","""@aaaaa8899 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/6tdp58KQDK""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427641119380226048""",https://twitter.com/beingsalmankhan/status/427641119380226048,"2014-01-27 03:16:02","""@being_kaushar This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/oG3LPKewR0""",Reply,GraphityCampaignSalman,1,2,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427641022035021824""",https://twitter.com/beingsalmankhan/status/427641022035021824,"2014-01-27 03:15:39","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/5bpzwd5gLK""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427640941352980480""",https://twitter.com/beingsalmankhan/status/427640941352980480,"2014-01-27 03:15:20","""@amitmahajan23 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/8wEOaeiWsF""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427640879013044224""",https://twitter.com/beingsalmankhan/status/427640879013044224,"2014-01-27 03:15:05","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/pAq6qE0rzm""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427640719923093504""",https://twitter.com/beingsalmankhan/status/427640719923093504,"2014-01-27 03:14:27","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/xOIEK57IFX""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427640502884655104""",https://twitter.com/beingsalmankhan/status/427640502884655104,"2014-01-27 03:13:35","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/qykU0cYsFm""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427640396252848128""",https://twitter.com/beingsalmankhan/status/427640396252848128,"2014-01-27 03:13:10","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/LUL3BaV3zx""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427640282603995136""",https://twitter.com/beingsalmankhan/status/427640282603995136,"2014-01-27 03:12:43","""@kir12an This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/HLcg8uquIv""",Reply,GraphityCampaignSalman,1,2,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427640065800409088""",https://twitter.com/beingsalmankhan/status/427640065800409088,"2014-01-27 03:11:51","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/GJXSiQ14E0""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427639932106985472""",https://twitter.com/beingsalmankhan/status/427639932106985472,"2014-01-27 03:11:19","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/h2oNXBCoFc""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427639776485732353""",https://twitter.com/beingsalmankhan/status/427639776485732353,"2014-01-27 03:10:42","""@SomaaHo This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/McMcvNGqnD""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427639745934417920""",https://twitter.com/beingsalmankhan/status/427639745934417920,"2014-01-27 03:10:35","""@SalmanKareena1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/OmG5G5kivP""",Reply,GraphityCampaignSalman,0,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427639505588215808""",https://twitter.com/beingsalmankhan/status/427639505588215808,"2014-01-27 03:09:37","""@RoomanaKhan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/6KoPQeRrJE""",Reply,GraphityCampaignSalman,0,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427639375568982017""",https://twitter.com/beingsalmankhan/status/427639375568982017,"2014-01-27 03:09:06","""@styLeb0ndch0pra This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/BNeiBGWTn3""",Reply,GraphityCampaignSalman,1,5,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427639199940882432""",https://twitter.com/beingsalmankhan/status/427639199940882432,"2014-01-27 03:08:25","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/sHBDRKVFZU""",Reply,GraphityCampaignSalman,0,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427639124435030016""",https://twitter.com/beingsalmankhan/status/427639124435030016,"2014-01-27 03:08:07","""@S7Patel This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/7e4LSGHfmf""",Reply,GraphityCampaignSalman,0,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427638804774539266""",https://twitter.com/beingsalmankhan/status/427638804774539266,"2014-01-27 03:06:50","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Qv0M3GrDxU""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427638682405699585""",https://twitter.com/beingsalmankhan/status/427638682405699585,"2014-01-27 03:06:21","""@RoomanaKhan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/aVhFRGZY6M""",Reply,GraphityCampaignSalman,2,2,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427638426750312448""",https://twitter.com/beingsalmankhan/status/427638426750312448,"2014-01-27 03:05:20","""@Vvta1579 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/jDZHKt5d1z""",Reply,GraphityCampaignSalman,2,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427638379509846016""",https://twitter.com/beingsalmankhan/status/427638379509846016,"2014-01-27 03:05:09","""@KamranSs7860 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/RL3pfcY9PV""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427638369040859136""",https://twitter.com/beingsalmankhan/status/427638369040859136,"2014-01-27 03:05:06","""@Vvta1579 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/2X4BIgcz2P""",Reply,GraphityCampaignSalman,2,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427637983865364480""",https://twitter.com/beingsalmankhan/status/427637983865364480,"2014-01-27 03:03:35","""@Vvta1579 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Fa3vLMZO2t""",Reply,GraphityCampaignSalman,2,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427637800263880704""",https://twitter.com/beingsalmankhan/status/427637800263880704,"2014-01-27 03:02:51","""@Vvta1579 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/1ul2uOzF9j""",Reply,GraphityCampaignSalman,2,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427637587474268160""",https://twitter.com/beingsalmankhan/status/427637587474268160,"2014-01-27 03:02:00","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/BC3odBeNjR""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427637293474541568""",https://twitter.com/beingsalmankhan/status/427637293474541568,"2014-01-27 03:00:50","""@ChetanNRabari This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/uq0AKddE3N""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427637230828412928""",https://twitter.com/beingsalmankhan/status/427637230828412928,"2014-01-27 03:00:35","""@salmanita84 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/gBjExqWZgR""",Reply,GraphityCampaignSalman,2,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427637135143759872""",https://twitter.com/beingsalmankhan/status/427637135143759872,"2014-01-27 03:00:12","""@Shubecha This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Mm0OewzaHz""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427637129183641603""",https://twitter.com/beingsalmankhan/status/427637129183641603,"2014-01-27 03:00:11","""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/P2woAPa9mh""",Reply,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427636914103930880""",https://twitter.com/beingsalmankhan/status/427636914103930880,"2014-01-27 02:59:20","""@fethiyemub This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/D0kg4go6ku""",Reply,GraphityCampaignSalman,0,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427636853852749824""",https://twitter.com/beingsalmankhan/status/427636853852749824,"2014-01-27 02:59:05","""@Iamsrk_Sultan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/sYRhaFv96Z""",Reply,GraphityCampaignSalman,0,1,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427636827994857472""",https://twitter.com/beingsalmankhan/status/427636827994857472,"2014-01-27 02:58:59","""@Waesi This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Y4wUuuPdyh""",Tweet,GraphityCampaignSalman,0,0,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
