"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""812931104051105792""",https://twitter.com/iamsrk/status/812931104051105792,"2016-12-25 08:00:53","""Our Christmas tree is getting readied…now waiting for Santa. Merry Christmas to everyone… https://t.co/q6qMOXcr9U""",Tweet,"Tweetbot for iΟS",5098,22311,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812731781233287168""",https://twitter.com/iamsrk/status/812731781233287168,"2016-12-24 18:48:51","""@sonamohapatra &amp; Ram no better place to have started the Christmas Eve. Have a good one &amp; thx for ur time.  https://t.co/e972zBWHQm""",Reply,"Tweetbot for iΟS",1405,3819,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812723774919307264""",https://twitter.com/iamsrk/status/812723774919307264,"2016-12-24 18:17:02","""@Mdzeeshanayyub zyada pyaar mat kar, kal phir shooting pe bula loonga. Thx for being the actor you are. Respect. https://t.co/rEMtSR5MVF""",Reply,"Tweetbot for iΟS",1492,3615,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812723264623476736""",https://twitter.com/iamsrk/status/812723264623476736,"2016-12-24 18:15:00","""@mayurpuri mera bhi. Thank u. Bless u &amp; now set up the tree for the kids. Merry Christmas. I have to set up mine. https://t.co/r9OR4tFFAP""",Reply,"Tweetbot for iΟS",1254,2999,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812701430725234688""",https://twitter.com/iamsrk/status/812701430725234688,"2016-12-24 16:48:15","""@menakanagarajan &amp; team will miss u all so much. Damn nearly two years together, as good as being married!Lov u all https://t.co/PR5qW0qbe9""",Reply,"Tweetbot for iΟS",1346,3318,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812698848183271425""",https://twitter.com/iamsrk/status/812698848183271425,"2016-12-24 16:37:59","""Working round the clock so not getting time to be with the babies…so just…here’s looking at u kid… https://t.co/bV5gWA02dw""",Tweet,"Tweetbot for iΟS",5207,25311,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812674291472834560""",https://twitter.com/iamsrk/status/812674291472834560,"2016-12-24 15:00:24","""Awesome my man. https://t.co/Y6BIhr1ykL""",Tweet,"Tweetbot for iΟS",1958,8002,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812640300212465664""",https://twitter.com/iamsrk/status/812640300212465664,"2016-12-24 12:45:20","""How beautifully graceful is this! https://t.co/CdRNaytILJ""",Tweet,"Tweetbot for iΟS",1784,6932,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812633430026428417""",https://twitter.com/iamsrk/status/812633430026428417,"2016-12-24 12:18:02","""At Raees wrap getting gifts from unit is a bonus. Yay. @MrSheetalsharma gave me this cool Raees jacket. Thx https://t.co/6MHwD9JTMp""",Tweet,"Tweetbot for iΟS",4110,18686,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812580085312032768""",https://twitter.com/iamsrk/status/812580085312032768,"2016-12-24 08:46:04","""Sonali I believe in all I make u believe in &amp; i’m a feminist to the core,that is the only mardonwali baat I know https://t.co/g6K10mCmwV""",Tweet,"Tweetbot for iΟS",2656,10661,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812576866859028480""",https://twitter.com/iamsrk/status/812576866859028480,"2016-12-24 08:33:16","""Aise toh mat karo yaar. How to dance like this now!! https://t.co/jLQu475l9u""",Tweet,"Tweetbot for iΟS",1793,6781,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812576078342459393""",https://twitter.com/iamsrk/status/812576078342459393,"2016-12-24 08:30:08","""See u soon https://t.co/zxqk8MjTB7""",Tweet,"Tweetbot for iΟS",1615,6415,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812548957616226304""",https://twitter.com/iamsrk/status/812548957616226304,"2016-12-24 06:42:22","""Thank u Malaysia and all the best to the kids for life.  https://t.co/ORugpAyokU""",Tweet,"Tweetbot for iΟS",3698,9095,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812326485595856897""",https://twitter.com/iamsrk/status/812326485595856897,"2016-12-23 15:58:21","""This is so cool.  https://t.co/JTbxsDwQAz""",Tweet,"Tweetbot for iΟS",1896,8038,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812195987280130049""",https://twitter.com/iamsrk/status/812195987280130049,"2016-12-23 07:19:47","""@PawniAPandey thank u for making the song come alive. U r the other Laila of the song!  https://t.co/br33jeuTG9""",Reply,"Tweetbot for iΟS",1366,3136,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""812188749404606464""",https://twitter.com/iamsrk/status/812188749404606464,"2016-12-23 06:51:02","""@karanjohar what I loved is that the interviewer was relentless. I want to do KWK like this with u when I am 90!! https://t.co/j3mZPWfKBD""",Reply,"Tweetbot for iΟS",1590,4723,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""811876700568981504""",https://twitter.com/iamsrk/status/811876700568981504,"2016-12-22 10:11:04","""Thank u so much @govinda_herono1 bhaiyya. Kaise ho aap. U r my inspiration. Love U. https://t.co/Z1AsYmpEba""",Reply,"Tweetbot for iΟS",2720,9916,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""811550361370509312""",https://twitter.com/iamsrk/status/811550361370509312,"2016-12-21 12:34:18","""Uff @SunnyLeone urf Laila akhir aap yahaan hai, yahaan hain..yahaan https://t.co/CQfdZLSjIc""",Reply,"Tweetbot for iΟS",2633,8060,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""811546872066117632""",https://twitter.com/iamsrk/status/811546872066117632,"2016-12-21 12:20:26","""Ab toh papa ko bhi Bol diya...can't wait any longer. Be here NOW!! https://t.co/Q64Kdb9pPU""",Tweet,"Twitter for iPhone",4021,15966,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""811539677689716736""",https://twitter.com/iamsrk/status/811539677689716736,"2016-12-21 11:51:51","""Maybe if I try my old world charm, Laila will be here faster. If some of you can also give it a go...?! https://t.co/rX9hNivPfI""",Tweet,"Twitter for iPhone",4386,19358,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""811538081954164736""",https://twitter.com/iamsrk/status/811538081954164736,"2016-12-21 11:45:31","""Maybe if I try my old world charm, Laila will be here faster. If some of u can also give it a go…?! https://t.co/bh9vRhMdhn""",Tweet,"Tweetbot for iΟS",2368,8425,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""811497447671242754""",https://twitter.com/iamsrk/status/811497447671242754,"2016-12-21 09:04:03","""@SunnyLeone kabse khamosh hue ho jaane jahan kuch bolo … kya abhi aur sitam dhane ko jee chahta hai.  Ab aa jao. https://t.co/nUxXMGoz3G""",Reply,"Tweetbot for iΟS",2110,4789,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""811158143698776064""",https://twitter.com/iamsrk/status/811158143698776064,"2016-12-20 10:35:46","""Yeh zulfein jo dekhe baadal, Saare baras barse woh paagal…Suniye toh…@javedakhtarjadu listening to song in the car. Kya baat hai sir..kamaal""",Tweet,"Tweetbot for iΟS",2754,11699,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""811014227313819649""",https://twitter.com/iamsrk/status/811014227313819649,"2016-12-20 01:03:54","""Sometimes ones best does not always answer…so a very heartfelt thx Colours Sansui Stardust awards for Fan &amp; Gaurav. Want to work harder now.""",Tweet,"Tweetbot for iΟS",4621,17840,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""810730485609414656""",https://twitter.com/iamsrk/status/810730485609414656,"2016-12-19 06:16:25","""Absolutely awesome @RamSampathOMGM &amp; the ebullient @SunnyLeone r bringing bak a blast from the past #Lailaaaraheehai https://t.co/cMWUaRSsHG""",Tweet,"Tweetbot for iΟS",3943,17430,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""810425869021761536""",https://twitter.com/iamsrk/status/810425869021761536,"2016-12-18 10:05:58","""“Discussions should be an exchange of knowledge…not an exchange of ignorance“. This is not a reactionary statement…it’s just…morning musing""",Tweet,"Tweetbot for iΟS",5342,18573,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""810415348180656128""",https://twitter.com/iamsrk/status/810415348180656128,"2016-12-18 09:24:10","""It was fun celebrating the women. Thank u and hope u all enjoy it.  https://t.co/JbOv7ianzD""",Tweet,"Tweetbot for iΟS",2722,10655,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""810169219316785152""",https://twitter.com/iamsrk/status/810169219316785152,"2016-12-17 17:06:08","""Ha ha. This one is for lil one. https://t.co/3yeJ58sAru""",Tweet,"Tweetbot for iΟS",2233,8501,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""810070381465743364""",https://twitter.com/iamsrk/status/810070381465743364,"2016-12-17 10:33:23","""Can’t be a better day to welcome my friend who has given me one of my best films ever. Give him love @ashgowariker https://t.co/GUu1ajZmQd""",Tweet,"Tweetbot for iΟS",4495,20850,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""810020046298759168""",https://twitter.com/iamsrk/status/810020046298759168,"2016-12-17 07:13:23","""@AzmiShabana absolutely. Sumeimes actors just hav such a massive talent around them, that they shine without effort https://t.co/xMdgYefCPy""",Reply,"Tweetbot for iΟS",1450,3400,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""809873211600949248""",https://twitter.com/iamsrk/status/809873211600949248,"2016-12-16 21:29:55","""Thank u it’s very beautiful. https://t.co/zP2CrxpP7o""",Tweet,"Tweetbot for iΟS",2086,8859,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""809872016656343041""",https://twitter.com/iamsrk/status/809872016656343041,"2016-12-16 21:25:10","""Yeh jo Des hai mera Swades hai mera..Can’t thx Ashutosh enuff for such a lovely film.Whole cast/crew had such faith in goodness &amp; Indianness""",Tweet,"Tweetbot for iΟS",4492,18444,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""809634280154472448""",https://twitter.com/iamsrk/status/809634280154472448,"2016-12-16 05:40:29","""@shiekhspear love u https://t.co/09Y0CRBDKa""",Reply,"Tweetbot for iΟS",1295,3114,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""809303436491563009""",https://twitter.com/iamsrk/status/809303436491563009,"2016-12-15 07:45:50","""Yay thank u @netflix for giving my movies such a cool place to live in. https://t.co/sGys9Hhg8c""",Tweet,"Tweetbot for iΟS",3133,10613,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""808954317222789120""",https://twitter.com/iamsrk/status/808954317222789120,"2016-12-14 08:38:33","""Don't ever let fear get in the way of what you want! #TalkLikeRaees #DialogueBaazi https://t.co/sMk9LelxZ4""",Tweet,"Twitter for iPhone",4728,17917,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""808795472999563264""",https://twitter.com/iamsrk/status/808795472999563264,"2016-12-13 22:07:22","""@karanjohar I only remember u fainting on the sets!!  Wot an honour to work with such a stellar cast &amp; crew. Thx https://t.co/bLi1VNopCR""",Reply,"Tweetbot for iΟS",2635,7821,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""808600546655379456""",https://twitter.com/iamsrk/status/808600546655379456,"2016-12-13 09:12:48","""no matter wot happens 2 us,wot hurts us,wotever life mite have meted 2 us;none of us hav an excuse not 2 express lov https://t.co/l3QqRIjVJC""",Tweet,"Tweetbot for iΟS",6333,25228,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""808585419130478592""",https://twitter.com/iamsrk/status/808585419130478592,"2016-12-13 08:12:41","""Now the secret behind the visual effects of Fan the Film. Vfx made in India &amp; never done before by anyone.   https://t.co/o3pQ8JMdcM""",Tweet,"Tweetbot for iΟS",3243,10257,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""808581491236052992""",https://twitter.com/iamsrk/status/808581491236052992,"2016-12-13 07:57:04","""This is too sweet… https://t.co/ZaHNXdf2Mg""",Tweet,"Tweetbot for iΟS",1813,7407,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""808303858057256960""",https://twitter.com/iamsrk/status/808303858057256960,"2016-12-12 13:33:51","""@NSaina next time will come on the ride with u. But  Let me warn u, I am a nervous rider so will hold ur hand tight  https://t.co/88NmgUvmm7""",Reply,"Tweetbot for iΟS",1898,4889,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""808288080473899008""",https://twitter.com/iamsrk/status/808288080473899008,"2016-12-12 12:31:10","""Whatever a person does, big or small, is of some significance. 
#Dialoguebaazi #TalkLikeRaees https://t.co/5Qs3QXwi9e""",Tweet,"Twitter for iPhone",3884,15272,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""808223273838227457""",https://twitter.com/iamsrk/status/808223273838227457,"2016-12-12 08:13:39","""@Anilsharma_dir thank u so much.  https://t.co/ZvgURvUp4V""",Reply,"Tweetbot for iΟS",1197,2852,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""808195401270456320""",https://twitter.com/iamsrk/status/808195401270456320,"2016-12-12 06:22:53","""2 the coolest &amp; greatest of em all. Wishing u health happiness &amp; years of entertainment for us.Happy B’Day Thalaivaa https://t.co/xLwRSBbuJe""",Tweet,"Tweetbot for iΟS",8841,33811,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""808089598068801536""",https://twitter.com/iamsrk/status/808089598068801536,"2016-12-11 23:22:28","""Memories RNBDJ. Adi @AnushkaSharma @VMVMVMVMVM all the lovely ladies &amp; the crew but the Golgappas I cannot forget! https://t.co/u7QSvOjUlv""",Tweet,"Tweetbot for iΟS",4462,16813,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""807930863920918530""",https://twitter.com/iamsrk/status/807930863920918530,"2016-12-11 12:51:43","""One of my favourite ones from the film. #DialogueBaazi #TalkLikeRaees https://t.co/KVOSEphRr2""",Tweet,"Twitter for iPhone",4449,16880,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""807863627256475648""",https://twitter.com/iamsrk/status/807863627256475648,"2016-12-11 08:24:32","""Nothing better than to watch @imVkohli bat so sublime on a day off. Now to sit back &amp; watch a test match after so many days.""",Tweet,"Tweetbot for iΟS",5084,20003,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""807575603276746752""",https://twitter.com/iamsrk/status/807575603276746752,"2016-12-10 13:20:02","""@suchitrak she is lovely because if you only, was just being nice to @shekharkapur ! https://t.co/EVHINb5wUO""",Reply,"Tweetbot for iΟS",1308,3224,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""807559954215227392""",https://twitter.com/iamsrk/status/807559954215227392,"2016-12-10 12:17:51","""@shekharkapur Kaveri gets livelier &amp; lovelier. What a beautiful song. Want to hug her. So beautiful baby. https://t.co/3TD1j29dRh""",Reply,"Tweetbot for iΟS",1404,3374,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""807559129023684608""",https://twitter.com/iamsrk/status/807559129023684608,"2016-12-10 12:14:34","""Big or small, what you do is what matters, and you do what it takes to make it work. #Dialoguebaazi #TalkLikeRaees https://t.co/fxLtrhAe1C""",Tweet,"Twitter for iPhone",5513,22118,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""807521728314294272""",https://twitter.com/iamsrk/status/807521728314294272,"2016-12-10 09:45:57","""https://t.co/GWaY0mmHf1 my favourite show done on Raees dialogues. I like.""",Tweet,"Tweetbot for iΟS",2795,9006,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""807491312446377985""",https://twitter.com/iamsrk/status/807491312446377985,"2016-12-10 07:45:06","""Enjoyed the cooking the flying the beach &amp; just jogging…https://t.co/74dkPjLeGk""",Tweet,"Tweetbot for iΟS",2843,9016,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""807174711541055493""",https://twitter.com/iamsrk/status/807174711541055493,"2016-12-09 10:47:02","""Kuch cheezein hum sab se badi hoti hai, unhe rok nahi sakoge. #Dialoguebaazi #TalkLikeRaees https://t.co/ThZXMeYacs""",Tweet,"Twitter for iPhone",4677,16254,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""807129020714217472""",https://twitter.com/iamsrk/status/807129020714217472,"2016-12-09 07:45:28","""Thank u @ReallySwara and congratulations for ur award. Damn this kohl thing really works for hotness. Didn’t know!! https://t.co/5ICsbx5djk""",Reply,"Tweetbot for iΟS",1931,6746,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806912690077601793""",https://twitter.com/iamsrk/status/806912690077601793,"2016-12-08 17:25:51","""@ayushmannk thank u so much my friend. Will show the film soon. https://t.co/2WbdZ9VCmr""",Reply,"Tweetbot for iΟS",1747,4623,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806912189739085824""",https://twitter.com/iamsrk/status/806912189739085824,"2016-12-08 17:23:52","""Very nice. I tried to play the trumpet in kabhi haan kabhi naa it was sooo difficult. https://t.co/2DNi9bTolx""",Tweet,"Tweetbot for iΟS",2278,8523,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806897975301521409""",https://twitter.com/iamsrk/status/806897975301521409,"2016-12-08 16:27:23","""Kya baat hai. https://t.co/ZDu8VYSO5d""",Tweet,"Tweetbot for iΟS",2121,7222,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806897750621048833""",https://twitter.com/iamsrk/status/806897750621048833,"2016-12-08 16:26:29","""You are too gracious. Thank u for adding so much to Raees. Keep smiling  https://t.co/2WHoYkSP83""",Tweet,"Tweetbot for iΟS",2962,11688,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806815067790413825""",https://twitter.com/iamsrk/status/806815067790413825,"2016-12-08 10:57:56","""When you hire acid attack survivors, you help them fight back! #SkillsNotScars https://t.co/kTnsss6NDJ @MakeLuvNotScars""",Tweet,"Twitter for iPhone",2830,8342,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806795915239432193""",https://twitter.com/iamsrk/status/806795915239432193,"2016-12-08 09:41:50","""To the Fan Clubs well wishers &amp; my twitter family shukriya for viewing &amp; reviewing it so. Seems like a movie release https://t.co/Nabp89Hrqy""",Tweet,"Tweetbot for iΟS",5680,21276,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806793985561722880""",https://twitter.com/iamsrk/status/806793985561722880,"2016-12-08 09:34:10","""@DianaPenty thank u will try and make it worth the wait.  https://t.co/zSZ8gXZX34""",Reply,"Tweetbot for iΟS",1498,3318,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806793707978571776""",https://twitter.com/iamsrk/status/806793707978571776,"2016-12-08 09:33:04","""@indraroy try toh karoonga dost. https://t.co/bk5kS5P3g7""",Reply,"Tweetbot for iΟS",1384,2952,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806793212094386176""",https://twitter.com/iamsrk/status/806793212094386176,"2016-12-08 09:31:05","""@MikaSingh thanks paaji https://t.co/WwLAQ9999S""",Reply,"Tweetbot for iΟS",1509,3435,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806793123288391680""",https://twitter.com/iamsrk/status/806793123288391680,"2016-12-08 09:30:44","""@TweetNitinS thank u https://t.co/N2EkFRTOVs""",Reply,"Tweetbot for iΟS",1177,2479,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806793002051960834""",https://twitter.com/iamsrk/status/806793002051960834,"2016-12-08 09:30:15","""@RonnieScrewvala thank u friend. Will show u earlier if u r free from all various businesses u doing.  https://t.co/GS4rVQPhcC""",Reply,"Tweetbot for iΟS",1250,2662,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806792640393945088""",https://twitter.com/iamsrk/status/806792640393945088,"2016-12-08 09:28:49","""@priyamani6 thank u baby. All well with u? https://t.co/NUrtS5JxMe""",Reply,"Tweetbot for iΟS",1240,2657,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806792453189607424""",https://twitter.com/iamsrk/status/806792453189607424,"2016-12-08 09:28:04","""Thank u @shamasikander  https://t.co/Pgure4PLtu""",Reply,"Tweetbot for iΟS",1443,4524,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806792318246273025""",https://twitter.com/iamsrk/status/806792318246273025,"2016-12-08 09:27:32","""@RaviKapoor thanks man https://t.co/TekRtLbNfx""",Reply,"Tweetbot for iΟS",1100,2240,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806792203183865860""",https://twitter.com/iamsrk/status/806792203183865860,"2016-12-08 09:27:05","""@PoonamSaxena_  and I love well too. U know that. Love u and thank u https://t.co/H15CuXoWG8""",Reply,"Tweetbot for iΟS",1090,2195,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806791983758856192""",https://twitter.com/iamsrk/status/806791983758856192,"2016-12-08 09:26:13","""@rajpalofficial kaise ho bhai? Thank u. https://t.co/N9KEGKZ3wq""",Reply,"Tweetbot for iΟS",1197,2437,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806791831107182592""",https://twitter.com/iamsrk/status/806791831107182592,"2016-12-08 09:25:36","""@rjstutee and please keep it that way. Critics try to deconstruct, I come as a whole package. Thank u.  https://t.co/frdBjrPxDK""",Reply,"Tweetbot for iΟS",1094,2113,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806791391720316929""",https://twitter.com/iamsrk/status/806791391720316929,"2016-12-08 09:23:51","""@AniGuha keep it ready coming to take it!!! https://t.co/djYrdpqg2R""",Reply,"Tweetbot for iΟS",1087,2096,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806791255153774592""",https://twitter.com/iamsrk/status/806791255153774592,"2016-12-08 09:23:19","""@chetan_bhagat hope u enjoy it. Thanks man https://t.co/DuzOKHKdT0""",Reply,"Tweetbot for iΟS",1172,2563,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806790851967860737""",https://twitter.com/iamsrk/status/806790851967860737,"2016-12-08 09:21:43","""@babubasu will show u as soon as it’s ready.  https://t.co/hhuCmOUOLL""",Reply,"Tweetbot for iΟS",1013,2042,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806790595398090752""",https://twitter.com/iamsrk/status/806790595398090752,"2016-12-08 09:20:42","""@kainaatarora will see u soon on 25th. Thank u https://t.co/cG1KAd83My""",Reply,"Tweetbot for iΟS",1036,2096,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806790378816872448""",https://twitter.com/iamsrk/status/806790378816872448,"2016-12-08 09:19:50","""@haritbmehta all good bhai sahib. https://t.co/QLVKK6QH3p""",Reply,"Tweetbot for iΟS",990,1989,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806790054198640640""",https://twitter.com/iamsrk/status/806790054198640640,"2016-12-08 09:18:33","""@priyal make sure u do that!!! https://t.co/xpX3mkavgC""",Reply,"Tweetbot for iΟS",984,1992,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806789782516875266""",https://twitter.com/iamsrk/status/806789782516875266,"2016-12-08 09:17:28","""@ShibaniWrites baby that’s too much pressure. Thank u https://t.co/KPTNDTRMwq""",Reply,"Tweetbot for iΟS",1059,1955,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806789457705713664""",https://twitter.com/iamsrk/status/806789457705713664,"2016-12-08 09:16:10","""@mehtahansal thank u sir. Have tried our best to keep the balance.  https://t.co/u5Zn0OL74j""",Reply,"Tweetbot for iΟS",1076,1984,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806789267867377665""",https://twitter.com/iamsrk/status/806789267867377665,"2016-12-08 09:15:25","""@AjazkhanActor thank u man https://t.co/m3VX0TTaV0""",Reply,"Tweetbot for iΟS",1107,2106,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""806789038338240514""",https://twitter.com/iamsrk/status/806789038338240514,"2016-12-08 09:14:30","""@kunalkohli yaar decide karlo kaun se waale ke liye wait kar rahe ho. I get confused. Thanks man https://t.co/lSfxPX53w0""",Reply,"Tweetbot for iΟS",1089,2062,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
