"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""580839207595220993""",https://twitter.com/barackobama/status/580839207595220993,"2015-03-25 21:10:33","""This is a free trip for two to our nation's capital—and you'll get to meet President Obama: http://t.co/XjDszqhuEZ""",Tweet,"Twitter Web Client",413,1145,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""580791922089832448""",https://twitter.com/barackobama/status/580791922089832448,"2015-03-25 18:02:39","""""It's the end of discrimination against the sick in America."" —President Obama on how we're #BetterWithObamacare. http://t.co/6um94lVVqj""",Tweet,"Twitter Web Client",882,1667,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""580768005153529857""",https://twitter.com/barackobama/status/580768005153529857,"2015-03-25 16:27:37","""Think you can nail the punchline? Here's your chance: http://t.co/aUjti19at7 http://t.co/2lAPhU7z9x""",Tweet,"Twitter Web Client",726,1723,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""580741558338719744""",https://twitter.com/barackobama/status/580741558338719744,"2015-03-25 14:42:31","""LIVE: President Obama is talking about the success of the Affordable Care Act. http://t.co/33ShdBN7sC""",Tweet,"Twitter Web Client",360,958,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""580499218810454016""",https://twitter.com/barackobama/status/580499218810454016,"2015-03-24 22:39:33","""""It is unbelievable what so many of these young people have accomplished."" —President Obama http://t.co/GUSJaP8dYz #WHScienceFair""",Tweet,"Twitter Web Client",658,1558,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""580433487079034880""",https://twitter.com/barackobama/status/580433487079034880,"2015-03-24 18:18:21","""WATCH: President Obama talks with 6-year-old ""Supergirls"" at the #WHScienceFair. http://t.co/oyK076HvSz""",Tweet,"Twitter Web Client",428,1066,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""580408947187716096""",https://twitter.com/barackobama/status/580408947187716096,"2015-03-24 16:40:51","""Share what inspired you to get involved, and be automatically entered to meet the President: http://t.co/RwHocu9VZ2 http://t.co/qfGAxG2XgP""",Tweet,"Twitter Web Client",879,2155,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""580104853680078848""",https://twitter.com/barackobama/status/580104853680078848,"2015-03-23 20:32:29","""Read how #Obamacare has been an ""amazing catalyst for job creation and innovation."" http://t.co/DblLbnl9gR""",Tweet,"Twitter Web Client",766,1439,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""580066657600712705""",https://twitter.com/barackobama/status/580066657600712705,"2015-03-23 18:00:42","""Five years ago, health care reform became law. Since then, it's helped 16M people get covered: http://t.co/eRFFIrEGSy #BetterWithObamacare""",Tweet,Thunderclap,758,1510,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""580053146891780096""",https://twitter.com/barackobama/status/580053146891780096,"2015-03-23 17:07:01","""On the fifth anniversary of health care reform, see how America is #BetterWithObamacare: http://t.co/kzRIKpEvft http://t.co/ZdvOy37FwM""",Tweet,"Twitter Web Client",1014,1987,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""580032204547301376""",https://twitter.com/barackobama/status/580032204547301376,"2015-03-23 15:43:48","""“Actual facts show that the Affordable Care Act is good for our economy."" —President Obama http://t.co/0slLjygF3L #BetterWithObamacare""",Tweet,"Twitter Web Client",826,1542,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""579309958740721666""",https://twitter.com/barackobama/status/579309958740721666,"2015-03-21 15:53:51","""WATCH: The President calls on the Senate to stop playing politics and confirm Loretta Lynch as Attorney General. http://t.co/q7PqJylPKx""",Tweet,"Twitter Web Client",901,1704,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578989238298906624""",https://twitter.com/barackobama/status/578989238298906624,"2015-03-20 18:39:26","""LIVE: President Obama is speaking about helping all young Americans reach their full potential at the #WHFilmFest. http://t.co/hCmAG8mdYj""",Tweet,"Twitter Web Client",662,1467,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578950491276767232""",https://twitter.com/obamawhitehouse/status/578950491276767232,"2015-03-20 16:05:28","""Tune in at 1pm ET for some amazing short films at the 2015 #WHFilmFest → http://t.co/eZwdRbn8YE http://t.co/Z7uFQRWvj2""",Retweet,TweetDeck,368,674,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""578650084688150528""",https://twitter.com/barackobama/status/578650084688150528,"2015-03-19 20:11:45","""Vote on the Flunked-Science Four now: http://t.co/RjSXjrli7Y #ChampionDenier http://t.co/wUamlZkOiv""",Tweet,"Twitter Web Client",557,1079,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578632045259145216""",https://twitter.com/barackobama/status/578632045259145216,"2015-03-19 19:00:04","""The President announced a 40% cut in federal carbon pollution over the next decade, saving $18 billion. http://t.co/sK2xWX1nkV #ActOnClimate""",Tweet,"Twitter Web Client",979,1769,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578567102870622208""",https://twitter.com/barackobama/status/578567102870622208,"2015-03-19 14:42:01","""America needs a budget that builds a stronger middle class—not one that revisits failed policies. http://t.co/MQFFJp8gCT""",Tweet,"Twitter Web Client",1850,3027,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578308711833214976""",https://twitter.com/barackobama/status/578308711833214976,"2015-03-18 21:35:16","""It's that time of year. Check out the Presidential Bracket. http://t.co/EX1zWLLzIW #Baracketology""",Tweet,"Twitter Web Client",952,1698,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578276583842050049""",https://twitter.com/barackobama/status/578276583842050049,"2015-03-18 19:27:36","""""We know what works. We know what we have to do. We've just got to put aside the stale and outmoded debates."" —President Obama""",Tweet,"Twitter Web Client",767,1569,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578275988770967553""",https://twitter.com/barackobama/status/578275988770967553,"2015-03-18 19:25:14","""""Today I announced nearly $500 million in new public and private investment for American manufacturing."" —President Obama""",Tweet,"Twitter Web Client",627,1460,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578275795858157569""",https://twitter.com/barackobama/status/578275795858157569,"2015-03-18 19:24:28","""""I've proposed making two years of community college as free and universal as high school is today."" —President Obama""",Tweet,"Twitter Web Client",1825,3534,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578275563732799488""",https://twitter.com/barackobama/status/578275563732799488,"2015-03-18 19:23:32","""""I want to make sure all our kids get a great education from the earliest age."" —President Obama""",Tweet,"Twitter Web Client",2039,2468,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578274210251821056""",https://twitter.com/barackobama/status/578274210251821056,"2015-03-18 19:18:10","""""Republicans in Congress have put together the same proposals year after year after year."" —President Obama""",Tweet,"Twitter Web Client",531,1256,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578273991900540928""",https://twitter.com/barackobama/status/578273991900540928,"2015-03-18 19:17:18","""""The Republican budget would strip health insurance for millions of Americans."" —President Obama""",Tweet,"Twitter Web Client",497,1112,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578272956792483840""",https://twitter.com/barackobama/status/578272956792483840,"2015-03-18 19:13:11","""""There's nothing I'd like more than an opposition party that works with me to let hard-working Americans get ahead."" —President Obama""",Tweet,"Twitter Web Client",691,1472,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578271735050436608""",https://twitter.com/barackobama/status/578271735050436608,"2015-03-18 19:08:20","""""Reality has rendered it's judgement: Trickle-down economics does not work, and middle-class economics does."" —President Obama""",Tweet,"Twitter Web Client",1068,1698,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578271452534714368""",https://twitter.com/barackobama/status/578271452534714368,"2015-03-18 19:07:12","""""We've emerged from what was a once-in-a-generation crisis, better positioned for the future than any of our competitors."" —President Obama""",Tweet,"Twitter Web Client",377,913,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578270335834828800""",https://twitter.com/barackobama/status/578270335834828800,"2015-03-18 19:02:46","""""Since I took office, we've cut our deficits as a share of our economy by about two-thirds."" —President Obama""",Tweet,"Twitter Web Client",532,1207,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578269700833980417""",https://twitter.com/barackobama/status/578269700833980417,"2015-03-18 19:00:15","""""More than 16 million Americans have gained the security of health care coverage."" —President Obama""",Tweet,"Twitter Web Client",488,1146,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578269516292964353""",https://twitter.com/barackobama/status/578269516292964353,"2015-03-18 18:59:31","""""The typical family this year should save more than $700 at the pump."" —President Obama""",Tweet,"Twitter Web Client",439,1085,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578269107834892288""",https://twitter.com/barackobama/status/578269107834892288,"2015-03-18 18:57:53","""""Every three weeks we produce as much solar power as we did in all of 2008.""  —President Obama""",Tweet,"Twitter Web Client",1137,1858,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578268904104943616""",https://twitter.com/barackobama/status/578268904104943616,"2015-03-18 18:57:05","""""Today there are more job openings in the United States than any time since 2001."" —President Obama""",Tweet,"Twitter Web Client",713,1392,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578268698907058176""",https://twitter.com/barackobama/status/578268698907058176,"2015-03-18 18:56:16","""""We're now in the midst of the longest streak of private-sector growth on record."" —President Obama""",Tweet,"Twitter Web Client",440,979,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578268504085782529""",https://twitter.com/barackobama/status/578268504085782529,"2015-03-18 18:55:29","""""America's businesses have added more than 200,000 jobs each month for 12 straight months."" —President Obama""",Tweet,"Twitter Web Client",552,1089,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578268258190520320""",https://twitter.com/barackobama/status/578268258190520320,"2015-03-18 18:54:31","""""Do we retreat from the realities of a 21st century economy, or do we advance together?""—President Obama""",Tweet,"Twitter Web Client",368,866,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578266549875646464""",https://twitter.com/barackobama/status/578266549875646464,"2015-03-18 18:47:43","""LIVE: President Obama speaks at the City Club of Cleveland about the importance of middle-class economics. http://t.co/JvJtGuIwTL""",Tweet,"Twitter Web Client",303,666,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578252483631271936""",https://twitter.com/barackobama/status/578252483631271936,"2015-03-18 17:51:50","""Tune in at 2:55 p.m. ET to watch President Obama talk about middle-class economics in Cleveland, Ohio. http://t.co/4mJWJXjxIP""",Tweet,"Twitter Web Client",346,760,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""578230358740598784""",https://twitter.com/barackobama/status/578230358740598784,"2015-03-18 16:23:55","""Read the President's reply to a high school student's letter about the unequal distribution of school supplies: http://t.co/Lfi8mSsS4f""",Tweet,"Twitter Web Client",530,1023,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""577899060276772864""",https://twitter.com/barackobama/status/577899060276772864,"2015-03-17 18:27:27","""Happy Saint Patrick's Day. http://t.co/i2hxSFrYGB""",Tweet,"Twitter Web Client",3175,7231,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""577871359264485376""",https://twitter.com/barackobama/status/577871359264485376,"2015-03-17 16:37:23","""WATCH: President Obama discusses #CollegeOpportunity with students from across the country. http://t.co/nfa7wPavgW""",Tweet,"Twitter Web Client",549,1106,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""577575221043003394""",https://twitter.com/barackobama/status/577575221043003394,"2015-03-16 21:00:38","""Before this round ends, help decide who advances in the Climate Change Fantasy Tournament: http://t.co/O2fR9gnCxk #ChampionDenier""",Tweet,"Twitter Web Client",567,1099,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""577517330663677952""",https://twitter.com/barackobama/status/577517330663677952,"2015-03-16 17:10:36","""Thanks to #Obamacare, 16.4 million more Americans have the security of health coverage. http://t.co/BY6k3y3dZ2""",Tweet,"Twitter Web Client",1119,2331,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""576741528334409728""",https://twitter.com/barackobama/status/576741528334409728,"2015-03-14 13:47:50","""In the weekly address, President Obama lays out his plan for quality, affordable higher education for all Americans: http://t.co/HlBdGKnxYl""",Tweet,"Twitter Web Client",1017,2110,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""576500839767904256""",https://twitter.com/barackobama/status/576500839767904256,"2015-03-13 21:51:25","""Read how the Obama administration is fighting state bans on same-sex marriage: http://t.co/uAjlQQ5jho #LoveIsLove""",Tweet,"Twitter Web Client",1058,2243,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""576429838279401472""",https://twitter.com/barackobama/status/576429838279401472,"2015-03-13 17:09:17","""Time to weigh in—who deserves the #ChampionDenier title? http://t.co/Fyyz0hLnez""",Tweet,"Twitter Web Client",412,986,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""576405288837726208""",https://twitter.com/barackobama/status/576405288837726208,"2015-03-13 15:31:44","""For real though: http://t.co/mjoOt7YfVz #CanILive""",Tweet,"Twitter Web Client",1475,2106,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""576133874511519744""",https://twitter.com/barackobama/status/576133874511519744,"2015-03-12 21:33:14","""We've already tripled wind energy in America, but there's more we can do. http://t.co/elImYrEShN #SwitchToClean""",Tweet,"Twitter Web Client",849,1677,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""576104761679708160""",https://twitter.com/barackobama/status/576104761679708160,"2015-03-12 19:37:33","""Who will take home the title of #ChampionDenier? Vote now: http://t.co/hFWKz1uKEf http://t.co/l8TGDshzIg""",Tweet,"Twitter Web Client",682,1187,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""576009308380401664""",https://twitter.com/jimmykimmellive/status/576009308380401664,"2015-03-12 13:18:15","""#TBT Just two dudes sharing a high five. Watch Jimmy interview President Obama TONIGHT on #Kimmel! #ObamaOnKimmel http://t.co/Qfnvw31ooa""",Retweet,"Twitter Web Client",846,2150,"""34036028""","""Jimmy Kimmel Live""",jimmykimmellive,Verified,https://twitter.com/jimmykimmellive,"Not Protected"
"""575468776495300613""",https://twitter.com/flotus44/status/575468776495300613,"2015-03-11 01:30:22","""If you submit a video on your high school and the @FAFSA, FLOTUS might speak at graduation. http://t.co/fOcbGMsSVU http://t.co/Kdj53brEKF""",Retweet,TweetDeck,863,1432,"""1093090866""","""First Lady- Archived""",flotus44,Verified,https://twitter.com/flotus44,"Not Protected"
"""575457817827500035""",https://twitter.com/barackobama/status/575457817827500035,"2015-03-11 00:46:49","""ICYMI: Nearly 11.7 million Americans enrolled in health care through the open marketplace. http://t.co/tNREJaKtvH""",Tweet,"Twitter Web Client",730,1534,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575424033669283840""",https://twitter.com/barackobama/status/575424033669283840,"2015-03-10 22:32:35","""Solar power is growing at record rates, supporting American jobs and helping fight climate change: http://t.co/oTBPdkIBRH #SwitchToClean""",Tweet,"Twitter Web Client",1590,2228,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575399369370816513""",https://twitter.com/barackobama/status/575399369370816513,"2015-03-10 20:54:34","""We're making big strides in combating climate change—but more can be done. #ActOnClimate http://t.co/VOhJDGMtMH""",Tweet,"Twitter Web Client",1070,1706,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575360948346597376""",https://twitter.com/barackobama/status/575360948346597376,"2015-03-10 18:21:54","""""No matter who you are or where you come from, not only can you succeed, but you can help everybody else succeed."" —President Obama""",Tweet,"Twitter Web Client",3471,3914,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575360751453384705""",https://twitter.com/barackobama/status/575360751453384705,"2015-03-10 18:21:07","""""Inspire us. Lead us. Be the Americans that we need you to be."" —President Obama #CollegeOpportunity""",Tweet,"Twitter Web Client",680,1589,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575360008067547136""",https://twitter.com/barackobama/status/575360008067547136,"2015-03-10 18:18:10","""""Change doesn't happen by itself. It happens because people get organized."" —President Obama""",Tweet,"Twitter Web Client",2302,2737,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575359157341020162""",https://twitter.com/barackobama/status/575359157341020162,"2015-03-10 18:14:47","""""You're not just investing in yourself—you're investing in your nation."" —President Obama #CollegeOpportunity""",Tweet,"Twitter Web Client",843,1583,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575358846841061376""",https://twitter.com/barackobama/status/575358846841061376,"2015-03-10 18:13:33","""""We're trying to make sure that across the board more and more young people can afford to go to college."" —President Obama""",Tweet,"Twitter Web Client",845,1802,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575358193557053440""",https://twitter.com/barackobama/status/575358193557053440,"2015-03-10 18:10:57","""""I sent Congress a bold new plan to bring down the cost of community college to zero."" —President Obama #CollegeOpportunity""",Tweet,"Twitter Web Client",969,1998,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575357492235911169""",https://twitter.com/barackobama/status/575357492235911169,"2015-03-10 18:08:10","""""I'm only standing here because of scholarships and loans and work study."" —President Obama #CollegeOpportunity""",Tweet,"Twitter Web Client",1050,2101,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575357323637432320""",https://twitter.com/barackobama/status/575357323637432320,"2015-03-10 18:07:30","""""I believe America is not a place where higher education is a privilege reserved for the few."" —President Obama #CollegeOpportunity""",Tweet,"Twitter Web Client",1340,2179,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575356821247938560""",https://twitter.com/barackobama/status/575356821247938560,"2015-03-10 18:05:30","""""The ability to compete in the global economy depends on us having the world's most skilled, best educated workforce.""  —President Obama""",Tweet,"Twitter Web Client",737,1323,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575356634781736960""",https://twitter.com/barackobama/status/575356634781736960,"2015-03-10 18:04:45","""""Your most valuable asset is your imagination."" —President Obama #CollegeOpportunity""",Tweet,"Twitter Web Client",1355,1907,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575356062678691840""",https://twitter.com/barackobama/status/575356062678691840,"2015-03-10 18:02:29","""""Today a college degree is the surest ticket to the middle class."" —President Obama #CollegeOpportunity""",Tweet,"Twitter Web Client",724,1434,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575355922312138754""",https://twitter.com/barackobama/status/575355922312138754,"2015-03-10 18:01:56","""""After the worst economic crisis of our lifetimes, over the past five years our economy has created 12 million new jobs."" —President Obama""",Tweet,"Twitter Web Client",666,1298,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575355612772478977""",https://twitter.com/barackobama/status/575355612772478977,"2015-03-10 18:00:42","""""I believe that higher education is one of the best investments anybody can make in their future."" —President Obama #CollegeOpportunity""",Tweet,"Twitter Web Client",1399,1911,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575353849248026624""",https://twitter.com/barackobama/status/575353849248026624,"2015-03-10 17:53:41","""LIVE: President Obama is talking to students at @GeorgiaTech about how to make college in America more affordable. http://t.co/8Nb4gVygp2""",Tweet,"Twitter Web Client",376,788,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""575334394740674560""",https://twitter.com/barackobama/status/575334394740674560,"2015-03-10 16:36:23","""Tune in at 1:30 p.m. ET to watch President Obama discuss college affordability at @GeorgiaTech: http://t.co/SFwboCIk9b""",Tweet,"Twitter Web Client",2026,928,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574978669736755201""",https://twitter.com/obamawhitehouse/status/574978669736755201,"2015-03-09 17:02:52","""Our march is not yet finished, but we're getting closer.
http://t.co/uVWBvryy1E
#Selma50 #MarchOn http://t.co/zuydM04JB7""",Retweet,TweetDeck,1655,3050,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""574958779046846464""",https://twitter.com/barackobama/status/574958779046846464,"2015-03-09 15:43:49","""Watch President Obama and @FLOTUS reflect on their visit to Selma: http://t.co/ROj1LJXoGh #Selma50""",Tweet,"Twitter Web Client",547,1104,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574707955699818496""",https://twitter.com/barackobama/status/574707955699818496,"2015-03-08 23:07:08","""""Women make immeasurable contributions to our world."" —President Obama #HappyInternationalWomensDay http://t.co/IcllNqPgcR""",Tweet,"Twitter Web Client",7480,11000,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574313308028801024""",https://twitter.com/barackobama/status/574313308028801024,"2015-03-07 20:58:57","""""We honor those who walked so we could run. We must run so our children soar."" —President Obama #Selma50 #MarchOn""",Tweet,"Twitter Web Client",5735,6205,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574312751742513152""",https://twitter.com/barackobama/status/574312751742513152,"2015-03-07 20:56:44","""""What a glorious task we are given, to continually try to improve this great nation of ours."" —President Obama #Selma50 #MarchOn""",Tweet,"Twitter Web Client",1667,2643,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574312262254608384""",https://twitter.com/barackobama/status/574312262254608384,"2015-03-07 20:54:48","""""We respect the past, but we don’t pine for the past. We don’t fear the future."" —President Obama #Selma50 #MarchOn""",Tweet,"Twitter Web Client",2113,2873,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574311631833993217""",https://twitter.com/barackobama/status/574311631833993217,"2015-03-07 20:52:17","""""We know America is what we make of it."" —President Obama #Selma50 #MarchOn""",Tweet,"Twitter Web Client",1156,2047,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574311117637427200""",https://twitter.com/barackobama/status/574311117637427200,"2015-03-07 20:50:15","""""We can make sure every person willing to work has the dignity of a job, and a fair wage, and a real voice."" —President Obama #Selma50""",Tweet,"Twitter Web Client",1430,2255,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574310835759280129""",https://twitter.com/barackobama/status/574310835759280129,"2015-03-07 20:49:08","""""With effort, we can roll back poverty and the roadblocks to opportunity."" —President Obama #Selma50 #MarchOn""",Tweet,"Twitter Web Client",874,1565,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574310317263618049""",https://twitter.com/barackobama/status/574310317263618049,"2015-03-07 20:47:04","""""This is work for all Americans, and not just some. Not just whites. Not just blacks."" —President Obama #Selma50 #MarchOn""",Tweet,"Twitter Web Client",1328,1977,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574309869408423936""",https://twitter.com/barackobama/status/574309869408423936,"2015-03-07 20:45:17","""""Selma teaches us, too, that action requires that we shed our cynicism."" —President Obama #Selma50 #MarchOn""",Tweet,"Twitter Web Client",1177,1735,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574309331417612288""",https://twitter.com/barackobama/status/574309331417612288,"2015-03-07 20:43:09","""""If Selma taught us anything, it’s that our work is never done."" —President Obama #Selma50 #MarchOn""",Tweet,"Twitter Web Client",2381,2733,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574308899072966657""",https://twitter.com/barackobama/status/574308899072966657,"2015-03-07 20:41:26","""""Young people can draw strength from this place, where the powerless could change the world’s greatest power."" —President Obama #Selma50""",Tweet,"Twitter Web Client",1804,2045,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574308295072157696""",https://twitter.com/barackobama/status/574308295072157696,"2015-03-07 20:39:02","""""That’s what this movement was all about—one leg in our long journey toward freedom."" —President Obama #Selma50 #MarchOn""",Tweet,"Twitter Web Client",760,1263,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574307813364727808""",https://twitter.com/barackobama/status/574307813364727808,"2015-03-07 20:37:07","""""What greater form of patriotism is there than the belief that America is not yet finished."" —President Obama #Selma50 #MarchOn""",Tweet,"Twitter Web Client",1729,2396,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574307375521333248""",https://twitter.com/barackobama/status/574307375521333248,"2015-03-07 20:35:23","""""What could be more American than what happened in this place?"" —President Obama #Selma50 #MarchOn""",Tweet,"Twitter Web Client",730,1309,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574306819004305409""",https://twitter.com/barackobama/status/574306819004305409,"2015-03-07 20:33:10","""""They proved that nonviolent change is possible. That love and hope can conquer hate."" —President Obama #Selma50""",Tweet,"Twitter Web Client",1908,2167,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574306519258382336""",https://twitter.com/barackobama/status/574306519258382336,"2015-03-07 20:31:58","""""What enormous faith these men and women had—faith in God, but also faith in America."" —President Obama #Selma50""",Tweet,"Twitter Web Client",908,1546,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574306074041401344""",https://twitter.com/barackobama/status/574306074041401344,"2015-03-07 20:30:12","""""It was not a clash of armies, but a clash of wills; a contest to determine the true meaning of America."" —President Obama #Selma50""",Tweet,"Twitter Web Client",766,1173,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""574305445390647296""",https://twitter.com/barackobama/status/574305445390647296,"2015-03-07 20:27:42","""""There are places and moments in America where this nation’s destiny has been decided ... Selma is such a place."" —President Obama #MarchOn""",Tweet,"Twitter Web Client",1126,1516,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
