"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1167406097642196992""",https://twitter.com/fcbarcelona/status/1167406097642196992,"2019-08-30 11:57:57","""📹 Go behind the scenes with #Messi and @DeJongFrenkie21
🔵🔴 The Inside View of @ChampionsLeague Gala👇

https://t.co/RCwSUX0Bjn""",Tweet,"Hootsuite Inc.",167,3068,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167382425665712128""",https://twitter.com/fcbarcelona/status/1167382425665712128,"2019-08-30 10:23:53","""🔜 #OsasunaBarça 

🌏 Where will you watch the match? https://t.co/sBeOqYQKpx""",Tweet,"Hootsuite Inc.",191,3501,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167379236744769536""",https://twitter.com/fcbarcelona/status/1167379236744769536,"2019-08-30 10:11:13","""💪 @dejongfrenkie21: “I’m really excited to start a new season in the @ChampionsLeague” https://t.co/cIUlIRpseP""",Tweet,Grabyo,1084,17899,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167364593041248256""",https://twitter.com/fcbarcelona/status/1167364593041248256,"2019-08-30 09:13:02","""😍 https://t.co/wSuiSUGAjj""",Tweet,"Hootsuite Inc.",1480,29985,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167342468599287808""",https://twitter.com/fcbarcelona/status/1167342468599287808,"2019-08-30 07:45:07","""🐐 https://t.co/K32cqMaMo1""",Tweet,"Hootsuite Inc.",3183,38432,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167323651554734080""",https://twitter.com/fcbarcelona/status/1167323651554734080,"2019-08-30 06:30:21","""🏆 @ChampionsLeague 19/20
🙌 Barca's fixtures
📲 Full story: https://t.co/HydnHvvNzD https://t.co/yz9EdJ8h10""",Tweet,"Hootsuite Inc.",650,5383,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167175404916019200""",https://twitter.com/jmbartomeu/status/1167175404916019200,"2019-08-29 20:41:16","""All of our support and compassion goes to @luisenrique21, his wife and all of his family at this particularly painful time. All the Barça family are touched by the loss of Xana. Our condolences and all our sympathy for the Martínez Cullell family. https://t.co/yLWe4J4j70""",Retweet,"Twitter for iPhone",2019,17607,"""2307173610""","""Josep Maria Bartomeu""",jmbartomeu,Verified,https://twitter.com/jmbartomeu,"Not Protected"
"""1167168858303733762""",https://twitter.com/fcbarcelona/status/1167168858303733762,"2019-08-29 20:15:15","""Our condolences and all our sympathy for @luisenrique21 and his family at this very difficult time. RIP Xana.
https://t.co/huTNMXxEu2""",Tweet,"Hootsuite Inc.",7040,46596,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167151219242131456""",https://twitter.com/fcbarcelona/status/1167151219242131456,"2019-08-29 19:05:09","""This @ChampionsLeague will be... https://t.co/rpctK1JRs7""",Tweet,"Hootsuite Inc.",2853,36510,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167144024949571584""",https://twitter.com/fcbarcelona/status/1167144024949571584,"2019-08-29 18:36:34","""BE READY 👊 https://t.co/IaeVR1a7sS""",Tweet,Grabyo,1673,19406,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167131356977123329""",https://twitter.com/fcbarcelona/status/1167131356977123329,"2019-08-29 17:46:14","""⭐ Leo #Messi ⭐
😍 Best striker for the 2018/19 season

⭐ @DeJongFrenkie21 ⭐
😍 Best midfielder for the 2018/19 season

🏆 #UEFAawards https://t.co/94rQcazs1X""",Tweet,"Hootsuite Inc.",6736,47056,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167127829135405056""",https://twitter.com/fcbarcelona/status/1167127829135405056,"2019-08-29 17:32:13","""👋 See you at Camp Nou in the @ChampionsLeague group stage!
🙌 Let's hope they are great matches ⚽

🇩🇪 @BVB
🇮🇹 @Inter
🇨🇿 @slaviaofficial

👏 #FairPlay https://t.co/UIGfCk8G4j""",Tweet,"Hootsuite Inc.",1007,9468,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167119793096404992""",https://twitter.com/fcbarcelona/status/1167119793096404992,"2019-08-29 17:00:17","""🏆 Group stage @ChampionsLeague
✅ GROUP F:
@fcbarcelona
@BVB 
@Inter 
 @slaviaofficial

What do you think?
#UCLDraw https://t.co/9liZMuWXvU""",Reply,"Hootsuite Inc.",1024,4500,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167119352518336512""",https://twitter.com/fcbarcelona/status/1167119352518336512,"2019-08-29 16:58:32","""🏆 Group stage @ChampionsLeague
✅ GROUP F
🆚 Third opponent: @slaviaofficial 
#UCLDraw https://t.co/iZOw4O0XQF""",Reply,"Hootsuite Inc.",291,3214,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167117596270977024""",https://twitter.com/fcbarcelona/status/1167117596270977024,"2019-08-29 16:51:33","""⭐ Leo #Messi ⭐
😍 Best striker for the 2018/19 season!
👏 Congratulations!
🏆 #UEFAawards https://t.co/Wxedhshhyo""",Tweet,"Hootsuite Inc.",9647,56666,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167116218945478657""",https://twitter.com/fcbarcelona/status/1167116218945478657,"2019-08-29 16:46:05","""🏆 Group stage @ChampionsLeague
✅ GROUP F
🆚 Second opponent: @Inter  
#UCLDraw https://t.co/0Bj7LWnsQC""",Reply,"Hootsuite Inc.",339,2247,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167115781647327233""",https://twitter.com/fcbarcelona/status/1167115781647327233,"2019-08-29 16:44:20","""👏👏👏 https://t.co/9BWalqXJr0""",Tweet,"Twitter for iPhone",739,9110,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167115132473884677""",https://twitter.com/fcbarcelona/status/1167115132473884677,"2019-08-29 16:41:46","""⭐ @DeJongFrenkie21 ⭐
😍 Best midfielder for the 2018/19 season!
👏 Congratulations!
🏆 #UEFAawards https://t.co/fTFwcdhqCN""",Tweet,"Hootsuite Inc.",4678,34600,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167114404858617857""",https://twitter.com/fcbarcelona/status/1167114404858617857,"2019-08-29 16:38:52","""🏆 Group stage @ChampionsLeague
✅ GROUP F
🆚 First opponent: @BVB 

What do you think? 🤔
#UCLDraw https://t.co/k94DWt5vHd""",Reply,"Hootsuite Inc.",565,3856,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167112257765089280""",https://twitter.com/fcbarcelona/status/1167112257765089280,"2019-08-29 16:30:20","""🏆 Group stage @ChampionsLeague
✅ @FCBarcelona ➡ GROUP F
#UCLDraw https://t.co/EdfDXo05TL""",Tweet,"Hootsuite Inc.",628,6583,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167104971755515904""",https://twitter.com/fcbarcelona/status/1167104971755515904,"2019-08-29 16:01:23","""🔥 LIVE | #UCLDraw 🔥⚽️ Watch the @ChampionsLeague draw in our special show! https://t.co/BB8S9O4Psm""",Tweet,Periscope,799,4376,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167103555146256384""",https://twitter.com/fcbarcelona/status/1167103555146256384,"2019-08-29 15:55:45","""⏰ #UCLdraw https://t.co/5PcRPHAL7w""",Tweet,"Twitter for iPhone",554,6608,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167092931557285889""",https://twitter.com/fcbarcelona/status/1167092931557285889,"2019-08-29 15:13:33","""🔜 #UCLDraw 
😄 @DeJongFrenkie21 https://t.co/nQWNPyihWI""",Tweet,"Hootsuite Inc.",1005,21091,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167089614760402945""",https://twitter.com/fcbarcelona/status/1167089614760402945,"2019-08-29 15:00:22","""📍 Return to El Sadar 
⚽ #OsasunaBarça 

https://t.co/Kx1v2YDf6D""",Tweet,"Hootsuite Inc.",157,3497,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167084803189071872""",https://twitter.com/fcbarcelona/status/1167084803189071872,"2019-08-29 14:41:15","""🚁 🐐
📍 Mónaco https://t.co/yqXfNojfFM""",Tweet,"Hootsuite Inc.",3222,37175,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167074540045963265""",https://twitter.com/fcbarcelona/status/1167074540045963265,"2019-08-29 14:00:28","""⏰ Two hours out from the #UCLDraw
🤔 What are your predictions and hopes? 
📲 Remember, you can follow it minute-by-minute with our special show: https://t.co/e8fyC9A1fS https://t.co/tbl19rHctT""",Tweet,"Hootsuite Inc.",266,3352,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167070690450780160""",https://twitter.com/fcbarcelona/status/1167070690450780160,"2019-08-29 13:45:10","""🦁 @antogriezmann 🇫🇷 https://t.co/yyBXGaQl46""",Tweet,"Hootsuite Inc.",1423,31582,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167051877126742018""",https://twitter.com/fcbarcelona/status/1167051877126742018,"2019-08-29 12:30:24","""💥 @samumtiti https://t.co/Q2wJG1dMVf""",Tweet,"Hootsuite Inc.",308,9018,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167037956944728065""",https://twitter.com/fcbarcelona/status/1167037956944728065,"2019-08-29 11:35:06","""🐙 @5sergiob https://t.co/7VW6h3Y3sN""",Tweet,"Hootsuite Inc.",383,9797,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1167035435635347456""",https://twitter.com/fcbarcelona/status/1167035435635347456,"2019-08-29 11:25:04","""✅ Winning team 👍 https://t.co/pmsk0nI00N""",Tweet,"Hootsuite Inc.",590,12542,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166953380654329856""",https://twitter.com/fcbarcelona/status/1166953380654329856,"2019-08-29 05:59:01","""🔜 @ChampionsLeague 
✅ We know all the teams that have qualified for the group stage!
❓ Which rivals do you prefer? Vote here! 
👉 https://t.co/Dn6k3mRKjt""",Tweet,"Hootsuite Inc.",228,4582,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166923526919610368""",https://twitter.com/fcbarcelona/status/1166923526919610368,"2019-08-29 04:00:23","""⏰ Not long until the #UEFAChampionsLeague group stage draw
5️⃣ Here are five things you should know👇
🔵🔴 #ForçaBarça

https://t.co/Z34xMSERZV""",Tweet,"Hootsuite Inc.",182,3273,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166878274263425026""",https://twitter.com/fcbarcelona/status/1166878274263425026,"2019-08-29 01:00:34","""Together 
Everyone 
Achieves 
More 

💪 🔵🔴 https://t.co/XHNKi7ZEHl""",Tweet,"Hootsuite Inc.",630,11920,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166826898409869312""",https://twitter.com/fcbarcelona/status/1166826898409869312,"2019-08-28 21:36:25","""🔜 @ChampionsLeague 
✅ We know all the teams that have qualified for the group stage!
❓ Which rivals do you prefer? Vote here! 
👉 https://t.co/oCMcLDLgzW👈 https://t.co/KWuoim1MV3""",Tweet,"Hootsuite Inc.",199,2866,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166768707227607040""",https://twitter.com/fcbarcelona/status/1166768707227607040,"2019-08-28 17:45:11","""🛫 @mterstegen1  🛫 https://t.co/A0eZrsbnFC""",Tweet,"Hootsuite Inc.",608,14431,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166742370823675905""",https://twitter.com/fcbarcelona/status/1166742370823675905,"2019-08-28 16:00:32","""5️⃣ 🔵🔴 facts about the #UEFAChampionsLeague 👇

https://t.co/u8MfinKlb1""",Tweet,"Hootsuite Inc.",280,4589,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166741027845226496""",https://twitter.com/fcbarcelona/status/1166741027845226496,"2019-08-28 15:55:12","""👀 Focus: #OsasunaBarça ⚽️
🇫🇷  @AntoGriezmann https://t.co/G3tO0cbcRg""",Tweet,"Hootsuite Inc.",1255,27233,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166686897986506754""",https://twitter.com/fcbarcelona/status/1166686897986506754,"2019-08-28 12:20:07","""🏃‍♂️ @arthurhromelo 💪 https://t.co/OhYhTFBZEn""",Tweet,"Hootsuite Inc.",786,20850,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166645872777715713""",https://twitter.com/fcbarcelona/status/1166645872777715713,"2019-08-28 09:37:05","""💪 Back to work! Next mission: #OsasunaBarça, Saturday 5pm CEST in @LaLigaEN 
🔵🔴 #ForçaBarça 
https://t.co/I1YitgUvsR""",Tweet,"Hootsuite Inc.",286,5804,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166597546678136833""",https://twitter.com/fcbarcelona/status/1166597546678136833,"2019-08-28 06:25:04","""🤩 Yesterday was a very special night at Estadi Johan Cruyff. 
📲 Find out all the details here: https://t.co/NLDjEGXrN3 https://t.co/qtMNSrGw07""",Tweet,"Hootsuite Inc.",211,3431,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166576237025910784""",https://twitter.com/fcbarcelona/status/1166576237025910784,"2019-08-28 05:00:23","""🎥 An exclusive tour of the Johan Cruyff Stadium
🔵🔴 #ForçaBarça

https://t.co/lj2CXuTNgs""",Tweet,"Hootsuite Inc.",235,4323,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166546022778245120""",https://twitter.com/fcbarcelona/status/1166546022778245120,"2019-08-28 03:00:19","""📍 Johan Cruyff Stadium
⚽ @JordiCruyff @JohanCruyff 
👏 A special day https://t.co/6ZY4APl3rk""",Tweet,"Hootsuite Inc.",196,3894,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166538438734176257""",https://twitter.com/fcbarcelona/status/1166538438734176257,"2019-08-28 02:30:11","""🙌 https://t.co/JnCKjI5TIl""",Tweet,"Hootsuite Inc.",1324,25307,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166515793665961985""",https://twitter.com/fcbarcelona/status/1166515793665961985,"2019-08-28 01:00:12","""🔟 players who have played for both Ajax and Barça 
🤔 Can @DeJongFrenkie21 guess them all❓
🔵🔴 #ForçaBarça

https://t.co/VWATbyflVI""",Tweet,"Hootsuite Inc.",259,6944,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166486831774556165""",https://twitter.com/fcbarcelona/status/1166486831774556165,"2019-08-27 23:05:07","""🏟 @JohanCruyff Stadium
👍 @JordiCruyff https://t.co/BAPcGQbtrz""",Tweet,"Hootsuite Inc.",211,4564,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166479275677106182""",https://twitter.com/fcbarcelona/status/1166479275677106182,"2019-08-27 22:35:06","""We 😍 https://t.co/4HktiapMlP""",Tweet,"Hootsuite Inc.",723,13538,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166474260094902274""",https://twitter.com/fcbarcelona/status/1166474260094902274,"2019-08-27 22:15:10","""Home, sweet home 
💙❤️ @FCBarcelonaB 
🙌 @FCBfemeni 
💪@FCBmasia https://t.co/T3WaiVFGyq""",Tweet,"Hootsuite Inc.",336,4102,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166469207720157184""",https://twitter.com/fcbarcelona/status/1166469207720157184,"2019-08-27 21:55:05","""🙌 @SergiRoberto10 @Carles5puyol @DeJongFrenkie21 Leo #Messi @marta_torre5 https://t.co/QkirKX2fum""",Tweet,"Hootsuite Inc.",1091,17742,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166462954088407040""",https://twitter.com/fcbarcelona/status/1166462954088407040,"2019-08-27 21:30:14","""Present and future 💙❤
 Johan Cruyff Stadium. A stadium in which to dream. 
https://t.co/d852PN5AkL""",Tweet,"Hootsuite Inc.",267,4647,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166459222000840705""",https://twitter.com/fcbarcelona/status/1166459222000840705,"2019-08-27 21:15:24","""Forever @JohanCruyff https://t.co/W5nf2nxtqU""",Tweet,Grabyo,1768,14767,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166455386729263105""",https://twitter.com/fcbarcelona/status/1166455386729263105,"2019-08-27 21:00:10","""😍 An unforgettable day. A day to remember
🏟 Johan Cruyff Stadium is now a reality!

https://t.co/D0yfPaH2Pc""",Tweet,"Hootsuite Inc.",248,3540,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166448755845083139""",https://twitter.com/fcbarcelona/status/1166448755845083139,"2019-08-27 20:33:49","""📍 Estadi Johan Cruyff
⚽ @JordiCruyff 
A historic moment 👏👏👏 https://t.co/aBfEzKGsqt""",Tweet,"Hootsuite Inc.",268,3910,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166442441467191297""",https://twitter.com/fcbarcelona/status/1166442441467191297,"2019-08-27 20:08:44","""📍5,214 spectators at the Johan Cruyff Stadium. 
👏 Thank you all for your support 👏""",Tweet,"Hootsuite Inc.",311,6621,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166439314500268032""",https://twitter.com/fcbarcelona/status/1166439314500268032,"2019-08-27 19:56:18","""📍 Half-Time
👉 Inauguration of the Johan Cruyff Stadium
⚽️ U19A - Ajax (0-1)
⚪️🔴 Naci Unuvar (37’)
#FCBMasia #ForçaBarça
🔵🔴 https://t.co/kYkGoYVMRR""",Tweet,"Hootsuite Inc.",166,2871,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166434528933679104""",https://twitter.com/fcbarcelona/status/1166434528933679104,"2019-08-27 19:37:17","""🤩 Welcome to the Johan Cruyff Stadium! https://t.co/u8BsbE6oXB""",Tweet,"Hootsuite Inc.",743,8753,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166433273964302337""",https://twitter.com/jmbartomeu/status/1166433273964302337,"2019-08-27 19:32:18","""This evening we round off two historic days for Barça fans; yesterday, the unveiling of the statue in memory of Johan Cruyff and today with the opening of the stadium that bears his name, the first piece of the Espai Barça. https://t.co/m4MVXHG2lC""",Retweet,"Twitter for iPhone",304,5915,"""2307173610""","""Josep Maria Bartomeu""",jmbartomeu,Verified,https://twitter.com/jmbartomeu,"Not Protected"
"""1166428192481173506""",https://twitter.com/fcbmasia/status/1166428192481173506,"2019-08-27 19:12:06","""[🎥 LIVE]
Follow the match live between U19A and @AFCAjax, the opening game at the Johan Cruyff Stadium 

▶ https://t.co/3UONdB6rpy https://t.co/8mwDMpVg8D""",Retweet,Grabyo,242,4008,"""305127184""","""FC Barcelona - Masia""",fcbmasia,Verified,https://twitter.com/fcbmasia,"Not Protected"
"""1166425013571989507""",https://twitter.com/fcbarcelona/status/1166425013571989507,"2019-08-27 18:59:29","""📷 Commemorative plaque unveiled at the Johan Cruyff Stadium 🙌 https://t.co/gv1DcAfJfm""",Tweet,"Hootsuite Inc.",206,3346,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166424458019692546""",https://twitter.com/fcbarcelona/status/1166424458019692546,"2019-08-27 18:57:16","""⚽ An honour for @JordiCruyff
👏👏👏 Johan Cruyff Stadium - inaugurated https://t.co/98QlHS9AFK""",Tweet,Grabyo,887,9516,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166419412414599169""",https://twitter.com/fcbarcelona/status/1166419412414599169,"2019-08-27 18:37:13","""[🎥 LIVE]
Follow the inauguration of the  Johan Cruyff Stadium and the match between Barça U19A and Ajax U19

▶ https://t.co/Z9ZA6UEff5 https://t.co/UJFuaygeii""",Tweet,"Hootsuite Inc.",95,1121,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166418176353218561""",https://twitter.com/fcbarcelona/status/1166418176353218561,"2019-08-27 18:32:18","""📍 Estadio Johan Cruyff
🙌 @SergiRoberto10, @5sergiob, Leo #Messi, @3gerardpique &amp; @DeJongFrenkie21 https://t.co/hDk1eADX2P""",Tweet,"Hootsuite Inc.",894,10298,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166413678700310530""",https://twitter.com/fcbarcelona/status/1166413678700310530,"2019-08-27 18:14:26","""A historic day 🏟💙❤️ 
https://t.co/vj1zra7mFu""",Tweet,"Hootsuite Inc.",352,6804,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166408685326913536""",https://twitter.com/fcbarcelona/status/1166408685326913536,"2019-08-27 17:54:36","""📍 Ciutat Esportiva Joan Gamper

🙌 Everything is ready for the new Johan Cruyff stadium to open its doors 🎉🎶🎵
https://t.co/6ysYhQ0TZt""",Tweet,"Hootsuite Inc.",192,3005,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166388019236102144""",https://twitter.com/fcbarcelona/status/1166388019236102144,"2019-08-27 16:32:28","""🏟 Estadi Johan Cruyff opens today.
🙌 This is how it came to life. https://t.co/W4Gn5osJa8""",Tweet,Grabyo,1132,10595,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166365267787681792""",https://twitter.com/fcbarcelona/status/1166365267787681792,"2019-08-27 15:02:04","""🤔 Can @DeJongFrenkie21 guess 🔟 players who have played for both Ajax and Barça? https://t.co/z8xlCMJYxP""",Tweet,Grabyo,531,9363,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166357796033638400""",https://twitter.com/fcbarcelona/status/1166357796033638400,"2019-08-27 14:32:23","""🧐🏟 See the tour inside the Johan Cruyff Stadium before anyone else https://t.co/Ohtl2oAYE9""",Tweet,Grabyo,466,5867,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166334677084491777""",https://twitter.com/fcbarcelona/status/1166334677084491777,"2019-08-27 13:00:31","""This afternoon the first piece of the 'Espai Barça' opens: the Johan Cruyff stadium

🎥⏰ Follow the opening ceremony live at https://t.co/fg65RrYoK4 from 8.30pm CEST https://t.co/GuZ7B6VCOS""",Tweet,"Hootsuite Inc.",296,3837,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166321249167073280""",https://twitter.com/fcbarcelona/status/1166321249167073280,"2019-08-27 12:07:09","""""When you step on to the pitch look at the stands,
because all of this is for you.
So, go out there and enjoy yourselves"".

🏟 Johan Cruyff Stadium is a reality. Forever @JohanCruyff ✨ https://t.co/Vq4s8dsehe""",Tweet,Grabyo,947,8454,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166304770874839041""",https://twitter.com/fcbarcelona/status/1166304770874839041,"2019-08-27 11:01:40","""FC Barcelona ... One big family 😍 https://t.co/flVWXssiX3""",Tweet,Grabyo,1302,19934,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166294157226336256""",https://twitter.com/fcbarcelona/status/1166294157226336256,"2019-08-27 10:19:30","""🧐 Which player is it?

1⃣ Groningen
2⃣ Ajax
3⃣ PSV
4⃣ Barça
5⃣ Feyenoord

Can @DeJongFrenkie21 get it right❓

https://t.co/PUpu44kyCf""",Tweet,"Hootsuite Inc.",415,10329,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166244385924796419""",https://twitter.com/fcbarcelona/status/1166244385924796419,"2019-08-27 07:01:44","""Today is a very special day ✨🏟 

This evening we're opening the new @JohanCruyff Stadium, the new 🏠 of @FCBFemeni, @FCBarcelonaB and the U19A team (@FCBMasia) https://t.co/6Gb5YzuKYz""",Tweet,Grabyo,592,5693,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166233902404558848""",https://twitter.com/fcbarcelona/status/1166233902404558848,"2019-08-27 06:20:04","""👏👏👏👏 
💙❤️ @BarcaAcademy  https://t.co/49aci2oeoY""",Tweet,"Hootsuite Inc.",238,5549,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166174755747184640""",https://twitter.com/fcbarcelona/status/1166174755747184640,"2019-08-27 02:25:02","""🙌 @arthurhromelo 🇧🇷 https://t.co/bm6WhxV2vA""",Tweet,"Hootsuite Inc.",424,11128,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1166157159433940993""",https://twitter.com/fcbarcelona/status/1166157159433940993,"2019-08-27 01:15:07","""🙏 @dejongfrenkie21 @rafinha https://t.co/4U8WLdG6Zs""",Tweet,"Hootsuite Inc.",549,12733,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
