"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""274897685465681921""",https://twitter.com/cristiano/status/274897685465681921,"2012-12-01 15:28:10","""That's why I love football http://t.co/leQgySum""",Tweet,WhoSay,4881,2423,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""274568214099423233""",https://twitter.com/instagram/status/274568214099423233,"2012-11-30 17:38:58","""Colorful umbrellas hang above a street in the small Portuguese town of Águeda http://t.co/i48vCl4u""",Retweet,"Tweetbot for Mac",682,420,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""274525429572960257""",https://twitter.com/emiliegranb/status/274525429572960257,"2012-11-30 14:48:57","""Wow, im speachless.. I check @Cristiano 's twitter like every 10 minute except at school. He did a #FF when I was at school! God hates me..""",Retweet,"Twitter for iPhone",192,145,"""480420220""","""Emilie Berg""",emiliegranb,Non-Verified,https://twitter.com/emiliegranb,"Not Protected"
"""274456183895650304""",https://twitter.com/cristiano/status/274456183895650304,"2012-11-30 10:13:48","""I'll be back soon. stay tuned""",Tweet,"Twitter Web Client",3662,1773,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""274455314412232704""",https://twitter.com/cristiano/status/274455314412232704,"2012-11-30 10:10:20","""@Samar7 is that you?""",Reply,"Twitter Web Client",77,72,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""274452955200118787""",https://twitter.com/cristiano/status/274452955200118787,"2012-11-30 10:00:58","""@FlorisTenHagen done""",Reply,"Twitter Web Client",68,75,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""274452650127405057""",https://twitter.com/cristiano/status/274452650127405057,"2012-11-30 09:59:45","""#FF... any suggestions for me to follow?""",Tweet,"Twitter Web Client",1532,941,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""274226338951475200""",https://twitter.com/cristiano/status/274226338951475200,"2012-11-29 19:00:28","""I'm proud with another nomination to this award. Thank you all for the support  http://t.co/V2LnXatY""",Tweet,WhoSay,3877,1643,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""274160742108913664""",https://twitter.com/cristiano/status/274160742108913664,"2012-11-29 14:39:49","""Hi guys, DANCE (RED) SAVE LIVES album presented by @Tiesto is out. Proceeds go to @joinRED to fight for #endofAIDS   http://t.co/Ei7TUMlC""",Tweet,WhoSay,1458,567,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""273829373172408320""",https://twitter.com/cristiano/status/273829373172408320,"2012-11-28 16:43:04","""Our first training session to get ready for the Derby - http://t.co/LFge8sfT""",Tweet,"Twitter Web Client",1373,667,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""268417298254139392""",https://twitter.com/cristiano/status/268417298254139392,"2012-11-13 18:17:25","""Thank you for the messages that you sent in the past days. I'm feeling better and hope to be back 100% asap.  http://t.co/53H93TJa""",Tweet,WhoSay,5749,2858,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""267241935306125312""",https://twitter.com/cristiano/status/267241935306125312,"2012-11-10 12:26:57","""My good friend Pepe joined me at my @nikefootball shoot #CR7collection http://t.co/ppFXI45D""",Tweet,WhoSay,2246,1481,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""266576401124184064""",https://twitter.com/cristiano/status/266576401124184064,"2012-11-08 16:22:21","""I really think that @nikefootball did a great work with my new collection. What do you guys think? http://t.co/3Xa2fl30""",Tweet,"Twitter Web Client",1523,998,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""266240912894599168""",https://twitter.com/cristiano/status/266240912894599168,"2012-11-07 18:09:14","""Great day in the studio with @Pepe, @GrahamthunderDJ, @Wolfrankz and @jaime_vaquero: http://t.co/1wr5lrRP""",Tweet,"Twitter Web Client",1324,758,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""265849909683552258""",https://twitter.com/cristiano/status/265849909683552258,"2012-11-06 16:15:33","""Do you want to see my exclusive #CR7collection @nikefootball boots? http://t.co/K7fDgJUc""",Tweet,"Twitter Web Client",9904,6109,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""265491924629196800""",https://twitter.com/cristiano/status/265491924629196800,"2012-11-05 16:33:02","""Love to win. Hate to lose http://t.co/js6bHDbU""",Tweet,"Twitter Web Client",5783,3034,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""264700955461836800""",https://twitter.com/cristiano/status/264700955461836800,"2012-11-03 12:10:00","""Don´t forget to follow us today. Hala Madrid""",Tweet,WhoSay,3830,1294,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""264460745843040256""",https://twitter.com/cristiano/status/264460745843040256,"2012-11-02 20:15:29","""Say hello to Himanshu Yadav and all my friends from #India. I will come shortly with more news. http://t.co/60xEW67c""",Tweet,WhoSay,830,526,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""263737120382926848""",https://twitter.com/cristiano/status/263737120382926848,"2012-10-31 20:20:04","""Obrigado Caio Franchesco. Um abraço a todos os brasileiros. Estamos juntos - http://t.co/lxEcd79j""",Tweet,"Twitter Web Client",988,511,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""263720115252654080""",https://twitter.com/cristiano/status/263720115252654080,"2012-10-31 19:12:29","""Lot of friends from Turkey. Thank you Cihat &amp; Elif for your photo. http://t.co/wY953BpB""",Tweet,WhoSay,1160,615,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""263699291116285952""",https://twitter.com/cristiano/status/263699291116285952,"2012-10-31 17:49:44","""Thank you all for the photos that I received in the last days.  Here's one from Pedro #Mexico http://t.co/JrB0kc1c""",Tweet,WhoSay,844,465,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""263645711797735424""",https://twitter.com/cristiano/status/263645711797735424,"2012-10-31 14:16:50","""With Pedro Pinto for CNN http://t.co/CihKqIlu""",Tweet,WhoSay,1318,797,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""263608468857032704""",https://twitter.com/cristiano/status/263608468857032704,"2012-10-31 11:48:51","""Do you have Instagram? Search for @cristiano and stay tuned for more photos.""",Tweet,WhoSay,1478,616,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""261898059875770369""",https://twitter.com/cristiano/status/261898059875770369,"2012-10-26 18:32:17","""Not sure what they are looking at but love this photo from my fans in Tibet http://t.co/g7q3z1HQ""",Tweet,"Twitter Web Client",947,643,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""261845660310069249""",https://twitter.com/cristiano/status/261845660310069249,"2012-10-26 15:04:04","""Here's a photo from my Chinese friend http://t.co/7AJf4Rlg""",Tweet,"Twitter Web Client",689,381,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""261174735201779712""",https://twitter.com/cristiano/status/261174735201779712,"2012-10-24 18:38:03","""Still enjoying all of the fan photos you sent! - http://t.co/crqZ3L0u""",Tweet,"Twitter Web Client",832,554,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""261058815108210688""",https://twitter.com/cristiano/status/261058815108210688,"2012-10-24 10:57:26","""Just finished winning Pepe on a 21 basketball game. Was good way to relax before today's game. Check out … http://t.co/E6RlNHhc""",Tweet,WhoSay,1479,744,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""260860168462557184""",https://twitter.com/cristiano/status/260860168462557184,"2012-10-23 21:48:05","""I really like this photo from Lilian and Enrique in Mexico! - http://t.co/rAbbTZuS""",Tweet,"Twitter Web Client",943,524,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""260795083270545409""",https://twitter.com/cristiano/status/260795083270545409,"2012-10-23 17:29:27","""Celebrating my 50M fans on Facebook. Here is a photo from Rebecca in Italy - http://t.co/BlXWRm4Q""",Tweet,"Twitter Web Client",795,475,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""260433108019580929""",https://twitter.com/cristiano/status/260433108019580929,"2012-10-22 17:31:06","""Took a picture with Sun Mingming. He's 2.36m tall! - http://t.co/PP3UKD4i""",Tweet,"Twitter Web Client",1348,680,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""260101872537444352""",https://twitter.com/cristiano/status/260101872537444352,"2012-10-21 19:34:53","""Keep sending them to weare50million@gmail.com and very soon I will start posting the best.""",Tweet,WhoSay,813,534,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""260101800076652544""",https://twitter.com/cristiano/status/260101800076652544,"2012-10-21 19:34:36","""Enjoying my Sunday looking at some great photos that you sent. It's exciting to see the different countries and types of photos received.""",Tweet,WhoSay,1058,541,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""259602051523289088""",https://twitter.com/cristiano/status/259602051523289088,"2012-10-20 10:28:46","""So here you have RT @Anni_MUFC Imagine getting a #ff off @Cristiano though. Nina's so lucky :o""",Tweet,WhoSay,737,475,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""259598383847718913""",https://twitter.com/cristiano/status/259598383847718913,"2012-10-20 10:14:12","""I want to celebrate with my fans, so share a picture of you and your country and the best of each will be posted by me… http://t.co/ItZ1Uafi""",Tweet,WhoSay,1366,613,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""259598110710431744""",https://twitter.com/cristiano/status/259598110710431744,"2012-10-20 10:13:07","""Thank you again to all my fans for reaching 50M on Facebook!""",Tweet,WhoSay,1854,753,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""259246994084724736""",https://twitter.com/cristiano/status/259246994084724736,"2012-10-19 10:57:54","""#FF @TyLabine @BrandonTJackson @NinaDobrev @nikefootball @realmadrid @join1goal""",Tweet,WhoSay,812,498,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""258264348827463681""",https://twitter.com/cristiano/status/258264348827463681,"2012-10-16 17:53:13","""I am as proud to wear the Portugal jersey for the 100th time as I was the first time. http://t.co/fabiK8xA""",Tweet,"Twitter Web Client",2974,1304,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""257870521545392129""",https://twitter.com/cristiano/status/257870521545392129,"2012-10-15 15:48:17","""I really want us to keep sharing all the good moments together - and the best is still to come.  THANK YOU ALL #50M""",Tweet,WhoSay,2362,958,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""257870460388270080""",https://twitter.com/cristiano/status/257870460388270080,"2012-10-15 15:48:03","""Reaching 50.000.000 likes on Facebook is unbelievable ...I want to thank you, you you, you and everyone who have been … http://t.co/1c5OTusM""",Tweet,WhoSay,2044,921,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""257166642478460928""",https://twitter.com/cristiano/status/257166642478460928,"2012-10-13 17:11:20","""Russia 1 - Portugal 0. It wasn't the result that we worked for but we still have the qualification in our hands. Next … http://t.co/ktFWhfUG""",Tweet,WhoSay,1795,810,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""256465733058433024""",https://twitter.com/cristiano/status/256465733058433024,"2012-10-11 18:46:10","""Just saw that I wrote that the game was Saturday :-) It's tomorrow not Saturday, so stay tuned and cheer us.""",Tweet,WhoSay,2232,948,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""256422950805331969""",https://twitter.com/cristiano/status/256422950805331969,"2012-10-11 15:56:10","""Our first contact with the weather in Russia. It's cold but we did a good training session preparing the Saturday game. http://t.co/eVMdxk1Q""",Tweet,WhoSay,1619,704,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""255969224374226944""",https://twitter.com/cristiano/status/255969224374226944,"2012-10-10 09:53:13","""Nice to meet the Nike world tour surfers yesterday in Portugal! Good luck at the competition for Julian Wilson - Koloh… http://t.co/zzXqrM5U""",Tweet,WhoSay,1666,945,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""254872838501171202""",https://twitter.com/cristiano/status/254872838501171202,"2012-10-07 09:16:34","""Ready for the game with the peace symbol in ours hands and in my head.  http://t.co/KLvMn9Eh""",Tweet,WhoSay,6110,1994,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""253880159592140800""",https://twitter.com/cristiano/status/253880159592140800,"2012-10-04 15:32:01","""Yesterday we played well and got another win. Scoring 3 was also great but it's now time to focus on the Sunday game. #HalaMadrid !""",Tweet,WhoSay,6333,1659,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""250958833684447232""",https://twitter.com/cristiano/status/250958833684447232,"2012-09-26 14:03:43","""yesterday with Pepe http://t.co/1xQpbIDy""",Tweet,WhoSay,3053,1966,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""249531952498106368""",https://twitter.com/cristiano/status/249531952498106368,"2012-09-22 15:33:48","""PES 2013 is available! Check out the new TV ad I did. We had so much fun! How do you like the game so far? - http://t.co/PcbJ93YU""",Tweet,"Twitter Web Client",3188,1342,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""248407322819448833""",https://twitter.com/cristiano/status/248407322819448833,"2012-09-19 13:04:55","""Check out some picts that I just posted https://t.co/KfqY7DYP""",Tweet,"Twitter Web Client",1224,798,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""248407207257968640""",https://twitter.com/cristiano/status/248407207257968640,"2012-09-19 13:04:28","""Last night we had opportunities during first half but really made a great second one, achieving an important home win.""",Tweet,"Twitter Web Client",3384,1127,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""245698515316137984""",https://twitter.com/cristiano/status/245698515316137984,"2012-09-12 01:41:05","""Just posted new photos from #PortugalvsAzerbaijan for the WC2014 http://t.co/zbIuuohZ""",Tweet,WhoSay,1401,1067,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""244753840157646849""",https://twitter.com/cristiano/status/244753840157646849,"2012-09-09 11:07:17","""Just posted new photos from #LuxemburgvsPortugal for the WC2014 http://t.co/DMIOKGRf""",Tweet,WhoSay,1329,838,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""244118500229148672""",https://twitter.com/cristiano/status/244118500229148672,"2012-09-07 17:02:40","""Ready for the game. You can watch Portugal tonight live and for free on http://t.co/xAtwTdqL #Qualifiers2014  http://t.co/XnGeRhzN""",Tweet,WhoSay,1812,968,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""243055091735748608""",https://twitter.com/cristiano/status/243055091735748608,"2012-09-04 18:37:04","""That I am feeling sad and have expressed this sadness has created a huge stir. I am accused of wanting more money, but… http://t.co/dz9tzKEW""",Tweet,WhoSay,14121,3165,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""240956497704652802""",https://twitter.com/cristiano/status/240956497704652802,"2012-08-29 23:38:00","""Its a great feeling winning the  Supercopa with our supporters. Thank you.  Hala Madrid! http://t.co/Q4JcDe1X""",Tweet,WhoSay,12353,4016,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""238327018800951296""",https://twitter.com/cristiano/status/238327018800951296,"2012-08-22 17:29:23","""Here we are again... today false news were published about my vacations based on a picture that was taken some years a… http://t.co/IhKhu51r""",Tweet,WhoSay,1665,1069,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""237541185969872896""",https://twitter.com/cristiano/status/237541185969872896,"2012-08-20 13:26:46","""Somos uma equipa, Somos o Real Madrid  http://t.co/PcD76a31""",Tweet,WhoSay,4096,1437,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""237154206635675648""",https://twitter.com/cristiano/status/237154206635675648,"2012-08-19 11:49:03","""New season, big ambition. With your support we are much stronger. Hala Madrid.""",Tweet,WhoSay,7804,1817,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""236452373772513281""",https://twitter.com/cristiano/status/236452373772513281,"2012-08-17 13:20:13","""Proud to be @realmadrid’s 2011/12 Castrol EDGE Rankings top player. I’ll try again this season! http://t.co/BiU90EKP … http://t.co/2e90SHes""",Tweet,WhoSay,1250,641,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""235467902659223552""",https://twitter.com/cristiano/status/235467902659223552,"2012-08-14 20:08:17","""It's an honor to be again nominated for Best Player Award. Thank you to all of you for supporting me.  http://t.co/mEQHySZh""",Tweet,WhoSay,3824,1322,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""234318341462978560""",https://twitter.com/cristiano/status/234318341462978560,"2012-08-11 16:00:20","""@jacobandcompany surprised me with this great watch. Thank you! http://t.co/cpXSeUc2""",Tweet,WhoSay,230,171,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""233984965115785216""",https://twitter.com/cristiano/status/233984965115785216,"2012-08-10 17:55:37","""Just received this video. Have you seen it? Be great!  http://t.co/8hvZV7s2""",Tweet,WhoSay,1153,658,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""233961300269621249""",https://twitter.com/cristiano/status/233961300269621249,"2012-08-10 16:21:35","""Come see us play our last match of our US Tour against Celtic tomorrow at 2pm in Philadelphia http://t.co/A3IHdfcl""",Tweet,WhoSay,1309,664,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""233609437733068800""",https://twitter.com/cristiano/status/233609437733068800,"2012-08-09 17:03:24","""Had a great chat with my friend @MarianoRivera @Yankees pitcher legend. http://t.co/JKwDYvQJ""",Tweet,WhoSay,1375,818,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""233590655195156480""",https://twitter.com/cristiano/status/233590655195156480,"2012-08-09 15:48:46","""We still have a long way to go but yesterday we have made a good game. Thank you for all the support that we've been r… http://t.co/LTNeN27B""",Tweet,WhoSay,1071,527,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""233223468982861824""",https://twitter.com/cristiano/status/233223468982861824,"2012-08-08 15:29:42","""@camiverea thank you""",Reply,WhoSay,96,94,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""233223354834890753""",https://twitter.com/cristiano/status/233223354834890753,"2012-08-08 15:29:15","""@tony_piccone you got it""",Reply,WhoSay,86,76,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""233223273918373888""",https://twitter.com/cristiano/status/233223273918373888,"2012-08-08 15:28:56","""@clairewestlake1 @BenniWest happy wedding anniversary to you both""",Reply,WhoSay,76,67,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""233222800662487040""",https://twitter.com/cristiano/status/233222800662487040,"2012-08-08 15:27:03","""done :-) RT @ben_gialloreto @Cristiano can I get a RT? It would make my life""",Tweet,WhoSay,540,348,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""233222154978746369""",https://twitter.com/yassmvc/status/233222154978746369,"2012-08-08 15:24:29","""@Cristiano  Rt for your French fan ?me :D""",Retweet,"Twitter for iPhone",153,144,"""555002057""","""Yassine avec deux S FDP 🇩🇿""",yassmvc,Non-Verified,https://twitter.com/yassmvc,"Not Protected"
"""233221661590159361""",https://twitter.com/cristiano/status/233221661590159361,"2012-08-08 15:22:31","""Trying baseball but only on the iPhone App @BusterBash the best baseball game on the @AppStore. Check it out http://t.co/eyfhVE1c""",Tweet,WhoSay,464,291,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""233219422167367680""",https://twitter.com/cristiano/status/233219422167367680,"2012-08-08 15:13:37","""welcome RT @RiverViiperi Really excited to go to #yankeestadium tomorrow @realmadrid vs #ACmilan w/ @justinhopwood_ … http://t.co/dxXJdLcZ""",Tweet,WhoSay,424,265,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""233190096126484480""",https://twitter.com/monaeltahawy/status/233190096126484480,"2012-08-08 13:17:06","""Hello, Boys! RT @sluggahjells: So ladies of NYC, @KAKA, @Cristiano, @SergioRamos, @G_Higuain, @Fabio_Coentrao, are all here in NYC ladies.""",Retweet,"Twitter for iPhone",128,100,"""29979814""","""Mona Eltahawy""",monaeltahawy,Verified,https://twitter.com/monaeltahawy,"Not Protected"
"""232920939094999040""",https://twitter.com/goalusa/status/232920939094999040,"2012-08-07 19:27:34","""http://t.co/F9B6rIyB USA's @ericgoal and @zacrigg spoke to @cristiano as he accepted the http://t.co/F9B6rIyB 50 award. http://t.co/61qJHMvj""",Retweet,"Twitter Web Client",140,100,"""19361374""","""Goal USA""",goalusa,Verified,https://twitter.com/goalusa,"Not Protected"
"""232778878375038976""",https://twitter.com/cristiano/status/232778878375038976,"2012-08-07 10:03:04","""I'm proud being named as the top player of the http://t.co/z55vCy1G 50. Thank you http://t.co/0mq6fNNp""",Tweet,WhoSay,2300,1000,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""232543583784271872""",https://twitter.com/cristiano/status/232543583784271872,"2012-08-06 18:28:05","""What an amazing kid, happy to meet Salvador.  http://t.co/NZtxkcTT""",Tweet,WhoSay,1166,607,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""232164552903622656""",https://twitter.com/cristiano/status/232164552903622656,"2012-08-05 17:21:57","""Thank you RT @BrettRatner Best soccer\futbol player in the world is @cristiano #realmadrid""",Reply,"Twitter Web Client",521,165,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""232162975321059328""",https://twitter.com/cristiano/status/232162975321059328,"2012-08-05 17:15:41","""Lot of mentions in the last days. Always great to be here.""",Tweet,"Twitter Web Client",1075,453,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""231781052195147776""",https://twitter.com/cristiano/status/231781052195147776,"2012-08-04 15:58:03","""Check out these pics from last training session  http://t.co/Et5YKaKH""",Tweet,WhoSay,1184,690,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""231585262998794244""",https://twitter.com/funnyordie/status/231585262998794244,"2012-08-04 03:00:04","""#ff @Cristiano What do you get the man with 12 million followers on twitter? You get him a few more.""",Retweet,Hootsuite,285,133,"""15693493""","""Funny Or Die""",funnyordie,Verified,https://twitter.com/funnyordie,"Not Protected"
"""231492107746017280""",https://twitter.com/sklarbrothers/status/231492107746017280,"2012-08-03 20:49:54","""Lock up yr ladies &amp; board up the goal mouth  @cristiano Ronaldo is stateside &amp; scoring like @channingtatum @ a bachelorette party""",Retweet,WhoSay,205,103,"""34559099""","""The Sklar Brothers""",sklarbrothers,Verified,https://twitter.com/sklarbrothers,"Not Protected"
"""231437047934615554""",https://twitter.com/mariobatali/status/231437047934615554,"2012-08-03 17:11:06","""@cristiano is the best soccer player in the world!! 
but is he better than that cool italian with the funny name? mario bataloteli, was it??""",Retweet,WhoSay,369,105,"""148496087""","""Mario Batali""",mariobatali,Verified,https://twitter.com/mariobatali,"Not Protected"
"""231299325374918657""",https://twitter.com/jtmor/status/231299325374918657,"2012-08-03 08:03:51","""#20PeopleWhoIWantToMeet Can I just meet @JoelOsteen @thalia @Beyonce @zaynmalik @Cristiano @CDixonAI11 @justinbieber five times each?""",Retweet,"UberSocial for BlackBerry",141,87,"""56836114""","""Timothy Simamora""",jtmor,Non-Verified,https://twitter.com/jtmor,"Not Protected"
"""231278603638288384""",https://twitter.com/yg_trece/status/231278603638288384,"2012-08-03 06:41:30","""Watched the @RealMadrid game.. Shoutout @cristiano that boy NICE!""",Retweet,Echofon,161,93,"""53643297""","""Paul George""",yg_trece,Verified,https://twitter.com/yg_trece,"Not Protected"
"""231198296436248576""",https://twitter.com/alyandaj/status/231198296436248576,"2012-08-03 01:22:23","""I don’t usually watch soccer. But I could watch @cristiano play every day. #thebest x Aly""",Retweet,"Twitter for iPhone",419,225,"""38476490""","""Aly & AJ""",alyandaj,Verified,https://twitter.com/alyandaj,"Not Protected"
"""231125194155114498""",https://twitter.com/cassandrasteele/status/231125194155114498,"2012-08-02 20:31:55","""can't wait for the best dude of the best sport to kill it tonight @cristiano""",Retweet,"Twitter Web Client",212,106,"""28502693""","""cassie steele""",cassandrasteele,Verified,https://twitter.com/cassandrasteele,"Not Protected"
"""231001068740423680""",https://twitter.com/cristiano/status/231001068740423680,"2012-08-02 12:18:41","""Good to be back! Hala Madrid  http://t.co/8Azzheoi""",Tweet,WhoSay,3177,1180,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""230337400503689216""",https://twitter.com/cristiano/status/230337400503689216,"2012-07-31 16:21:30","""Las Vegas, I will see you next week. we're excited to play Santos Laguna @samboydstadium. See you there. #WFChallenge""",Tweet,WhoSay,2737,984,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""226234252939911168""",https://twitter.com/cristiano/status/226234252939911168,"2012-07-20 08:37:03","""This is what I was waiting for - a new video focusing on how PES 2013 plays out on the pitch. Pretty nice gameplay, is… http://t.co/ioGucFaD""",Tweet,WhoSay,1640,972,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
